municipality,GEOID,county,county_fips,diversity,diversity_rank,pct_hisp,pct_white,pct_black,pct_aian,pct_asian,pct_nhpi,pct_other,pct_two,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two
Woodbridge,3402382000,Middlesex,023,0.7225199253546448,13,0.21496733855015968,0.3885795887648472,0.0978685629926958,0.001592064763264794,0.264620461409315,2.3157305647487914e-4,0.007304200156311813,0.024836210306930787,103639,22279,40272,10143,165,27425,24,757,2574
Bergenfield,3400305170,Bergen,003,0.7190278096295499,14,0.322057836940786,0.32760142650330143,0.06687616962677871,0.001059284629780022,0.2550051198757106,0,0.00861551498887751,0.01878464743476572,28321,9121,9278,1894,30,7222,0,244,532
West Orange,3401379800,Essex,013,0.718889751689297,15,0.19751039043465798,0.39217492782998586,0.2849128841389759,0.0010851094322625555,0.07212906660115062,3.685277317118113e-4,0.008926560612574986,0.04289253321868026,48843,9647,19155,13916,53,3523,18,436,2095
East Windsor,3402119780,Mercer,021,0.7169910713338656,16,0.25794641371276417,0.3964053919121318,0.08830088201031785,0.0014311865535030787,0.22566150773839241,3.661174904310201e-4,0.0058245964386753205,0.024063904143784322,30045,7750,11910,2653,43,6780,11,175,723
Tavistock,3400772240,Camden,007,0.7160493827160495,17,0.2222222222222222,0.4444444444444444,0.1111111111111111,0.1111111111111111,0,0,0,0.1111111111111111,9,2,4,1,1,0,0,0,1
Wrightstown,3400582960,Burlington,005,0.7159027777777778,18,0.19722222222222222,0.4097222222222222,0.2625,0,0.07083333333333333,0.001388888888888889,0,0.058333333333333334,720,142,295,189,0,51,1,0,42
Harrison,3401730210,Hudson,017,0.7143018034509421,19,0.39892030848329046,0.24113110539845758,0.03712082262210797,9.254498714652956e-4,0.254293059125964,0,0.027197943444730078,0.04041131105398458,19450,7759,4690,722,18,4946,0,529,786
Hackensack,3400328680,Bergen,003,0.7137666793832187,20,0.41755376928090376,0.24012600477949164,0.20764718661742343,0.001346947642841625,0.10284597001955247,1.5207473386921573e-4,0.009450358461872692,0.02087768846404519,46030,19220,11053,9558,62,4734,7,435,961
Linden,3403940350,Union,039,0.708949329871758,21,0.3442086972426723,0.31423476153459234,0.2680049384974164,7.544926608441172e-4,0.0339293063240203,1.1431706982486625e-4,0.012369106955050528,0.02638437971557913,43738,15055,13744,11722,33,1484,5,541,1154
Lindenwold,3400740440,Camden,007,0.7053957930406343,22,0.3292361720807726,0.276327341620073,0.32872787763966543,0.001247631809990296,0.02499884478536112,4.620858555519616e-5,0.005822281779954716,0.03359364169862761,21641,7125,5980,7114,27,541,1,126,727
Little Ferry,3400340680,Bergen,003,0.7035775891395152,23,0.315645763174661,0.3651588240648039,0.04268681168653864,5.460999362883408e-4,0.2472922544825703,2.730499681441704e-4,0.008282515700373168,0.020114680986620552,10987,3468,4012,469,6,2717,3,91,221
Long Branch,3402541310,Monmouth,025,0.7005807701887073,24,0.3262702497868443,0.41472195029526004,0.10032525973410807,7.263081441247987e-4,0.018568225597625287,1.894716897716866e-4,0.04869422427132346,0.0905043104809423,31667,10332,13133,3177,23,588,6,1542,2866
Asbury Park,3402501960,Monmouth,025,0.6946265570541428,25,0.26856728996576246,0.34790624176981827,0.3330919146694759,9.217803529101923e-4,0.01066631551224651,2.633658151171978e-4,0.005201474848564656,0.03338161706610482,15188,4079,5284,5059,14,162,4,79,507
Ridgefield,3400362910,Bergen,003,0.6928616974525286,26,0.29067037648900096,0.37222850186940265,0.017389792191983305,8.694896095991653e-4,0.28858360142596295,3.4779584383966614e-4,0.009303538822711068,0.020606903747500217,11501,3343,4281,200,10,3319,4,107,237
Secaucus,3401766570,Hudson,017,0.6924913678445944,27,0.2118930616293224,0.3949325999729498,0.04156710698345431,0.0010369234930796627,0.3231143771696497,1.3525089040169515e-4,0.005500202876335602,0.021820476984806818,22181,4700,8760,922,23,7167,3,122,484
Fairfield,3401122350,Cumberland,011,0.6916630394397367,28,0.18085106382978725,0.3193292463036423,0.4129102055535521,0.04201226108907321,0.0046880634691669676,0,0.0032455824017309774,0.03696357735304724,5546,1003,1771,2290,233,26,0,18,205
South Plainfield,3402369390,Middlesex,023,0.6912004250058181,29,0.1871558879119073,0.4761278658887337,0.1025556742542526,0.0020954885364450654,0.18814200016435204,2.0544005259265347e-4,0.01187443503985537,0.031843208151861285,24338,4555,11588,2496,51,4579,5,289,775
Edgewater Park,3400520050,Burlington,005,0.6858387683726483,30,0.14669652855543114,0.4564389697648376,0.2820828667413214,0.004815229563269877,0.030235162374020158,0,0.022284434490481522,0.0574468085106383,8930,1310,4076,2519,43,270,0,199,513
Burlington,3400508950,Burlington,005,0.6838588006008628,31,0.08747863069674353,0.4525705708209982,0.30025434682900387,9.173164324730017e-4,0.1077012884126256,6.671392236167285e-4,0.007255139056831923,0.043155568527707126,23983,2098,10854,7201,22,2583,16,174,1035
Chesterfield,3400512670,Burlington,005,0.6826249877160095,32,0.10666525153895139,0.47527064317554657,0.23275313097007005,0.0016981532583315645,0.15973254086181277,0,0.0036085756739545746,0.02027170452133305,9422,1005,4478,2193,16,1505,0,34,191
Sayreville,3402365790,Middlesex,023,0.6815057327303138,33,0.17351416914764584,0.4932407101113684,0.12665122946300583,0.0014555077737347006,0.16784651008931525,1.1026574043444702e-4,0.008733046642408204,0.02844856103208733,45345,7868,22366,5743,66,7611,5,396,1290
Edgewater,3400320020,Bergen,003,0.6807244261916803,34,0.13664899553571427,0.41392299107142855,0.05385044642857143,9.068080357142857e-4,0.35372488839285715,6.975446428571428e-5,0.006068638392857143,0.03480747767857143,14336,1959,5934,772,13,5071,1,87,499
Egg Harbor City,3400120350,Atlantic,001,0.6805716546020413,35,0.27820746132848045,0.45018198362147405,0.1910828025477707,6.824385805277526e-4,0.026615104640582348,0.00022747952684258417,0.007279344858962694,0.04572338489535942,4396,1223,1979,840,3,117,1,32,201
Penns Grove,3403357750,Salem,033,0.6802454667605322,36,0.35001033698573497,0.21914409758114534,0.3845358693405003,0.0016539177175935497,0.0022741368616911307,0,0.0062021914409758115,0.0361794500723589,4837,1693,1060,1860,8,11,0,30,175
Woodlynne,3400782450,Camden,007,0.6785676457833923,37,0.4445210199862164,0.12095106822880772,0.3173673328738801,0,0.08924879393521709,3.4458993797381116e-4,0.0055134390075809786,0.022053756030323914,2902,1290,351,921,0,259,1,16,64
Bayonne,3401703580,Hudson,017,0.6766110209846872,38,0.30830287643333426,0.4561141645509583,0.09926624445498423,0.0011159780152330998,0.0978015233099908,2.3714532823703374e-4,0.008899924671483973,0.028262143235778255,71686,22101,32697,7116,80,7011,17,638,2026
Beverly,3400505740,Burlington,005,0.6751838790738385,39,0.14925970388155263,0.477390956382553,0.2613045218087235,0,0.01720688275310124,8.003201280512205e-4,0.01840736294517807,0.07563025210084033,2499,373,1193,653,0,43,2,46,189
Paulsboro,3401557150,Gloucester,015,0.6744951135720958,40,0.1475145255003228,0.4157520981278244,0.35716591349257587,0.0025823111684958036,0.010490639122014202,0.0011297611362169142,0.009522272433828277,0.055842479018721754,6196,914,2576,2213,16,65,7,59,346
Weehawken,3401777930,Hudson,017,0.673932381545376,41,0.3294179217305344,0.4382741175786474,0.03983252892946444,8.722451590393673e-4,0.15084026283654126,4.070477408850381e-4,0.0076757573995464325,0.03268011862534163,17197,5665,7537,685,15,2594,7,132,562
South Bound Brook,3403568730,Somerset,035,0.6738392175931018,42,0.31606004523956405,0.45486325313592435,0.10857495373226403,0.0014394406744807733,0.08122558091712935,2.0563438206868187e-4,0.007197203372403866,0.030433888546164918,4863,1537,2212,528,7,395,1,35,148
Roselle Park,3403964650,Union,039,0.6721646743457403,43,0.3789647025130665,0.40989475191522873,0.084914441182788,5.011813560535548e-4,0.09100021479200973,7.159733657907926e-5,0.009737237774754779,0.02491587312951958,13967,5293,5725,1186,7,1271,1,136,348
Leonia,3400340020,Bergen,003,0.6704928500875001,44,0.17938521066208082,0.34995700773860705,0.021711092003439382,2.1496130696474635e-4,0.4165950128976784,0,0.0034393809114359416,0.028697334479793637,9304,1669,3256,202,2,3876,0,32,267
Somerville,3403568460,Somerset,035,0.6702800763629198,45,0.25214644419245097,0.49190021059452455,0.09727847075976025,0.0017819536692046008,0.11606998218046331,1.6199578810950914e-4,0.005993844160051839,0.03466709865543496,12346,3113,6073,1201,22,1433,2,74,428
New Hanover,3400551510,Burlington,005,0.6695393134198295,46,0.18391707240458616,0.4455787655096592,0.31113554264174653,0.0034553164755771948,0.02120307837286006,0.0029841369561803047,0.0032982566357782316,0.028427831003612375,6367,1171,2837,1981,22,135,19,21,181
Westampton,3400578200,Burlington,005,0.6686353904788285,47,0.10075649599824581,0.4894200197346782,0.2695976318386142,8.770968095603552e-4,0.07334722069948471,3.289113035851332e-4,0.0058107663633373535,0.059861857252494245,9121,919,4464,2459,8,669,3,53,546
Woodbine,3400981890,Cape May,009,0.6678241067895302,48,0.24906015037593984,0.47462406015037595,0.20441729323308272,4.6992481203007516e-4,0.005639097744360902,0,0.011748120300751879,0.05404135338345865,2128,530,1010,435,1,12,0,25,115
Cliffside Park,3400313570,Bergen,003,0.6656886616931865,49,0.3484995913283774,0.4353325808585996,0.025532246137080137,8.951854590744561e-4,0.14727746857120616,1.946055345814035e-4,0.013778071848363367,0.02849025026271747,25693,8954,11185,656,23,3784,5,354,732
Neptune,3402549890,Monmouth,025,0.6639098793920097,50,0.14439970065215066,0.4475250347457325,0.33566159438366416,0.001140372759345711,0.027440219521756175,1.4254659491821388e-4,0.004775310929760165,0.03891522041267239,28061,4052,12558,9419,32,770,4,134,1092
Ewing,3402122185,Mercer,021,0.663382004447719,51,0.13063546586517819,0.4719568484328038,0.3049592099613568,0.001395448690425075,0.05200729927007299,4.2936882782310007e-4,0.005957492486045513,0.032658866466294546,37264,4868,17587,11364,52,1938,16,222,1217
Shrewsbury,3402567365,Monmouth,025,0.6625253935130803,52,0.2016728624535316,0.5176579925650557,0.137546468401487,0.0018587360594795538,0.08178438661710037,0,0.0027881040892193307,0.056691449814126396,1076,217,557,148,2,88,0,3,61
Hillside,3403931980,Union,039,0.6603029957233233,53,0.2310741004631279,0.16864089775561097,0.5044086213038832,0.0011132882080513004,0.022176701104381902,0,0.023913430708941932,0.04867296045600285,22456,5189,3787,11327,25,498,0,537,1093
Lodi,3400341100,Bergen,003,0.6576580132931242,54,0.41356941158513316,0.3973517515072884,0.0770815843699916,4.5791040219796993e-4,0.08372128520186217,0,0.007746317637182325,0.02007173929634435,26206,10838,10413,2020,12,2194,0,203,526
Mount Holly,3400548900,Burlington,005,0.6574970552455637,55,0.1725278028253682,0.5121731289449954,0.2129045185853121,0.001603045786995291,0.025748922953611864,0.0012022843402464682,0.007814848211602044,0.06602544835186855,9981,1722,5112,2125,16,257,12,78,659
Winslow,3400781740,Camden,007,0.656435042003643,56,0.11576916330468338,0.4392462475254968,0.36695316611120854,0.0022301851805447666,0.030445786453504396,1.7540782318891423e-4,0.005011652091111835,0.04016839151026136,39907,4620,17529,14644,89,1215,7,200,1603
Burlington,3400508920,Burlington,005,0.65640595659891,57,0.11269629477573642,0.4529405727188751,0.3498922303192035,0.002463306989633583,0.02350405419275377,3.079133737041979e-4,0.006055629682849225,0.05213999794724417,9743,1098,4413,3409,24,229,3,59,508
Belleville,3401304695,Essex,013,0.6560982076841314,58,0.5018314059965465,0.2697399403484904,0.08089581916173931,0.0013081471403903512,0.1099105227355973,4.709329705405264e-4,0.01352624143163623,0.02231699021505939,38222,19181,10310,3092,50,4201,18,517,853
South Toms River,3402969510,Ocean,029,0.655918882708286,59,0.28547900082349714,0.4880592917924787,0.14493549272577547,0.0021959923140269007,0.020587427944002194,0,0.004666483667307164,0.054076310732912435,3643,1040,1778,528,8,75,0,17,197
Chesilhurst,3400712550,Camden,007,0.655777825249566,60,0.1484375,0.4140625,0.3860677083333333,0,0.006510416666666667,0,0.004557291666666667,0.040364583333333336,1536,228,636,593,0,10,0,7,62
North Plainfield,3403553280,Somerset,035,0.6557032154163018,61,0.5063135741844966,0.21913363732023852,0.19247632409680815,7.453525078919678e-4,0.04665029814100315,3.5075412136092597e-4,0.009733426867765696,0.024596632760434934,22808,11548,4998,4390,17,1064,8,222,561
Dunellen,3402318490,Middlesex,023,0.654714615579799,62,0.3692549430404609,0.4438915804635328,0.087599842870237,2.6188293832656804e-4,0.05630483174021213,5.237658766531361e-4,0.012046615163022129,0.03011653790755532,7637,2820,3390,669,2,430,4,92,230
East Rutherford,3400319510,Bergen,003,0.654630596961281,63,0.25503891438834564,0.5016962682099382,0.04549990021951706,0.0027938535222510478,0.16084613849531032,1.9956096587507485e-4,0.009878267810816204,0.02404709638794652,10022,2556,5028,456,28,1612,2,99,241
Fort Lee,3400324420,Bergen,003,0.654326808667038,64,0.13376128984100918,0.3853599064467169,0.029658381229628522,5.225050384414421e-4,0.42171132840685727,2.2393073076061804e-4,0.00587196138438954,0.022890696922196512,40191,5376,15488,1192,21,16949,9,236,920
Haledon,3403129070,Passaic,031,0.6541943353167997,65,0.4944763588157313,0.2865665046398586,0.11743261157755193,9.942554131683605e-4,0.06970835174547062,0,0.010273972602739725,0.02054794520547945,9052,4476,2594,1063,9,631,0,93,186
Hi-Nella,3400732220,Camden,007,0.6532771499623543,66,0.18122977346278318,0.5264293419633226,0.1779935275080906,0.004314994606256742,0.05177993527508091,0,0.010787486515641856,0.04746494066882417,927,168,488,165,4,48,0,10,44
Ridgefield Park,3400362940,Bergen,003,0.6510109417184615,67,0.4680127041742287,0.3385511191772535,0.04907743496672716,6.049606775559589e-4,0.1104053236539625,7.562008469449486e-5,0.007032667876588022,0.026240169388989716,13224,6189,4477,649,8,1460,1,93,347
Maywood,3400344880,Bergen,003,0.650200676335349,68,0.2546626984126984,0.5102182539682539,0.06001984126984127,0.0031746031746031746,0.14305555555555555,9.92063492063492e-5,0.00625,0.02251984126984127,10080,2567,5143,605,32,1442,1,63,227
Morristown,3402748300,Morris,027,0.6465435952542087,69,0.36506442021803764,0.4557978196233895,0.09717542120911794,0.0013875123885034688,0.04762140733399405,5.450941526263627e-4,0.006342913776015857,0.026065411298315164,20180,7367,9198,1961,28,961,11,128,526
Elmwood Park,3400321300,Bergen,003,0.6462810441279234,70,0.27532443282606667,0.5101297731304266,0.06974138735879003,0.0011670245541966202,0.11049388479133601,0,0.011110073755951825,0.02203342358323219,21422,5898,10928,1494,25,2367,0,238,472
Clementon,3400713420,Camden,007,0.6461118252514437,71,0.17684526039715248,0.5206069689022106,0.2199325590108655,0.0020606968902210565,0.026976395653802922,0,0.003934057699512926,0.049644061446234546,5338,944,2779,1174,11,144,0,21,265
New Milford,3400351660,Bergen,003,0.6458723894050715,72,0.195237251078414,0.5217750989777227,0.047036577438988356,3.545470661230278e-4,0.20209182769012587,0,0.008213673698516812,0.025291024050109318,16923,3304,8830,796,6,3420,0,139,428
Vineland,3401176070,Cumberland,011,0.6453473799691432,73,0.4329549193813754,0.3887133925633432,0.12179993418887793,0.002550180980585719,0.020960842382362618,1.3162224415926292e-4,0.0045574202040144784,0.028331688055281343,60780,26315,23626,7403,155,1274,8,277,1722
Highland Park,3402331470,Middlesex,023,0.6417977853507693,74,0.14934978768577495,0.5448513800424628,0.0834660297239915,7.961783439490446e-4,0.17535828025477707,3.317409766454352e-4,0.011411889596602972,0.03443471337579618,15072,2251,8212,1258,12,2643,5,172,519
Parsippany-Troy Hills,3402756460,Morris,027,0.6412526780529733,75,0.10026352337879706,0.4444286172144867,0.034026566005484135,0.0013710337950927673,0.3862754175421103,1.0683380221502084e-4,0.005644385883693601,0.027883622378120438,56162,5631,24960,1911,77,21694,6,317,1566
South Brunswick,3402368790,Middlesex,023,0.6406103496957869,76,0.07461258848287737,0.34219756393087175,0.07238058797270583,0.0018068575558531556,0.48049656697064386,1.4880003401143634e-4,0.004123886656888379,0.024233148396148204,47043,3510,16098,3405,85,22604,7,194,1140
Hightstown,3402131620,Mercer,021,0.6405354783108301,77,0.3671186440677966,0.46423728813559323,0.06813559322033898,0.001016949152542373,0.05644067796610169,6.779661016949153e-4,0.006271186440677966,0.03610169491525424,5900,2166,2739,402,6,333,4,37,213
Eatontown,3402519840,Monmouth,025,0.6402210114216204,78,0.14745899830845038,0.5568875487239833,0.12090902404942266,0.0013973670662646171,0.09678605574759137,1.470912701331176e-4,0.01581231153931014,0.06060160329484445,13597,2005,7572,1644,19,1316,2,215,824
Clifton,3403113690,Passaic,031,0.6396722706045099,79,0.40044963232036856,0.4346814919819261,0.04318020731815363,9.85647204748826e-4,0.09318242225569238,1.5504562771329847e-4,0.00672233543014087,0.02064321786125631,90296,36159,39250,3899,89,8414,14,607,1864
Woodbury,3401582120,Gloucester,015,0.6394761490746717,80,0.1583860283047275,0.5229348589782195,0.2426979825353809,0.0016059419853457794,0.01575830573120546,7.025996185887784e-4,0.00501856870420556,0.052895714142326605,9963,1578,5210,2418,16,157,7,50,527
Roselle,3403964620,Union,039,0.6388531228775352,81,0.3480942938973342,0.10901079532936771,0.47587574355584933,0.0016303150473672616,0.02555628993170302,3.0843798193434677e-4,0.009781890284203568,0.029742233972240583,22695,7900,2474,10800,37,580,7,222,675
Millville,3401146680,Cumberland,011,0.6384424030091305,82,0.18969844676439562,0.5281364810301553,0.2090866101633262,0.004801571423374923,0.01134916881888618,0,0.0044378160125131865,0.052489905787348586,27491,5215,14519,5748,132,312,0,122,1443
Raritan,3403561980,Somerset,035,0.6367085334122857,83,0.21340140395660498,0.5258455647734525,0.03152520740268028,7.657945118059987e-4,0.198851308232291,1.2763241863433312e-4,0.003190810465858328,0.026292278238672622,7835,1672,4120,247,6,1558,1,25,206
Teterboro,3400372480,Bergen,003,0.6358505778016662,84,0.4098360655737705,0.4262295081967213,0.11475409836065574,0,0.01639344262295082,0,0,0.03278688524590164,61,25,26,7,0,1,0,0,2
Bogota,3400306490,Bergen,003,0.6353969287019616,85,0.5133287764866712,0.2977899293688767,0.06664388243335612,0.0017088174982911825,0.08521303258145363,2.27842333105491e-4,0.010594668489405332,0.024493050808840282,8778,4506,2614,585,15,748,2,93,215
Pine Hill,3400758770,Camden,007,0.6353630546841778,86,0.1175649259983245,0.5233175090756772,0.2707809736572652,0.0014893418970492415,0.026901238015451922,0,0.006422786931024853,0.053523224425207114,10743,1263,5622,2909,16,289,0,69,575
Maplewood,3401343800,Essex,013,0.634472142598987,87,0.08495561439028189,0.512770596480299,0.30135492913876344,0.001168042361002959,0.0370269428437938,1.557389814670612e-4,0.00646316773088304,0.0561049680735088,25684,2182,13170,7740,30,951,4,166,1441
Newark,3401351000,Essex,013,0.6333883742810544,88,0.3639042333629702,0.07997457863771028,0.47474073099255654,0.0018359872764797834,0.015634779761771023,2.0221538185004605e-4,0.02368487782018238,0.04002259676647975,311549,113374,24916,147905,572,4871,63,7379,12469
Lawrence,3402139510,Mercer,021,0.6332999255674997,89,0.11146718263445898,0.5553708014632525,0.1135229918069958,8.162771714484385e-4,0.1778577259122653,2.4185990265138918e-4,0.004746500589533513,0.03597666051939414,33077,3687,18370,3755,27,5883,8,157,1190
Pemberton,3400557480,Burlington,005,0.6317631930778271,90,0.1560904449307075,0.5557986870897156,0.16776075857038658,0,0.034281546316557256,0.0014587892049598833,0.010211524434719184,0.07439824945295405,1371,214,762,230,0,47,2,14,102
Kearny,3401736510,Hudson,017,0.6304122528338014,91,0.4872735065120598,0.354508440677159,0.029667373032691253,8.809733565084883e-4,0.04842972451725041,5.476320864782495e-4,0.030595966570632634,0.048096383247220174,41999,20465,14889,1246,37,2034,23,1285,2020
Montclair,3401347500,Essex,013,0.6293624127656621,92,0.10517827032574961,0.5521126072187874,0.22013147283790718,8.797438967767161e-4,0.04997434080301068,2.688106351262188e-4,0.010850174726912833,0.06060457955572933,40921,4304,22593,9008,36,2045,11,444,2480
Edison,3402320230,Middlesex,023,0.6276145457693457,93,0.10011339554597166,0.26307766665427373,0.07216418187901996,0.0020355429973603002,0.5361843328252222,2.5095735583894116e-4,0.005846376919359036,0.02032754582295423,107588,10771,28304,7764,219,57687,27,629,2187
Hamilton,3400129280,Atlantic,001,0.6274698748530019,94,0.1477223111628584,0.5596346965507204,0.17792169989812254,0.0017464706738466017,0.06036239266482317,2.5469363993596274e-4,0.005639644884296318,0.04671809052539659,27484,4060,15381,4890,48,1659,7,155,1284
Egg Harbor,3400120290,Atlantic,001,0.6265146440142513,95,0.1742402073491911,0.5636888089962794,0.08956565360979891,0.001693073032063877,0.1255173278709084,2.717277705781531e-4,0.005371849002968103,0.03965135236821203,47842,8336,26968,4285,81,6005,13,257,1897
Somerdale,3400768340,Camden,007,0.6246396264781464,96,0.12342795544376572,0.5589292130794107,0.20427596119295724,0.0021559468199784403,0.06270212001437298,1.7966223499820338e-4,0.0030542579949694574,0.04527488321954725,5566,687,3111,1137,12,349,1,17,252
South River,3402369420,Middlesex,023,0.6238396759375471,97,0.2604541506390371,0.5462216155850602,0.06204243702692642,2.481697481077057e-4,0.05124705298424122,1.2408487405385284e-4,0.0272366298548207,0.05242585928775282,16118,4198,8804,1000,4,826,2,439,845
South Hackensack,3400368970,Bergen,003,0.6204648654679845,98,0.4650129581636431,0.39540910773787485,0.04998148833765272,3.7023324694557573e-4,0.06368011847463902,3.7023324694557573e-4,0.006293965198074787,0.01888189559422436,2701,1256,1068,135,1,172,1,17,51
Moonachie,3400347700,Bergen,003,0.6198759964786986,99,0.41238429620172357,0.44398340248962653,0.0063836578359399935,0,0.11203319502074689,0,0.008617938078518992,0.016597510373443983,3133,1292,1391,20,0,351,0,27,52
South Orange Village,3401369274,Essex,013,0.6189956141437426,100,0.08677775373295823,0.5685998701579744,0.20574550962995022,5.951092837048258e-4,0.06643583639904782,1.0820168794633196e-4,0.015256438000432807,0.05648128110798528,18484,1604,10510,3803,11,1228,2,282,1044
New Brunswick,3402351210,Middlesex,023,0.6188085728067102,101,0.5677269930879745,0.1867694423334419,0.11359606267868129,6.15206456048927e-4,0.10353562769152824,5.428292259255238e-4,0.013570730648138097,0.0136431078782615,55266,31376,10322,6278,34,5722,30,750,754
Dumont,3400318400,Bergen,003,0.617687598322198,102,0.21737670044225493,0.551251189609808,0.02815876392543246,6.717796562727426e-4,0.17247942674802666,1.119632760454571e-4,0.005206292336113754,0.02474388400604602,17863,3883,9847,503,12,3081,2,93,442
Pleasantville,3400159640,Atlantic,001,0.6174481846429102,103,0.500072713170779,0.1005865529109506,0.3483445634785981,0.0014057879683940084,0.020989868631538126,1.9390178874400117e-4,0.00494449561297203,0.02346211643802414,20629,10316,2075,7186,29,433,4,102,484
Bound Brook,3403506790,Somerset,035,0.6158754405612376,104,0.5316983650316983,0.3038038038038038,0.08141474808141475,0.0012512512512512512,0.04029029029029029,3.33667000333667e-4,0.017267267267267267,0.02394060727394061,11988,6374,3642,976,15,483,4,207,287
Pemberton,3400557510,Burlington,005,0.6139370890789084,105,0.13957551202468127,0.5765156302271122,0.1634390216704457,0.0023789168494219976,0.028138125859569565,0.0019700405159275916,0.006393339032821618,0.08158941382002007,26903,3755,15510,4397,64,757,53,172,2195
Jamesburg,3402334890,Middlesex,023,0.6135509192945663,106,0.31869272004150095,0.5261974753588103,0.06934117240186755,0.0015562856648798202,0.04616980805810133,1.7292062943109114e-4,0.005879301400657099,0.03199031644475186,5783,1843,3043,401,9,267,1,34,185
Princeton,3402160900,Mercer,021,0.6131314367193584,107,0.09823669371923992,0.5686255337179362,0.05677781037123953,5.540888497767348e-4,0.21941918451158698,2.933411557641537e-4,0.006355725041556664,0.04973762263289984,30681,3014,17446,1742,17,6732,9,195,1526
East Brunswick,3402319000,Middlesex,023,0.6110778560393053,108,0.09570552147239264,0.546816856079654,0.042502262898521576,8.247007945288142e-4,0.2794729960776426,1.408025746756512e-4,0.0061953132857286534,0.028341546816856078,49715,4758,27185,2113,41,13894,7,308,1409
Trenton,3402174000,Mercer,021,0.6096674157846063,109,0.45014361017266236,0.09364923903115405,0.4224229952350035,0.001584663974205192,0.006514729671732456,2.64110662367532e-4,0.00484202881007142,0.020578622442803535,90871,40905,8510,38386,144,592,24,440,1870
Carneys Point,3403310610,Salem,033,0.6087101076709144,110,0.17563968970707422,0.5638531897649647,0.2018061827023272,0.0021998379066805606,0.013546370267453978,0,0.003126085446335533,0.03982864420516383,8637,1517,4870,1743,19,117,0,27,344
