GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
0600000US3400123940,3400123940,"Folsom borough, Atlantic County, New Jersey",1804,134,1668,145,1482,149,100,74,0,12,25,22,0,12,0,12,61,44,0,12,61,44,136,58,113,58,3,4,0,12,0,12,0,12,5,6,15,12,11,11,4,5
0600000US3400125560,3400125560,"Galloway township, Atlantic County, New Jersey",37029,39,32778,638,23377,825,4208,692,85,68,4220,650,21,32,41,42,826,387,239,254,587,226,4251,628,2362,643,87,54,9,11,25,20,0,25,1301,418,467,231,289,176,178,191
0600000US3400129280,3400129280,"Hamilton township, Atlantic County, New Jersey",26663,46,22542,780,14838,867,5088,618,52,62,1810,432,0,22,0,22,754,375,0,22,754,375,4121,777,1918,534,100,110,245,331,4,7,21,33,1463,609,370,237,247,231,123,96
0600000US3400129430,3400129430,"Hammonton town, Atlantic County, New Jersey",14557,23,11552,436,10906,455,364,206,2,5,202,112,18,27,0,19,60,64,0,19,60,64,3005,435,1152,449,57,72,6,14,0,19,0,19,1363,610,427,195,392,194,35,39
0600000US3400140530,3400140530,"Linwood city, Atlantic County, New Jersey",6959,32,6532,176,6027,268,101,65,3,6,280,126,0,17,12,17,109,54,11,18,98,54,427,170,256,149,11,17,0,17,0,17,0,17,87,61,73,68,58,66,15,15
0600000US3400141370,3400141370,"Longport borough, Atlantic County, New Jersey",958,125,949,123,924,124,6,10,2,3,7,8,0,12,0,12,10,8,0,12,10,8,9,12,9,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0600000US3400143890,3400143890,"Margate City city, Atlantic County, New Jersey",6200,18,6093,84,5731,140,135,102,18,29,90,82,0,17,0,17,119,88,0,17,119,88,107,80,107,80,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
0600000US3400149410,3400149410,"Mullica township, Atlantic County, New Jersey",6088,18,5225,198,4647,312,424,240,0,17,11,19,0,17,34,49,109,107,0,17,109,107,863,197,551,229,0,17,0,17,0,17,0,17,211,135,101,144,101,144,0,17
0600000US3400152950,3400152950,"Northfield city, Atlantic County, New Jersey",8480,27,7422,380,6738,399,122,76,3,7,450,205,0,17,30,34,79,57,0,17,79,57,1058,378,892,381,0,17,0,17,0,17,0,17,118,126,48,37,22,29,26,23
0600000US3400159640,3400159640,"Pleasantville city, Atlantic County, New Jersey",20568,41,11198,664,2701,489,7420,762,42,34,393,166,28,30,51,57,563,364,12,19,551,368,9370,664,5951,778,577,335,3,6,0,22,0,22,2418,620,421,260,158,142,263,186
0600000US3400160600,3400160600,"Port Republic city, Atlantic County, New Jersey",1056,153,1051,155,1010,148,10,15,0,12,21,22,0,12,0,12,10,12,0,12,10,12,5,8,5,8,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0600000US3400168430,3400168430,"Somers Point city, Atlantic County, New Jersey",10644,29,9505,298,7285,499,1431,371,8,21,604,294,0,19,0,19,177,147,0,19,177,147,1139,300,952,308,38,42,0,19,0,19,0,19,134,96,15,15,15,15,0,19
0600000US3400175620,3400175620,"Ventnor City city, Atlantic County, New Jersey",10429,32,8028,611,6561,655,367,214,0,19,1024,331,0,19,0,19,76,71,0,19,76,71,2401,610,2059,617,0,19,0,19,0,19,0,19,172,123,170,110,54,48,116,106
0600000US3400180330,3400180330,"Weymouth township, Atlantic County, New Jersey",2772,27,2711,59,2324,166,248,148,0,12,51,38,0,12,0,12,88,70,28,30,60,64,61,49,56,50,0,12,0,12,0,12,0,12,5,7,0,12,0,12,0,12
0600000US3400300700,3400300700,"Allendale borough, Bergen County, New Jersey",6820,23,6697,84,5682,175,74,93,0,17,801,234,0,17,0,17,140,140,0,17,140,140,123,82,123,82,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
0600000US3400301090,3400301090,"Alpine borough, Bergen County, New Jersey",1481,151,1386,153,812,111,133,88,0,12,424,97,0,12,3,4,14,16,0,12,14,16,95,92,71,90,0,12,0,12,0,12,0,12,18,27,6,9,0,12,6,9
0600000US3400305170,3400305170,"Bergenfield borough, Bergen County, New Jersey",27694,44,20418,793,10393,788,1984,571,0,22,7756,740,0,22,20,20,265,103,41,44,224,97,7276,786,3275,489,192,110,27,39,100,91,0,22,3334,783,348,189,161,108,187,130
0600000US3400306490,3400306490,"Bogota borough, Bergen County, New Jersey",8437,23,4682,344,3184,347,820,386,0,17,486,235,0,17,77,89,115,104,38,66,77,79,3755,341,2575,463,76,82,0,17,13,21,0,17,899,380,192,121,15,22,177,123
0600000US3400310480,3400310480,"Carlstadt borough, Bergen County, New Jersey",6268,22,4597,373,3962,378,0,17,0,17,538,162,0,17,0,17,97,106,17,28,80,103,1671,372,1372,410,0,17,0,17,0,17,0,17,218,264,81,82,42,57,39,60
0600000US3400313570,3400313570,"Cliffside Park borough, Bergen County, New Jersey",24861,39,17388,969,11811,934,760,295,19,31,4116,598,13,21,172,120,497,347,59,54,438,345,7473,969,4820,827,49,47,0,22,45,72,0,22,2356,727,203,146,102,96,101,118
0600000US3400313810,3400313810,"Closter borough, Bergen County, New Jersey",8710,27,8067,428,4775,379,88,83,0,17,3134,305,0,17,11,18,59,49,0,17,59,49,643,428,386,237,248,369,0,17,0,17,0,17,9,15,0,17,0,17,0,17
0600000US3400315820,3400315820,"Cresskill borough, Bergen County, New Jersey",8811,21,8140,164,5587,377,35,44,0,17,2417,376,0,17,0,17,101,108,20,34,81,103,671,160,520,198,0,17,0,17,0,17,0,17,78,117,73,110,0,17,73,110
0600000US3400317530,3400317530,"Demarest borough, Bergen County, New Jersey",5031,21,4634,302,2863,278,14,20,0,17,1638,203,0,17,0,17,119,111,51,66,68,70,397,302,343,297,0,17,0,17,0,17,0,17,31,31,23,37,23,37,0,17
0600000US3400318400,3400318400,"Dumont borough, Bergen County, New Jersey",17882,35,14658,382,10973,549,490,346,0,19,2971,363,0,19,0,19,224,181,0,19,224,181,3224,385,1783,464,422,328,27,33,0,19,0,19,862,390,130,112,20,32,110,103
0600000US3400319510,3400319510,"East Rutherford borough, Bergen County, New Jersey",9433,23,7485,623,5169,514,324,247,0,17,1772,412,35,57,20,35,165,118,33,39,132,116,1948,622,1313,492,119,120,60,86,61,78,0,17,349,286,46,83,33,78,13,27
0600000US3400320020,3400320020,"Edgewater borough, Bergen County, New Jersey",12165,31,10518,368,5464,503,546,314,6,11,4324,468,26,38,24,38,128,82,0,19,128,82,1647,365,1270,319,84,66,10,17,14,21,18,28,191,191,60,65,13,21,47,61
0600000US3400321300,3400321300,"Elmwood Park borough, Bergen County, New Jersey",20293,39,14792,779,11188,722,1276,340,30,43,1690,334,19,28,119,103,470,228,136,97,334,184,5501,778,3981,673,78,71,0,22,26,42,0,22,1123,430,293,154,116,80,177,118
0600000US3400321450,3400321450,"Emerson borough, Bergen County, New Jersey",7668,30,6661,238,5858,287,49,49,0,17,660,119,0,17,11,17,83,122,0,17,83,122,1007,235,761,231,34,54,0,17,25,40,0,17,89,86,98,84,41,49,57,67
0600000US3400321480,3400321480,"Englewood city, Bergen County, New Jersey",28509,39,21520,937,8911,900,8340,785,43,30,3503,779,0,22,145,80,578,344,95,154,483,316,6989,936,4142,742,431,410,36,42,12,17,0,22,1840,694,528,267,147,97,381,238
0600000US3400321510,3400321510,"Englewood Cliffs borough, Bergen County, New Jersey",5435,38,5168,154,2738,271,99,67,20,25,2221,266,0,17,0,17,90,77,0,17,90,77,267,154,245,152,0,17,0,17,0,17,0,17,9,14,13,20,0,17,13,20
0600000US3400322470,3400322470,"Fair Lawn borough, Bergen County, New Jersey",33447,31,28870,990,23766,1208,363,200,26,23,4391,963,14,22,69,76,241,131,16,24,225,131,4577,991,3641,833,185,188,0,25,42,46,0,25,422,346,287,168,68,79,219,130
0600000US3400322560,3400322560,"Fairview borough, Bergen County, New Jersey",14422,24,5979,628,4806,635,315,265,0,19,540,214,0,19,79,79,239,194,91,91,148,176,8443,625,6519,839,138,151,62,84,0,19,0,19,1640,573,84,93,47,77,37,48
0600000US3400324420,3400324420,"Fort Lee borough, Bergen County, New Jersey",37058,46,32203,571,15378,756,692,199,108,56,15332,718,9,10,72,59,612,166,61,61,551,146,4855,563,3323,556,268,190,19,21,17,24,19,28,704,263,505,208,153,85,352,212
0600000US3400324990,3400324990,"Franklin Lakes borough, Bergen County, New Jersey",10953,27,10118,283,8780,406,195,204,5,9,915,240,27,33,14,24,182,92,12,18,170,91,835,281,567,140,0,19,0,19,15,31,0,19,231,258,22,34,22,34,0,19
0600000US3400325770,3400325770,"Garfield city, Bergen County, New Jersey",31808,32,20409,881,17952,918,1153,374,47,78,707,252,4,10,106,82,440,271,10,16,430,272,11399,885,8729,866,311,223,0,25,43,33,0,25,1886,573,430,220,70,71,360,197
0600000US3400326640,3400326640,"Glen Rock borough, Bergen County, New Jersey",11962,24,11119,222,9358,396,102,81,32,46,1307,328,0,19,0,19,320,208,1,5,319,208,843,222,769,210,0,19,0,19,12,23,19,33,13,20,30,49,30,49,0,19
0600000US3400328680,3400328680,"Hackensack city, Bergen County, New Jersey",44673,56,27629,1195,11918,819,10160,927,93,85,4642,553,0,25,94,50,722,288,89,90,633,269,17044,1199,8556,1244,1120,352,102,84,33,35,0,25,6468,1099,765,313,407,242,358,227
0600000US3400330150,3400330150,"Harrington Park borough, Bergen County, New Jersey",4819,28,4464,222,3442,242,32,50,0,12,902,154,0,12,0,12,88,68,0,12,88,68,355,220,327,218,0,12,0,12,0,12,0,12,20,31,8,14,8,14,0,12
0600000US3400330420,3400330420,"Hasbrouck Heights borough, Bergen County, New Jersey",12205,29,10423,382,8482,564,246,170,0,19,1573,422,0,19,0,19,122,113,33,56,89,100,1782,384,1244,365,113,133,52,79,0,19,0,19,373,335,0,19,0,19,0,19
0600000US3400330540,3400330540,"Haworth borough, Bergen County, New Jersey",3473,24,3372,74,2736,107,26,28,0,12,560,92,0,12,0,12,50,39,0,12,50,39,101,69,73,62,0,12,7,10,0,12,0,12,0,12,21,31,5,8,16,24
0600000US3400331920,3400331920,"Hillsdale borough, Bergen County, New Jersey",10520,26,9584,422,8481,437,172,100,0,19,887,214,0,19,10,15,34,54,0,19,34,54,936,424,640,202,0,19,0,19,0,19,0,19,272,343,24,28,7,12,17,26
0600000US3400332310,3400332310,"Ho-Ho-Kus borough, Bergen County, New Jersey",4162,22,3805,267,3440,267,1,2,0,12,290,92,0,12,0,12,74,80,56,71,18,22,357,266,318,266,0,12,0,12,0,12,0,12,39,41,0,12,0,12,0,12
0600000US3400340020,3400340020,"Leonia borough, Bergen County, New Jersey",9191,45,7634,294,3396,307,177,116,6,10,3767,298,0,17,0,17,288,161,36,61,252,153,1557,291,1076,269,81,94,0,17,0,17,0,17,178,135,222,141,103,133,119,104
0600000US3400340680,3400340680,"Little Ferry borough, Bergen County, New Jersey",10942,30,7951,574,4631,443,221,143,0,19,2868,523,6,9,0,19,225,164,0,19,225,164,2991,570,2280,614,79,71,0,19,0,19,0,19,584,277,48,77,35,55,13,48
0600000US3400341100,3400341100,"Lodi borough, Bergen County, New Jersey",24805,36,15863,875,11350,942,1293,459,24,26,2858,744,0,22,36,59,302,160,0,22,302,160,8942,872,6498,940,587,400,119,194,0,22,0,22,1338,468,400,165,133,118,267,110
0600000US3400342090,3400342090,"Lyndhurst township, Bergen County, New Jersey",21937,33,16956,739,14619,827,192,162,17,20,1713,526,0,22,150,104,265,178,29,30,236,174,4981,736,4198,720,67,59,0,22,41,56,0,22,576,263,99,63,79,67,20,31
0600000US3400342750,3400342750,"Mahwah township, Bergen County, New Jersey",26581,57,24254,406,19697,698,792,281,36,23,3463,611,23,25,13,15,230,108,20,18,210,107,2327,399,1593,377,81,65,5,6,44,54,0,22,540,185,64,80,55,80,9,13
0600000US3400344880,3400344880,"Maywood borough, Bergen County, New Jersey",9789,37,7751,290,5533,463,413,209,7,10,1530,364,0,17,9,12,259,144,24,32,235,135,2038,293,1442,366,47,67,0,17,0,17,0,17,446,179,103,79,67,73,36,38
0600000US3400346110,3400346110,"Midland Park borough, Bergen County, New Jersey",7336,27,6360,456,6135,466,60,97,0,17,65,48,3,36,0,17,97,66,0,17,97,66,976,454,852,456,0,17,0,17,0,17,0,17,124,157,0,17,0,17,0,17
0600000US3400347610,3400347610,"Montvale borough, Bergen County, New Jersey",8440,19,7443,511,5882,512,260,275,6,10,1295,194,0,17,0,17,0,17,0,17,0,17,997,512,585,349,0,17,0,17,0,17,0,17,317,431,95,96,95,96,0,17
0600000US3400347700,3400347700,"Moonachie borough, Bergen County, New Jersey",2783,25,1938,178,1553,182,0,12,0,12,229,98,0,12,0,12,156,119,0,12,156,119,845,177,361,163,0,12,0,12,0,12,0,12,447,172,37,46,37,46,0,12
0600000US3400351660,3400351660,"New Milford borough, Bergen County, New Jersey",16760,40,13819,453,10008,472,543,127,20,29,2991,331,0,19,25,43,232,144,0,19,232,144,2941,450,1900,336,24,27,39,49,33,56,0,19,820,390,125,99,87,85,38,38
0600000US3400352320,3400352320,"North Arlington borough, Bergen County, New Jersey",15877,30,11487,701,9638,757,383,296,0,19,1267,501,0,19,33,40,166,130,65,84,101,95,4390,704,3247,710,67,62,0,19,18,32,0,19,879,459,179,136,41,59,138,105
0600000US3400353430,3400353430,"Northvale borough, Bergen County, New Jersey",4872,26,4392,170,2958,239,87,69,4,8,1261,223,0,12,46,66,36,48,0,12,36,48,480,171,390,150,18,30,0,12,10,18,0,12,51,72,11,17,0,12,11,17
0600000US3400353610,3400353610,"Norwood borough, Bergen County, New Jersey",5864,22,5373,306,3562,313,50,47,46,53,1656,269,0,17,22,33,37,54,0,17,37,54,491,307,400,305,0,17,0,17,0,17,0,17,77,101,14,20,14,20,0,17
0600000US3400353850,3400353850,"Oakland borough, Bergen County, New Jersey",13145,30,12229,361,11311,483,103,84,0,19,733,310,0,19,0,19,82,62,0,19,82,62,916,360,651,238,193,230,29,46,0,19,0,19,16,25,27,27,0,19,27,27
0600000US3400354870,3400354870,"Old Tappan borough, Bergen County, New Jersey",5999,27,5724,176,4161,248,43,54,0,17,1329,189,0,17,0,17,191,130,0,17,191,130,275,170,265,167,0,17,0,17,0,17,0,17,10,16,0,17,0,17,0,17
0600000US3400354990,3400354990,"Oradell borough, Bergen County, New Jersey",8222,24,7871,119,6365,295,176,195,0,17,1108,220,0,17,22,38,200,170,0,17,200,170,351,116,254,109,25,30,0,17,0,17,0,17,50,57,22,24,22,24,0,17
0600000US3400355770,3400355770,"Palisades Park borough, Bergen County, New Jersey",20716,28,16351,592,3831,443,413,277,93,56,11756,607,18,27,0,22,240,133,7,11,233,133,4365,597,2345,528,0,22,11,17,0,22,12,19,1887,488,110,93,110,93,0,22
0600000US3400355950,3400355950,"Paramus borough, Bergen County, New Jersey",26919,46,24376,455,15663,609,781,297,23,25,7575,538,0,22,72,74,262,165,28,36,234,158,2543,460,2003,412,71,74,0,22,40,57,0,22,216,152,213,139,70,77,143,118
0600000US3400356130,3400356130,"Park Ridge borough, Bergen County, New Jersey",8905,24,7347,537,6878,521,171,96,10,15,182,93,0,17,0,17,106,77,48,72,58,36,1558,537,1240,492,0,17,0,17,0,17,0,17,198,183,120,84,76,79,44,55
0600000US3400361680,3400361680,"Ramsey borough, Bergen County, New Jersey",15121,35,14276,394,12639,538,19,26,0,19,1540,489,0,19,0,19,78,72,0,19,78,72,845,399,821,407,0,19,0,19,0,19,0,19,24,39,0,19,0,19,0,19
0600000US3400362910,3400362910,"Ridgefield borough, Bergen County, New Jersey",11369,45,8112,521,4284,535,127,115,49,40,3365,501,0,19,54,57,233,204,0,19,233,204,3257,512,2731,542,0,19,0,19,37,60,0,19,373,221,116,108,0,19,116,108
0600000US3400362940,3400362940,"Ridgefield Park village, Bergen County, New Jersey",13070,36,7494,524,5071,607,467,279,25,32,1790,412,11,12,19,22,111,86,56,74,55,42,5576,525,4038,567,300,152,0,19,3,9,0,19,1111,427,124,104,57,70,67,70
0600000US3400363000,3400363000,"Ridgewood village, Bergen County, New Jersey",25554,35,23570,393,18713,531,412,199,23,20,3746,442,12,16,23,26,641,245,23,35,618,238,1984,393,1658,428,13,14,9,15,24,39,0,22,75,62,205,109,25,26,180,112
0600000US3400363360,3400363360,"River Edge borough, Bergen County, New Jersey",11648,27,10336,330,7254,450,118,145,46,39,2617,268,0,19,172,151,129,104,31,41,98,87,1312,333,1035,249,0,19,0,19,0,19,0,19,252,204,25,40,25,40,0,19
0600000US3400363690,3400363690,"River Vale township, Bergen County, New Jersey",10055,31,9607,216,8534,245,16,23,26,26,794,166,0,19,43,69,194,107,0,19,194,107,448,214,446,214,0,19,0,19,0,19,0,19,2,5,0,19,0,19,0,19
0600000US3400363990,3400363990,"Rochelle Park township, Bergen County, New Jersey",5677,24,4351,280,3538,284,77,64,5,12,680,201,0,17,0,17,51,48,16,25,35,40,1326,278,1090,262,0,17,5,12,0,17,0,17,231,238,0,17,0,17,0,17
0600000US3400364170,3400364170,"Rockleigh borough, Bergen County, New Jersey",599,181,545,161,502,157,28,28,0,12,15,18,0,12,0,12,0,12,0,12,0,12,54,50,40,41,0,12,5,12,0,12,0,12,0,12,9,17,9,17,0,12
0600000US3400365280,3400365280,"Rutherford borough, Bergen County, New Jersey",18622,32,15494,447,11187,677,418,199,14,18,3262,701,5,10,44,51,564,231,19,19,545,229,3128,449,2645,450,7,11,6,8,5,8,5,7,209,118,251,155,58,40,193,140
0600000US3400365340,3400365340,"Saddle Brook township, Bergen County, New Jersey",14076,21,12003,440,10517,562,133,127,0,19,1256,343,0,19,0,19,97,92,13,21,84,88,2073,440,1830,403,51,66,0,19,0,19,0,19,147,224,45,51,29,44,16,25
0600000US3400365400,3400365400,"Saddle River borough, Bergen County, New Jersey",3248,21,3106,114,2156,350,282,301,0,12,568,225,0,12,18,28,82,69,0,12,82,69,142,109,142,109,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0600000US3400368970,3400368970,"South Hackensack township, Bergen County, New Jersey",2743,193,1548,189,1248,188,121,87,0,12,94,63,0,12,0,12,85,71,0,12,85,71,1195,214,687,252,74,89,0,12,0,12,0,12,404,177,30,30,6,10,24,28
0600000US3400372360,3400372360,"Teaneck township, Bergen County, New Jersey",40977,114,33139,795,18332,1053,10567,690,66,66,3480,729,10,13,138,96,546,215,144,147,402,152,7838,795,3944,729,754,297,2,6,0,25,0,25,2755,756,383,180,119,74,264,162
0600000US3400372420,3400372420,"Tenafly borough, Bergen County, New Jersey",14882,24,13250,578,8655,627,291,228,0,19,3865,536,0,19,117,135,322,188,0,19,322,188,1632,582,1323,560,51,55,0,19,0,19,0,19,241,227,17,26,17,26,0,19
0600000US3400372480,3400372480,"Teterboro borough, Bergen County, New Jersey",108,49,68,33,68,33,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,40,41,32,38,0,12,0,12,0,12,0,12,8,13,0,12,0,12,0,12
0600000US3400375140,3400375140,"Upper Saddle River borough, Bergen County, New Jersey",8339,28,7802,208,6168,478,309,319,0,17,1140,457,0,17,0,17,185,140,0,17,185,140,537,209,359,160,1,12,0,17,26,45,0,17,41,58,110,139,44,46,66,101
0600000US3400376400,3400376400,"Waldwick borough, Bergen County, New Jersey",9985,43,8991,208,7855,356,169,121,0,17,819,302,0,17,0,17,148,87,27,45,121,76,994,208,831,194,20,24,0,17,0,17,0,17,118,114,25,38,25,38,0,17
0600000US3400376490,3400376490,"Wallington borough, Bergen County, New Jersey",11701,31,10005,437,8856,449,381,202,20,21,672,294,0,19,9,14,67,65,0,19,67,65,1696,436,1545,449,50,50,0,19,0,19,0,19,73,57,28,27,28,27,0,19
0600000US3400377135,3400377135,"Washington township, Bergen County, New Jersey",9368,28,8377,317,7757,353,23,30,0,17,597,205,0,17,0,17,0,17,0,17,0,17,991,317,861,305,0,17,0,17,0,17,0,17,95,97,35,31,13,20,22,25
0600000US3400380270,3400380270,"Westwood borough, Bergen County, New Jersey",11246,24,9383,478,7513,543,763,399,0,19,990,247,0,19,14,23,103,98,14,23,89,92,1863,476,1318,436,12,22,0,19,0,19,0,19,474,378,59,50,36,41,23,32
0600000US3400382300,3400382300,"Woodcliff Lake borough, Bergen County, New Jersey",5868,33,5776,65,5182,127,153,114,0,17,382,82,0,17,0,17,59,55,0,17,59,55,92,58,89,57,3,5,0,17,0,17,0,17,0,17,0,17,0,17,0,17
0600000US3400382570,3400382570,"Wood-Ridge borough, Bergen County, New Jersey",8350,20,7203,327,5696,442,224,204,0,17,1158,355,0,17,0,17,125,116,0,17,125,116,1147,323,930,376,0,17,0,17,0,17,0,17,140,169,77,95,0,17,77,95
0600000US3400383050,3400383050,"Wyckoff township, Bergen County, New Jersey",17231,28,16646,199,15421,355,97,64,0,19,896,235,0,19,0,19,232,161,0,19,232,161,585,199,519,193,5,11,0,19,0,19,0,19,33,45,28,32,17,27,11,17
0600000US3400503370,3400503370,"Bass River township, Burlington County, New Jersey",1453,210,1362,210,1319,213,11,18,0,12,11,17,0,12,0,12,21,18,0,12,21,18,91,92,8,13,0,12,0,12,0,12,0,12,0,12,83,92,0,12,83,92
0600000US3400505740,3400505740,"Beverly city, Burlington County, New Jersey",2520,29,2312,126,1467,168,537,134,0,12,12,14,0,12,0,12,296,101,0,12,296,101,208,123,46,34,40,43,0,12,0,12,0,12,87,107,35,40,29,39,6,9
0600000US3400506670,3400506670,"Bordentown city, Burlington County, New Jersey",3872,26,3716,84,3000,217,436,118,0,12,159,111,0,12,0,12,121,122,0,12,121,122,156,79,121,70,0,12,5,9,0,12,0,12,12,20,18,27,0,12,18,27
0600000US3400506700,3400506700,"Bordentown township, Burlington County, New Jersey",11808,118,10970,356,8371,463,914,234,0,19,1227,309,0,19,91,98,367,287,21,34,346,281,838,341,546,258,96,102,0,19,0,19,0,19,180,120,16,25,0,19,16,25
0600000US3400508920,3400508920,"Burlington city, Burlington County, New Jersey",9835,36,8775,278,4758,409,3008,468,0,17,320,196,36,52,30,49,623,378,0,17,623,378,1060,273,556,227,46,54,18,30,0,17,0,17,111,100,329,142,135,88,194,111
0600000US3400508950,3400508950,"Burlington township, Burlington County, New Jersey",22713,46,20377,556,10962,694,6507,538,0,22,1738,323,0,22,0,22,1170,362,33,40,1137,361,2336,559,1150,350,177,110,16,18,0,22,0,22,763,488,230,202,21,33,209,199
0600000US3400512670,3400512670,"Chesterfield township, Burlington County, New Jersey",7616,37,6904,244,4500,376,1282,314,0,17,1028,215,0,17,0,17,94,93,63,63,31,50,712,239,347,172,36,31,0,17,0,17,0,17,235,193,94,140,24,33,70,108
0600000US3400512940,3400512940,"Cinnaminson township, Burlington County, New Jersey",16528,44,15545,257,14247,396,748,271,2,3,297,153,12,23,34,36,205,97,0,19,205,97,983,255,731,237,36,46,0,19,0,19,0,19,193,105,23,28,0,19,23,28
0600000US3400517080,3400517080,"Delanco township, Burlington County, New Jersey",4503,37,4262,163,3418,214,679,146,0,12,5,8,0,12,0,12,160,98,0,12,160,98,241,159,37,41,0,12,0,12,0,12,0,12,53,50,151,132,147,134,4,10
0600000US3400517440,3400517440,"Delran township, Burlington County, New Jersey",16747,27,16370,210,13485,515,1589,325,0,19,834,286,37,58,145,177,280,153,0,19,280,153,377,207,271,168,18,29,0,19,0,19,0,19,77,125,11,19,0,19,11,19
0600000US3400518790,3400518790,"Eastampton township, Burlington County, New Jersey",6003,19,5549,302,3640,278,1181,289,32,38,466,165,0,17,0,17,230,172,0,17,230,172,454,303,187,146,11,24,0,17,0,17,0,17,201,200,55,53,42,50,13,23
0600000US3400520050,3400520050,"Edgewater Park township, Burlington County, New Jersey",8799,28,7493,437,4592,448,2547,378,8,12,129,118,0,17,13,19,204,102,0,17,204,102,1306,437,782,434,38,41,0,17,0,17,0,17,390,256,96,85,96,85,0,17
0600000US3400522110,3400522110,"Evesham township, Burlington County, New Jersey",45489,33,43350,465,37598,714,2138,428,13,21,2767,368,25,41,24,37,785,242,75,65,710,232,2139,467,1389,376,124,129,0,25,0,25,0,25,542,337,84,73,0,25,84,73
