GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
0600000US3400356130,3400356130,"Park Ridge borough, Bergen County, New Jersey",106875,8055
0600000US3400361680,3400361680,"Ramsey borough, Bergen County, New Jersey",137768,11636
0600000US3400362910,3400362910,"Ridgefield borough, Bergen County, New Jersey",66690,12666
0600000US3400362940,3400362940,"Ridgefield Park village, Bergen County, New Jersey",72191,5804
0600000US3400363000,3400363000,"Ridgewood village, Bergen County, New Jersey",162011,13775
0600000US3400363360,3400363360,"River Edge borough, Bergen County, New Jersey",123590,20240
0600000US3400363690,3400363690,"River Vale township, Bergen County, New Jersey",138914,15023
0600000US3400363990,3400363990,"Rochelle Park township, Bergen County, New Jersey",78333,11765
0600000US3400364170,3400364170,"Rockleigh borough, Bergen County, New Jersey",158594,29565
0600000US3400365280,3400365280,"Rutherford borough, Bergen County, New Jersey",93787,10481
0600000US3400365340,3400365340,"Saddle Brook township, Bergen County, New Jersey",94177,12918
0600000US3400365400,3400365400,"Saddle River borough, Bergen County, New Jersey",173333,59890
0600000US3400368970,3400368970,"South Hackensack township, Bergen County, New Jersey",65156,12515
0600000US3400372360,3400372360,"Teaneck township, Bergen County, New Jersey",106411,5954
0600000US3400372420,3400372420,"Tenafly borough, Bergen County, New Jersey",153906,20482
0600000US3400372480,3400372480,"Teterboro borough, Bergen County, New Jersey",,
0600000US3400375140,3400375140,"Upper Saddle River borough, Bergen County, New Jersey",176674,22474
0600000US3400376400,3400376400,"Waldwick borough, Bergen County, New Jersey",115591,11512
0600000US3400376490,3400376490,"Wallington borough, Bergen County, New Jersey",62648,4921
0600000US3400377135,3400377135,"Washington township, Bergen County, New Jersey",128750,16435
0600000US3400380270,3400380270,"Westwood borough, Bergen County, New Jersey",95685,9857
0600000US3400382300,3400382300,"Woodcliff Lake borough, Bergen County, New Jersey",161250,26558
0600000US3400382570,3400382570,"Wood-Ridge borough, Bergen County, New Jersey",102283,11183
0600000US3400383050,3400383050,"Wyckoff township, Bergen County, New Jersey",147463,5475
0600000US3400503370,3400503370,"Bass River township, Burlington County, New Jersey",66193,8915
0600000US3400505740,3400505740,"Beverly city, Burlington County, New Jersey",48583,10202
0600000US3400506670,3400506670,"Bordentown city, Burlington County, New Jersey",76250,11540
0600000US3400506700,3400506700,"Bordentown township, Burlington County, New Jersey",85640,6981
0600000US3400508920,3400508920,"Burlington city, Burlington County, New Jersey",50709,11224
0600000US3400508950,3400508950,"Burlington township, Burlington County, New Jersey",81738,6100
0600000US3400512670,3400512670,"Chesterfield township, Burlington County, New Jersey",142424,15384
0600000US3400512940,3400512940,"Cinnaminson township, Burlington County, New Jersey",97993,7643
0600000US3400517080,3400517080,"Delanco township, Burlington County, New Jersey",79778,8654
0600000US3400517440,3400517440,"Delran township, Burlington County, New Jersey",94321,7341
0600000US3400518790,3400518790,"Eastampton township, Burlington County, New Jersey",90938,12760
0600000US3400520050,3400520050,"Edgewater Park township, Burlington County, New Jersey",65778,5201
0600000US3400522110,3400522110,"Evesham township, Burlington County, New Jersey",94395,4158
0600000US3400523250,3400523250,"Fieldsboro borough, Burlington County, New Jersey",77969,11097
0600000US3400523850,3400523850,"Florence township, Burlington County, New Jersey",81011,4875
0600000US3400529010,3400529010,"Hainesport township, Burlington County, New Jersey",97420,10822
0600000US3400542060,3400542060,"Lumberton township, Burlington County, New Jersey",84558,4714
0600000US3400543290,3400543290,"Mansfield township, Burlington County, New Jersey",87704,9074
0600000US3400543740,3400543740,"Maple Shade township, Burlington County, New Jersey",57460,6788
0600000US3400545120,3400545120,"Medford township, Burlington County, New Jersey",113469,7197
0600000US3400545210,3400545210,"Medford Lakes borough, Burlington County, New Jersey",105598,9925
0600000US3400547880,3400547880,"Moorestown township, Burlington County, New Jersey",133902,13155
0600000US3400548900,3400548900,"Mount Holly township, Burlington County, New Jersey",60656,9601
0600000US3400549020,3400549020,"Mount Laurel township, Burlington County, New Jersey",92826,2658
0600000US3400551510,3400551510,"New Hanover township, Burlington County, New Jersey",83646,9678
0600000US3400553070,3400553070,"North Hanover township, Burlington County, New Jersey",63417,4290
0600000US3400555800,3400555800,"Palmyra borough, Burlington County, New Jersey",68307,6628
0600000US3400557480,3400557480,"Pemberton borough, Burlington County, New Jersey",67750,14767
0600000US3400557510,3400557510,"Pemberton township, Burlington County, New Jersey",62024,3127
0600000US3400563510,3400563510,"Riverside township, Burlington County, New Jersey",60885,3455
0600000US3400563660,3400563660,"Riverton borough, Burlington County, New Jersey",95288,9866
0600000US3400566810,3400566810,"Shamong township, Burlington County, New Jersey",102316,17899
0600000US3400568610,3400568610,"Southampton township, Burlington County, New Jersey",57439,3248
0600000US3400569990,3400569990,"Springfield township, Burlington County, New Jersey",108875,10714
0600000US3400572060,3400572060,"Tabernacle township, Burlington County, New Jersey",99549,13223
0600000US3400577150,3400577150,"Washington township, Burlington County, New Jersey",67143,7120
0600000US3400578200,3400578200,"Westampton township, Burlington County, New Jersey",105000,24173
0600000US3400581440,3400581440,"Willingboro township, Burlington County, New Jersey",70967,3212
0600000US3400582420,3400582420,"Woodland township, Burlington County, New Jersey",95074,7125
0600000US3400582960,3400582960,"Wrightstown borough, Burlington County, New Jersey",43125,16312
0600000US3400702200,3400702200,"Audubon borough, Camden County, New Jersey",80925,6299
0600000US3400702230,3400702230,"Audubon Park borough, Camden County, New Jersey",49250,8535
0600000US3400703250,3400703250,"Barrington borough, Camden County, New Jersey",72602,11267
0600000US3400704750,3400704750,"Bellmawr borough, Camden County, New Jersey",49713,6849
0600000US3400705440,3400705440,"Berlin borough, Camden County, New Jersey",90354,7827
0600000US3400705470,3400705470,"Berlin township, Camden County, New Jersey",59122,11075
0600000US3400708170,3400708170,"Brooklawn borough, Camden County, New Jersey",62697,5240
0600000US3400710000,3400710000,"Camden city, Camden County, New Jersey",26105,1906
0600000US3400712280,3400712280,"Cherry Hill township, Camden County, New Jersey",97069,3534
0600000US3400712550,3400712550,"Chesilhurst borough, Camden County, New Jersey",52000,7779
0600000US3400713420,3400713420,"Clementon borough, Camden County, New Jersey",52634,13213
0600000US3400714260,3400714260,"Collingswood borough, Camden County, New Jersey",64885,7178
0600000US3400726070,3400726070,"Gibbsboro borough, Camden County, New Jersey",84250,7746
0600000US3400726760,3400726760,"Gloucester township, Camden County, New Jersey",73701,2191
0600000US3400726820,3400726820,"Gloucester City city, Camden County, New Jersey",51152,5940
0600000US3400728740,3400728740,"Haddon township, Camden County, New Jersey",86360,3907
0600000US3400728770,3400728770,"Haddonfield borough, Camden County, New Jersey",138920,11194
0600000US3400728800,3400728800,"Haddon Heights borough, Camden County, New Jersey",90387,6357
0600000US3400732220,3400732220,"Hi-Nella borough, Camden County, New Jersey",45132,4867
0600000US3400739210,3400739210,"Laurel Springs borough, Camden County, New Jersey",82250,10584
0600000US3400739420,3400739420,"Lawnside borough, Camden County, New Jersey",64103,5268
0600000US3400740440,3400740440,"Lindenwold borough, Camden County, New Jersey",41346,3931
0600000US3400742630,3400742630,"Magnolia borough, Camden County, New Jersey",53938,12226
0600000US3400745510,3400745510,"Merchantville borough, Camden County, New Jersey",70563,14495
0600000US3400748750,3400748750,"Mount Ephraim borough, Camden County, New Jersey",67340,10446
0600000US3400753880,3400753880,"Oaklyn borough, Camden County, New Jersey",65301,6382
0600000US3400757660,3400757660,"Pennsauken township, Camden County, New Jersey",67495,4260
0600000US3400758770,3400758770,"Pine Hill borough, Camden County, New Jersey",51286,6224
0600000US3400758920,3400758920,"Pine Valley borough, Camden County, New Jersey",,
0600000US3400765160,3400765160,"Runnemede borough, Camden County, New Jersey",61104,4019
0600000US3400768340,3400768340,"Somerdale borough, Camden County, New Jersey",61964,6312
0600000US3400771220,3400771220,"Stratford borough, Camden County, New Jersey",72955,7049
0600000US3400772240,3400772240,"Tavistock borough, Camden County, New Jersey",,
0600000US3400776220,3400776220,"Voorhees township, Camden County, New Jersey",85199,7090
0600000US3400777630,3400777630,"Waterford township, Camden County, New Jersey",89898,10002
0600000US3400781740,3400781740,"Winslow township, Camden County, New Jersey",76640,4708
0600000US3400782450,3400782450,"Woodlynne borough, Camden County, New Jersey",45201,6257
0600000US3400900000,3400900000,"County subdivisions not defined, Cape May County, New Jersey",,
0600000US3400902320,3400902320,"Avalon borough, Cape May County, New Jersey",90000,9028
0600000US3400910270,3400910270,"Cape May city, Cape May County, New Jersey",58958,18068
0600000US3400910330,3400910330,"Cape May Point borough, Cape May County, New Jersey",46964,6280
0600000US3400917560,3400917560,"Dennis township, Cape May County, New Jersey",67024,9765
0600000US3400941610,3400941610,"Lower township, Cape May County, New Jersey",60234,3355
0600000US3400945810,3400945810,"Middle township, Cape May County, New Jersey",62249,4543
0600000US3400953490,3400953490,"North Wildwood city, Cape May County, New Jersey",45629,5129
0600000US3400954360,3400954360,"Ocean City city, Cape May County, New Jersey",72715,7038
0600000US3400966390,3400966390,"Sea Isle City city, Cape May County, New Jersey",72153,10751
0600000US3400971010,3400971010,"Stone Harbor borough, Cape May County, New Jersey",101406,6381
0600000US3400974810,3400974810,"Upper township, Cape May County, New Jersey",81541,3666
0600000US3400978530,3400978530,"West Cape May borough, Cape May County, New Jersey",61250,11249
0600000US3400980210,3400980210,"West Wildwood borough, Cape May County, New Jersey",52396,15553
0600000US3400981170,3400981170,"Wildwood city, Cape May County, New Jersey",29945,4224
0600000US3400981200,3400981200,"Wildwood Crest borough, Cape May County, New Jersey",59436,13134
0600000US3400981890,3400981890,"Woodbine borough, Cape May County, New Jersey",41111,14041
0600000US3401100000,3401100000,"County subdivisions not defined, Cumberland County, New Jersey",,
0600000US3401107600,3401107600,"Bridgeton city, Cumberland County, New Jersey",34135,3564
0600000US3401114710,3401114710,"Commercial township, Cumberland County, New Jersey",38750,10907
0600000US3401116900,3401116900,"Deerfield township, Cumberland County, New Jersey",65625,8015
0600000US3401118220,3401118220,"Downe township, Cumberland County, New Jersey",48011,9461
0600000US3401122350,3401122350,"Fairfield township, Cumberland County, New Jersey",52602,3919
0600000US3401128170,3401128170,"Greenwich township, Cumberland County, New Jersey",71250,8358
0600000US3401133120,3401133120,"Hopewell township, Cumberland County, New Jersey",77625,12035
0600000US3401139450,3401139450,"Lawrence township, Cumberland County, New Jersey",73277,8250
0600000US3401144580,3401144580,"Maurice River township, Cumberland County, New Jersey",72455,7370
0600000US3401146680,3401146680,"Millville city, Cumberland County, New Jersey",49950,3731
0600000US3401167020,3401167020,"Shiloh borough, Cumberland County, New Jersey",54375,10731
0600000US3401171160,3401171160,"Stow Creek township, Cumberland County, New Jersey",69896,9547
0600000US3401174870,3401174870,"Upper Deerfield township, Cumberland County, New Jersey",49724,6624
0600000US3401176070,3401176070,"Vineland city, Cumberland County, New Jersey",51113,2487
0600000US3401304695,3401304695,"Belleville township, Essex County, New Jersey",67292,4645
0600000US3401306260,3401306260,"Bloomfield township, Essex County, New Jersey",74961,3004
0600000US3401309250,3401309250,"Caldwell borough, Essex County, New Jersey",85162,12459
0600000US3401311200,3401311200,"Cedar Grove township, Essex County, New Jersey",115926,7190
0600000US3401313045,3401313045,"City of Orange township, Essex County, New Jersey",38645,3586
0600000US3401319390,3401319390,"East Orange city, Essex County, New Jersey",41819,1897
0600000US3401321840,3401321840,"Essex Fells borough, Essex County, New Jersey",200875,23724
0600000US3401322385,3401322385,"Fairfield township, Essex County, New Jersey",110303,22124
0600000US3401326610,3401326610,"Glen Ridge borough, Essex County, New Jersey",196821,22117
0600000US3401334450,3401334450,"Irvington township, Essex County, New Jersey",39734,2145
0600000US3401340890,3401340890,"Livingston township, Essex County, New Jersey",153381,8904
0600000US3401343800,3401343800,"Maplewood township, Essex County, New Jersey",126000,14187
0600000US3401346380,3401346380,"Millburn township, Essex County, New Jersey",202862,17159
0600000US3401347500,3401347500,"Montclair township, Essex County, New Jersey",113293,4967
0600000US3401351000,3401351000,"Newark city, Essex County, New Jersey",34826,922
0600000US3401352620,3401352620,"North Caldwell borough, Essex County, New Jersey",187470,19094
0600000US3401353680,3401353680,"Nutley township, Essex County, New Jersey",93691,5605
0600000US3401364590,3401364590,"Roseland borough, Essex County, New Jersey",110208,19364
0600000US3401369274,3401369274,"South Orange Village township, Essex County, New Jersey",121637,8151
0600000US3401375815,3401375815,"Verona township, Essex County, New Jersey",113423,9310
0600000US3401378510,3401378510,"West Caldwell township, Essex County, New Jersey",105931,7186
0600000US3401379800,3401379800,"West Orange township, Essex County, New Jersey",93954,5090
0600000US3401513360,3401513360,"Clayton borough, Gloucester County, New Jersey",65595,15025
0600000US3401517710,3401517710,"Deptford township, Gloucester County, New Jersey",67983,2665
0600000US3401519180,3401519180,"East Greenwich township, Gloucester County, New Jersey",123118,13288
0600000US3401521060,3401521060,"Elk township, Gloucester County, New Jersey",81649,16697
0600000US3401524840,3401524840,"Franklin township, Gloucester County, New Jersey",81057,4576
0600000US3401526340,3401526340,"Glassboro borough, Gloucester County, New Jersey",69000,7286
0600000US3401528185,3401528185,"Greenwich township, Gloucester County, New Jersey",70255,5614
0600000US3401530180,3401530180,"Harrison township, Gloucester County, New Jersey",130491,7965
0600000US3401541160,3401541160,"Logan township, Gloucester County, New Jersey",105804,11409
0600000US3401543440,3401543440,"Mantua township, Gloucester County, New Jersey",93601,4833
0600000US3401547250,3401547250,"Monroe township, Gloucester County, New Jersey",74800,3502
0600000US3401549680,3401549680,"National Park borough, Gloucester County, New Jersey",61397,7613
0600000US3401551390,3401551390,"Newfield borough, Gloucester County, New Jersey",74226,8256
0600000US3401557150,3401557150,"Paulsboro borough, Gloucester County, New Jersey",46429,10951
0600000US3401559070,3401559070,"Pitman borough, Gloucester County, New Jersey",73538,7406
0600000US3401569030,3401569030,"South Harrison township, Gloucester County, New Jersey",121406,9600
0600000US3401571850,3401571850,"Swedesboro borough, Gloucester County, New Jersey",78267,9952
0600000US3401577180,3401577180,"Washington township, Gloucester County, New Jersey",91149,3219
0600000US3401578110,3401578110,"Wenonah borough, Gloucester County, New Jersey",110694,19447
0600000US3401578800,3401578800,"West Deptford township, Gloucester County, New Jersey",71705,3502
0600000US3401580120,3401580120,"Westville borough, Gloucester County, New Jersey",54375,13250
0600000US3401582120,3401582120,"Woodbury city, Gloucester County, New Jersey",53618,7066
0600000US3401582180,3401582180,"Woodbury Heights borough, Gloucester County, New Jersey",80444,9798
0600000US3401582840,3401582840,"Woolwich township, Gloucester County, New Jersey",123347,4484
0600000US3401703580,3401703580,"Bayonne city, Hudson County, New Jersey",56701,3179
0600000US3401719360,3401719360,"East Newark borough, Hudson County, New Jersey",59313,9423
0600000US3401728650,3401728650,"Guttenberg town, Hudson County, New Jersey",54471,4848
0600000US3401730210,3401730210,"Harrison town, Hudson County, New Jersey",61168,3447
0600000US3401732250,3401732250,"Hoboken city, Hudson County, New Jersey",127523,4550
0600000US3401736000,3401736000,"Jersey City city, Hudson County, New Jersey",62739,1642
0600000US3401736510,3401736510,"Kearny town, Hudson County, New Jersey",63271,3383
0600000US3401752470,3401752470,"North Bergen township, Hudson County, New Jersey",57269,2811
0600000US3401766570,3401766570,"Secaucus town, Hudson County, New Jersey",99883,8566
0600000US3401774630,3401774630,"Union City city, Hudson County, New Jersey",43424,1814
0600000US3401777930,3401777930,"Weehawken township, Hudson County, New Jersey",84841,12887
0600000US3401779610,3401779610,"West New York town, Hudson County, New Jersey",50477,3279
0600000US3401900550,3401900550,"Alexandria township, Hunterdon County, New Jersey",138039,17958
0600000US3401905650,3401905650,"Bethlehem township, Hunterdon County, New Jersey",127083,22225
0600000US3401906370,3401906370,"Bloomsbury borough, Hunterdon County, New Jersey",80536,12303
0600000US3401909280,3401909280,"Califon borough, Hunterdon County, New Jersey",94531,11618
0600000US3401913720,3401913720,"Clinton town, Hunterdon County, New Jersey",103125,19181
0600000US3401913750,3401913750,"Clinton township, Hunterdon County, New Jersey",135326,13712
0600000US3401917170,3401917170,"Delaware township, Hunterdon County, New Jersey",124151,14495
0600000US3401918820,3401918820,"East Amwell township, Hunterdon County, New Jersey",107356,28991
0600000US3401923700,3401923700,"Flemington borough, Hunterdon County, New Jersey",60869,4171
0600000US3401924870,3401924870,"Franklin township, Hunterdon County, New Jersey",108309,9729
0600000US3401925350,3401925350,"Frenchtown borough, Hunterdon County, New Jersey",73438,10843
0600000US3401926550,3401926550,"Glen Gardner borough, Hunterdon County, New Jersey",67625,10576
0600000US3401929460,3401929460,"Hampton borough, Hunterdon County, New Jersey",70833,10958
0600000US3401931320,3401931320,"High Bridge borough, Hunterdon County, New Jersey",92961,13152
0600000US3401932460,3401932460,"Holland township, Hunterdon County, New Jersey",94766,9397
0600000US3401937065,3401937065,"Kingwood township, Hunterdon County, New Jersey",112139,20243
0600000US3401938610,3401938610,"Lambertville city, Hunterdon County, New Jersey",84231,23396
0600000US3401939630,3401939630,"Lebanon borough, Hunterdon County, New Jersey",87837,15733
0600000US3401939660,3401939660,"Lebanon township, Hunterdon County, New Jersey",110127,7234
0600000US3401946260,3401946260,"Milford borough, Hunterdon County, New Jersey",78047,11291
0600000US3401961920,3401961920,"Raritan township, Hunterdon County, New Jersey",120644,8440
0600000US3401962250,3401962250,"Readington township, Hunterdon County, New Jersey",133320,7119
0600000US3401970980,3401970980,"Stockton borough, Hunterdon County, New Jersey",108309,19437
0600000US3401972510,3401972510,"Tewksbury township, Hunterdon County, New Jersey",161477,29274
0600000US3401974420,3401974420,"Union township, Hunterdon County, New Jersey",108333,21271
0600000US3401978230,3401978230,"West Amwell township, Hunterdon County, New Jersey",110000,12687
0600000US3402119780,3402119780,"East Windsor township, Mercer County, New Jersey",85636,4399
0600000US3402122185,3402122185,"Ewing township, Mercer County, New Jersey",74534,4353
0600000US3402129310,3402129310,"Hamilton township, Mercer County, New Jersey",73415,3036
0600000US3402131620,3402131620,"Hightstown borough, Mercer County, New Jersey",72973,12408
0600000US3402133150,3402133150,"Hopewell borough, Mercer County, New Jersey",113125,23423
0600000US3402133180,3402133180,"Hopewell township, Mercer County, New Jersey",129320,8997
0600000US3402139510,3402139510,"Lawrence township, Mercer County, New Jersey",96529,6938
0600000US3402157600,3402157600,"Pennington borough, Mercer County, New Jersey",121667,11637
0600000US3402160900,3402160900,"Princeton, Mercer County, New Jersey",125506,8081
0600000US3402163850,3402163850,"Robbinsville township, Mercer County, New Jersey",137313,15215
0600000US3402174000,3402174000,"Trenton city, Mercer County, New Jersey",35524,1742
0600000US3402180240,3402180240,"West Windsor township, Mercer County, New Jersey",175684,11669
0600000US3402310750,3402310750,"Carteret borough, Middlesex County, New Jersey",73892,3652
0600000US3402315550,3402315550,"Cranbury township, Middlesex County, New Jersey",138906,31006
0600000US3402318490,3402318490,"Dunellen borough, Middlesex County, New Jersey",78447,11716
0600000US3402319000,3402319000,"East Brunswick township, Middlesex County, New Jersey",105959,4275
0600000US3402320230,3402320230,"Edison township, Middlesex County, New Jersey",95622,2117
0600000US3402330840,3402330840,"Helmetta borough, Middlesex County, New Jersey",79702,13672
0600000US3402331470,3402331470,"Highland Park borough, Middlesex County, New Jersey",75913,7369
0600000US3402334890,3402334890,"Jamesburg borough, Middlesex County, New Jersey",83095,15147
0600000US3402345690,3402345690,"Metuchen borough, Middlesex County, New Jersey",116632,6736
0600000US3402345900,3402345900,"Middlesex borough, Middlesex County, New Jersey",73196,9736
0600000US3402346620,3402346620,"Milltown borough, Middlesex County, New Jersey",99704,13923
0600000US3402347280,3402347280,"Monroe township, Middlesex County, New Jersey",78263,4791
0600000US3402351210,3402351210,"New Brunswick city, Middlesex County, New Jersey",38413,4458
0600000US3402352560,3402352560,"North Brunswick township, Middlesex County, New Jersey",88723,5197
0600000US3402354705,3402354705,"Old Bridge township, Middlesex County, New Jersey",88540,4724
0600000US3402358200,3402358200,"Perth Amboy city, Middlesex County, New Jersey",50883,2126
0600000US3402359010,3402359010,"Piscataway township, Middlesex County, New Jersey",89617,3973
0600000US3402359280,3402359280,"Plainsboro township, Middlesex County, New Jersey",101993,7686
0600000US3402365790,3402365790,"Sayreville borough, Middlesex County, New Jersey",79620,3461
0600000US3402368550,3402368550,"South Amboy city, Middlesex County, New Jersey",65074,15642
0600000US3402368790,3402368790,"South Brunswick township, Middlesex County, New Jersey",113815,4731
0600000US3402369390,3402369390,"South Plainfield borough, Middlesex County, New Jersey",91889,7427
0600000US3402369420,3402369420,"South River borough, Middlesex County, New Jersey",62332,3748
0600000US3402369810,3402369810,"Spotswood borough, Middlesex County, New Jersey",75226,6540
0600000US3402382000,3402382000,"Woodbridge township, Middlesex County, New Jersey",83266,1913
0600000US3402500000,3402500000,"County subdivisions not defined, Monmouth County, New Jersey",,
0600000US3402500070,3402500070,"Aberdeen township, Monmouth County, New Jersey",93016,3970
0600000US3402500730,3402500730,"Allenhurst borough, Monmouth County, New Jersey",100781,20800
0600000US3402500760,3402500760,"Allentown borough, Monmouth County, New Jersey",96154,7718
0600000US3402501960,3402501960,"Asbury Park city, Monmouth County, New Jersey",39324,3111
0600000US3402502110,3402502110,"Atlantic Highlands borough, Monmouth County, New Jersey",95284,13696
0600000US3402502440,3402502440,"Avon-by-the-Sea borough, Monmouth County, New Jersey",78323,5520
0600000US3402504930,3402504930,"Belmar borough, Monmouth County, New Jersey",74942,5920
0600000US3402506970,3402506970,"Bradley Beach borough, Monmouth County, New Jersey",61209,10486
0600000US3402507750,3402507750,"Brielle borough, Monmouth County, New Jersey",133493,9284
0600000US3402514560,3402514560,"Colts Neck township, Monmouth County, New Jersey",167480,21662
0600000US3402516660,3402516660,"Deal borough, Monmouth County, New Jersey",78194,12925
0600000US3402519840,3402519840,"Eatontown borough, Monmouth County, New Jersey",66470,6202
0600000US3402521570,3402521570,"Englishtown borough, Monmouth County, New Jersey",77992,6977
0600000US3402522440,3402522440,"Fair Haven borough, Monmouth County, New Jersey",158264,18474
0600000US3402522950,3402522950,"Farmingdale borough, Monmouth County, New Jersey",58875,8644
0600000US3402525200,3402525200,"Freehold borough, Monmouth County, New Jersey",57717,6696
