"GEOID","municipality","county","population","sq_m","sq_mi","sq_km","density","density_rank","population_2010","sq_mi_2010","density_2010"
"3403959190","Plainfield city","Union",51097,15598582,6.02264618040134,15.598582,8484.14442247626,43,49808,6.023,8269.63307321933
"3403981650","Winfield township","Union",1525,466013,0.179928625208841,0.466013,8475.58301648752,44,1471,0.177,8310.73446327684
"3400710000","Camden city","Camden",75550,23106017,8.92128303901845,23.106017,8468.51284390057,45,77344,8.921,8669.88005828943
"3403964620","Roselle borough","Union",21746,6866740,2.65126313614975,6.86674,8202.12814921879,46,21085,2.651,7953.60241418333
"3400330420","Hasbrouck Heights borough","Bergen",12205,3897575,1.50486212058107,3.897575,8110.37757750675,47,11842,1.506,7863.21381142098
"3403931980","Hillside township","Union",22069,7120903,2.74939601907138,7.120903,8026.85384241369,48,21404,2.75,7783.27272727273
"3403553280","North Plainfield borough","Somerset",22092,7237471,2.79440317548835,7.237471,7905.80263928421,49,21936,2.794,7851.10952040086
"3402331470","Highland Park borough","Middlesex",14250,4692225,1.81167820086683,4.692225,7865.63529504404,50,13982,1.809,7729.13211719182
"3400321300","Elmwood Park borough","Bergen",20293,6852548,2.64578357431572,6.852548,7669.93952075176,51,19403,2.648,7327.416918429
"3400714260","Collingswood borough","Camden",13969,4721352,1.82292419843869,4.721352,7662.96262453712,52,13926,1.823,7639.05650027427
"3403113690","Clifton city","Passaic",86207,29183152,11.2676779802723,29.183152,7650.82212599021,53,84136,11.26,7472.11367673179
"3400344880","Maywood borough","Bergen",9789,3330428,1.2858854396702,3.330428,7612.6532722158,54,9555,1.286,7430.01555209953
"3400382570","Wood-Ridge borough","Bergen",8350,2841136,1.09696874231265,2.841136,7611.88507741467,55,7626,1.097,6951.68641750228
"3400362940","Ridgefield Park village","Bergen",13070,4450415,1.71831483790968,4.450415,7606.28943639897,56,12729,1.723,7387.69587928032
"3403961530","Rahway city","Union",29443,10107848,3.90266193101894,10.107848,7544.33781875458,57,27346,3.897,7017.19271234283
"3400340680","Little Ferry borough","Bergen",10942,3822000,1.47568244994923,3.822,7414.87438600118,58,10626,1.476,7199.18699186992
"3400351660","New Milford borough","Bergen",16760,5889722,2.27403437741493,5.889722,7370.16122819233,59,16341,2.274,7186.01583113456
"3403129070","Haledon borough","Passaic",8440,3009080,1.1618122832269,3.00908,7264.512625532,60,8318,1.155,7201.7316017316
"3402318490","Dunellen borough","Middlesex",7392,2714765,1.04817662643548,2.714765,7052.24655231805,61,7227,1.048,6895.99236641221
"3402562430","Red Bank borough","Monmouth",12220,4503881,1.73895817591831,4.503881,7027.19603566478,62,12206,1.739,7018.97642323174
"3403568730","South Bound Brook borough","Somerset",4606,1704421,0.658080627165074,1.704421,6999.14236928999,63,4563,0.658,6934.65045592705
"3402506970","Bradley Beach borough","Monmouth",4262,1584906,0.611935627686874,1.584906,6964.7848681575,64,4298,0.612,7022.87581699346
"3401309250","Caldwell borough","Essex",8032,3020836,1.16635130020273,3.020836,6886.432928573,65,7822,1.166,6708.40480274443
"3402334890","Jamesburg borough","Middlesex",6038,2272823,0.877541866284917,2.272823,6880.58340231895,66,5915,0.877,6744.58380843786
"3402718070","Dover town","Morris",18307,6937847,2.67871770233723,6.937847,6834.24012318536,67,18157,2.684,6764.90312965723
"3400372360","Teaneck township","Bergen",40977,15607296,6.02601067461088,15.607296,6800.02114378034,68,39776,6.006,6622.71062271062
"3402531500","Highlands borough","Monmouth",4880,1900714,0.733869778171846,1.900714,6649.68110848854,69,5005,0.767,6525.42372881356
"3400365280","Rutherford borough","Bergen",18622,7285656,2.81300750799772,7.285656,6619.96100154564,70,18061,2.806,6436.56450463293
"3403925800","Garwood borough","Union",4365,1720230,0.664184516189472,1.72023,6571.96892370011,71,4226,0.664,6364.4578313253
"3400322470","Fair Lawn borough","Bergen",33447,13306945,5.13784018810561,13.306945,6509.93389740532,72,32457,5.139,6315.82019848219
"3402748300","Morristown town","Morris",18833,7534408,2.90905119213947,7.534408,6473.9321366666,73,18411,2.929,6285.76305906453
"3403974480","Union township","Union",58499,23494867,9.07141886336768,23.494867,6448.71556270336,74,56642,9.071,6244.29500606328
"3400753880","Oaklyn borough","Camden",4009,1625773,0.627714464600028,1.625773,6386.66181215768,75,4038,0.628,6429.93630573248
"3401343800","Maplewood township","Essex",24706,10042544,3.87744791565749,10.042544,6371.71679346998,76,23867,3.877,6156.04849110137
"3403506790","Bound Brook borough","Somerset",10510,4297065,1.65910607189719,4.297065,6334.73662596013,77,10402,1.659,6270.04219409283
"3400745510","Merchantville borough","Camden",3769,1553273,0.5997220581057,1.553273,6284.57791248311,78,3821,0.6,6368.33333333333
"3400363360","River Edge borough","Bergen",11648,4802371,1.85420580922164,4.802371,6281.93480037126,79,11340,1.854,6116.50485436893
"3400352320","North Arlington borough","Bergen",15877,6635910,2.5621391748934,6.63591,6196.77500565931,80,15392,2.561,6010.15228426396
"3402525200","Freehold borough","Monmouth",11938,5046893,1.94861628123276,5.046893,6126.39857060397,81,12052,1.95,6180.51282051282
"3401347500","Montclair township","Essex",38572,16341312,6.30941583661557,16.341312,6113.40272995707,82,37669,6.308,5971.62333544705
"3402541310","Long Branch city","Monmouth",30751,13258760,5.11923585559624,13.25876,6006.95120666958,83,30719,5.274,5824.61130072052
"3401326610","Glen Ridge borough","Essex",7668,3319592,1.28170163668023,3.319592,5982.67161448047,84,7527,1.282,5871.29485179407
"3402537560","Lake Como borough","Monmouth",1518,657433,0.253836300397036,0.657433,5980.23213238467,85,1759,0.253,6952.56916996047
"3400340020","Leonia borough","Bergen",9191,3999542,1.54423179938117,3.999542,5951.82666467765,86,8937,1.536,5818.359375
"3402369420","South River borough","Middlesex",16345,7142889,2.75788486112909,7.142889,5926.64336005248,87,16008,2.769,5781.14842903575
"3400702200","Audubon borough","Camden",8736,3854612,1.48827401354361,3.854612,5869.88680881378,88,8819,1.488,5926.74731182796
"3400321480","Englewood city","Bergen",28509,12733019,4.91624612066197,12.733019,5798.93668874358,89,27147,4.914,5524.42002442002
"3401369274","South Orange Village township","Essex",16503,7395735,2.85550924750792,7.395735,5779.3544231743,90,16198,2.855,5673.55516637478
"3402368550","South Amboy city","Middlesex",8811,3988211,1.53985687582273,3.988211,5721.96035770688,91,8631,1.548,5575.58139534884
"3403130570","Hawthorne borough","Passaic",19065,8637257,3.33486357158585,8.637257,5716.87554550662,92,18791,3.334,5636.17276544691
"3403922860","Fanwood borough","Union",7648,3475082,1.341736661312,3.475082,5700.07529832382,93,7318,1.342,5453.05514157973
"3402504930","Belmar borough","Monmouth",5719,2706778,1.0450928284952,2.706778,5472.24116754739,94,5794,1.045,5544.4976076555
"3400363990","Rochelle Park township","Bergen",5677,2701136,1.04291444011671,2.701136,5443.39955573413,95,5530,1.041,5312.19980787704
"3402310750","Carteret borough","Middlesex",24040,11441567,4.41761371580802,11.441567,5441.85199216833,96,22844,4.418,5170.66545948393
"3400728740","Haddon township","Camden",14612,6964272,2.68892045187672,6.964272,5434.1510883305,97,14707,2.687,5473.39039821362
"3403357750","Penns Grove borough","Salem",4917,2356919,0.910011513409703,2.356919,5403.22834111911,98,5147,0.91,5656.04395604396
"3400563510","Riverside township","Burlington",7969,3856465,1.48898946084339,3.856465,5351.95191743412,99,8079,1.489,5425.78912021491
"3400175620","Ventnor City city","Atlantic",10429,5054274,1.95146610126496,5.054274,5344.1871182081,100,10650,1.951,5458.73910814967
"3400748750","Mount Ephraim borough","Camden",4641,2260402,0.872746091373662,2.260402,5317.69783430973,101,4676,0.881,5307.60499432463
"3402959880","Point Pleasant borough","Ocean",18519,9044992,3.49229093519915,9.044992,5302.82280131507,102,18392,3.489,5271.42447692749
"3403568460","Somerville borough","Somerset",12234,6040280,2.33216514620076,6.04028,5245.76916001421,103,12098,2.331,5190.04719004719
"3403140620","Little Falls township","Passaic",14524,7177595,2.77128492264347,7.177595,5240.89020270997,104,14432,2.735,5276.78244972578
"3400365340","Saddle Brook township","Bergen",14076,6963835,2.68875172523343,6.963835,5235.14308439093,105,13659,2.689,5079.58348828561
"3402536810","Keyport borough","Monmouth",7138,3614119,1.39541914712927,3.614119,5115.30891251184,106,7240,1.395,5189.96415770609
"3402345690","Metuchen borough","Middlesex",13940,7192517,2.77704633905324,7.192517,5019.72178280341,107,13574,2.764,4910.998552822
"3402549920","Neptune City borough","Monmouth",4749,2470275,0.95377850969344,2.470275,4979.14342977428,108,4869,0.954,5103.77358490566
"3401582120","Woodbury city","Gloucester",9980,5203466,2.00906945450223,5.203466,4967.47386091372,109,10174,2.009,5064.21105027377
"3400380270","Westwood borough","Bergen",11246,5863689,2.2639829799216,5.863689,4967.35183070566,110,10908,2.266,4813.76875551633
"3403915640","Cranford township","Union",23972,12508673,4.82962564580161,12.508673,4963.5317016421,111,22625,4.83,4684.26501035197
"3400543740","Maple Shade township","Burlington",18940,9897789,3.82155769769768,9.897789,4956.09421556308,112,19131,3.822,5005.49450549451
"3401375815","Verona township","Essex",13585,7137693,2.75587867431331,7.137693,4929.46228969424,113,13332,2.755,4839.20145190563
"3400726820","Gloucester City city","Camden",11333,6028796,2.32773114901206,6.028796,4868.68941235329,114,11456,2.32,4937.93103448276
"3401736510","Kearny town","Hudson",42487,22743455,8.78129706821298,22.743455,4838.35129024353,115,40684,8.775,4636.35327635328
"3400342090","Lyndhurst township","Bergen",21937,11797220,4.55493210680011,11.79722,4816.0981295967,116,20554,4.558,4509.43396226415
"3400376400","Waldwick borough","Bergen",9985,5370452,2.0735431095486,5.370452,4815.42918206977,117,9625,2.067,4656.50701499758
"3400728800","Haddon Heights borough","Camden",7530,4062714,1.56862264494061,4.062714,4800.38970767573,118,7473,1.569,4762.90630975143
"3400346110","Midland Park borough","Bergen",7336,4028121,1.55526621297016,4.028121,4716.87736724515,119,7128,1.555,4583.92282958199
"3402966450","Seaside Heights borough","Ocean",2894,1605869,0.620029487236399,1.605869,4667.51994796113,120,2887,0.619,4663.97415185783
"3402346620","Milltown borough","Middlesex",7069,4011417,1.54881676251386,4.011417,4564.12932187434,121,6893,1.551,4444.22952933591
"3404158350","Phillipsburg town","Warren",14540,8269840,3.19300307480066,8.26984,4553.70685820831,122,14950,3.193,4682.11713122455
"3403979040","Westfield town","Union",30591,17401268,6.71866713617559,17.401268,4553.13522458758,123,30316,6.719,4511.98094954606
"3400505740","Beverly city","Burlington",2520,1436786,0.554746175963567,1.436786,4542.61806423971,124,2577,0.555,4643.24324324324
"3400771220","Stratford borough","Camden",7019,4010049,1.54828857476098,4.010049,4533.39262099999,125,7040,1.548,4547.80361757106
"3402131620","Hightstown borough","Mercer",5527,3170186,1.22401565758104,3.170186,4515.46511334889,126,5494,1.211,4536.74649050372
"3400740440","Lindenwold borough","Camden",17481,10086172,3.89429278063038,10.086172,4488.87666765782,127,17613,3.892,4525.4367934224
"3400362910","Ridgefield borough","Bergen",11369,6608436,2.55153140418961,6.608436,4455.75546565178,128,11032,2.551,4324.57859662877
"3400742630","Magnolia borough","Camden",4310,2506677,0.967833400468702,2.506677,4453.24577340765,129,4341,0.968,4484.50413223141
"3400363000","Ridgewood village","Bergen",25554,14898659,5.75240439928784,14.898659,4442.31633004864,130,24958,5.752,4339.01251738526
"3403543620","Manville borough","Somerset",10436,6113833,2.36056411826804,6.113833,4420.97713814991,131,10344,2.361,4381.19440914867
"3400326640","Glen Rock borough","Bergen",11962,7034337,2.71597269961499,7.034337,4404.31525754868,132,11601,2.714,4274.50257921887
"3400143890","Margate City city","Atlantic",6200,3664966,1.41505128358467,3.664966,4381.46664500658,133,6354,1.415,4490.4593639576
"3402382000","Woodbridge township","Middlesex",101639,60124902,23.214354444353,60.124902,4378.28242192296,134,99585,23.213,4290.05298755008
"3401923700","Flemington borough","Hunterdon",4650,2793074,1.07841190036878,2.793074,4311.89603750649,135,4581,1.077,4253.48189415042
"3403182423","Woodland Park borough","Passaic",12542,7599018,2.9339972526029,7.599018,4274.71429595694,136,11819,2.964,3987.51686909582
"3400315820","Cresskill borough","Bergen",8811,5345367,2.06385773690156,5.345367,4269.1896066576,137,8573,2.064,4153.58527131783
"3402502440","Avon-by-the-Sea borough","Monmouth",1814,1104168,0.426321648193495,1.104168,4255.00325326355,138,1901,0.426,4462.44131455399
"3400703250","Barrington borough","Camden",6811,4150236,1.60241507806057,4.150236,4250.45925569016,139,6983,1.607,4345.36403235843
"3402954450","Ocean Gate borough","Ocean",1911,1164658,0.449676967763728,1.164658,4249.71732375693,140,2011,0.448,4488.83928571429
"3402543050","Manasquan borough","Monmouth",5824,3582761,1.38331175564169,3.582761,4210.1861538062,141,5897,1.383,4263.91901663051
"3400739210","Laurel Springs borough","Camden",1917,1186843,0.458242644150992,1.186843,4183.37320733586,142,1908,0.458,4165.93886462882
"3400506670","Bordentown city","Burlington",3872,2407018,0.929354845450521,2.407018,4166.33110480312,143,3924,0.929,4223.89666307858
"3401580120","Westville borough","Gloucester",4223,2652651,1.02419427695978,2.652651,4123.24116136986,144,4288,1.024,4187.5
"3400765160","Runnemede borough","Camden",8391,5278664,2.0381035646203,5.278664,4117.06261922134,145,8468,2.057,4116.67476908119
"3400563660","Riverton borough","Burlington",2730,1722175,0.664935484887837,1.722175,4105.66146948904,146,2779,0.665,4178.94736842105
"3400581440","Willingboro township","Burlington",31568,20042237,7.73835096771927,20.042237,4079.42210578025,147,31629,7.738,4087.49030757302
"3400708170","Brooklawn borough","Camden",2006,1273944,0.491872528262198,1.273944,4078.29241264453,148,1955,0.492,3973.57723577236
"3400728770","Haddonfield borough","Camden",11428,7314544,2.8241612271537,7.314544,4046.51118715258,149,11593,2.824,4105.16997167139
"3402938550","Lakewood township","Ocean",99467,63667674,24.5822263607768,63.667674,4046.29745655214,150,92843,24.577,3777.63762867722
"3401107600","Bridgeton city","Cumberland",24948,16003480,6.17897817219086,16.00348,4037.56079156924,151,25349,6.179,4102.4437611264
"3403940350","Linden city","Union",42230,27658452,10.6789880191426,27.658452,3954.49455737759,152,40499,10.675,3793.81733021077
"3401379800","West Orange township","Essex",47609,31199410,12.0461595462508,31.19941,3952.21396638547,153,46207,12.046,3835.87913000166
"3402345900","Middlesex borough","Middlesex",13875,9110575,3.51761267306284,9.110575,3944.4365510313,154,13635,3.518,3875.7816941444
"3402544520","Matawan borough","Monmouth",8898,5855991,2.26101076550514,5.855991,3935.40806428318,155,8810,2.261,3896.50597080938
"3400981170","Wildwood city","Cape May",5136,3381000,1.30541139803201,3.381,3934.39187657075,156,5325,1.304,4083.58895705521
"3402904180","Beachwood borough","Ocean",11193,7375835,2.84782581455292,7.375835,3930.36678816579,157,11045,2.848,3878.16011235955
"3401559070","Pitman borough","Gloucester",8886,5869637,2.26627951556061,5.869637,3920.96382594796,158,9011,2.266,3976.6107678729
"3400555800","Palmyra borough","Burlington",7296,4828311,1.86422129921424,4.828311,3913.6984450694,159,7398,1.864,3968.88412017167
"3400768340","Somerdale borough","Camden",5417,3592081,1.38691022775931,3.592081,3905.80434953725,160,5151,1.387,3713.77072819034
"3403561980","Raritan borough","Somerset",7758,5162413,1.99321880258758,5.162413,3892.19687769783,161,6881,1.993,3452.58404415454
"3403160090","Pompton Lakes borough","Passaic",11205,7533074,2.90853613185998,7.533074,3852.4534308723,162,11097,2.913,3809.47476828012
"3402712100","Chatham borough","Morris",9003,6054849,2.33779026854857,6.054849,3851.072579573,163,8962,2.373,3776.65402444163
"3402750130","Netcong borough","Morris",3245,2186519,0.84421970559407,2.186519,3843.78613588097,164,3232,0.844,3829.38388625592
"3400704750","Bellmawr borough","Camden",11482,7764856,2.99802766237126,7.764856,3829.85125324642,165,11583,2.979,3888.21752265861
"3403936690","Kenilworth borough","Union",8235,5587767,2.15744890013225,5.587767,3817.00813377096,166,7914,2.157,3668.98470097357
"3402709040","Butler borough","Morris",7780,5280563,2.03883677261937,5.280563,3815.90135340002,167,7539,2.036,3702.84872298625
"3400368970","South Hackensack township","Bergen",2743,1872699,0.72305312620028,1.872699,3793.63548901967,168,2378,0.718,3311.97771587744
"3402522440","Fair Haven borough","Monmouth",6015,4136537,1.59712586459069,4.136537,3766.14024815227,169,6121,1.597,3832.81152160301
"3400353430","Northvale borough","Bergen",4872,3354978,1.29536424766242,3.354978,3761.10426761576,170,4640,1.295,3583.01158301158
"3402521570","Englishtown borough","Monmouth",2131,1473854,0.569058210776418,1.473854,3744.78385452427,171,1847,0.569,3246.04569420035
"3402742510","Madison borough","Morris",16080,11145385,4.3032572062866,11.145385,3736.70436814905,172,15845,4.205,3768.13317479191
"3402369810","Spotswood borough","Middlesex",8443,5871605,2.26703936460862,5.871605,3724.24058082362,173,8257,2.267,3642.25849139832
"3403971430","Summit city","Union",22155,15529111,5.99582327734524,15.529111,3695.07221530544,174,21457,5.995,3579.1492910759
"3400102080","Atlantic City city","Atlantic",39075,27834683,10.7470311886447,27.834683,3635.88783861412,175,39558,10.747,3680.84116497627
"3403913150","Clark township","Union",15607,11146643,4.30374292280204,11.146643,3626.37831300544,176,14756,4.301,3430.83003952569
"3402570140","Spring Lake Heights borough","Monmouth",4645,3324834,1.28372558419531,3.324834,3618.3745632145,177,4713,1.284,3670.56074766355
"3400159640","Pleasantville city","Atlantic",20568,14746305,5.69358019102526,14.746305,3612.48973579421,178,20249,5.694,3556.1995082543
"3402530690","Hazlet township","Monmouth",20082,14419497,5.56739891679632,14.419497,3607.07042913963,179,20334,5.557,3659.1686161598
"3401571850","Swedesboro borough","Gloucester",2609,1875521,0.724142706491687,1.875521,3602.88100206109,180,2584,0.724,3569.06077348066
"3402706610","Boonton town","Morris",8390,6047852,2.33508871174525,6.047852,3593.01124526841,181,8347,2.335,3574.73233404711
"3400331920","Hillsdale borough","Bergen",10520,7649245,2.95339000572001,7.649245,3562.0083970032,182,10219,2.949,3465.24245506952
"3402958590","Pine Beach borough","Ocean",2185,1589664,0.613772701757219,1.589664,3559.94978881333,183,2127,0.614,3464.16938110749
"3402352560","North Brunswick township","Middlesex",42591,31066417,11.9948106618797,31.066417,3550.7855188875,184,40742,11.997,3396.01567058431
"3401938610","Lambertville city","Hunterdon",3840,2813531,1.08631039222609,2.813531,3534.9012837215,185,3906,1.154,3384.74870017331
"3400545210","Medford Lakes borough","Burlington",4075,3008318,1.16151807338209,3.008318,3508.33972659114,186,4146,1.162,3567.98623063683
"3403951810","New Providence borough","Union",12716,9428375,3.64031593904763,9.428375,3493.10340446074,187,12171,3.64,3343.68131868132
"3400321450","Emerson borough","Bergen",7668,5711056,2.20505104915679,5.711056,3477.47051159303,188,7401,2.203,3359.50975941897
"3400356130","Park Ridge borough","Bergen",8905,6689104,2.58267749311491,6.689104,3447.97212340279,189,8645,2.582,3348.17970565453
"3400757660","Pennsauken township","Camden",35863,27026552,10.4350100651597,27.026552,3436.79591836132,190,35885,10.435,3438.90752275994
"3402320230","Edison township","Middlesex",102304,77621675,29.9698962671802,77.621675,3413.5586952976,191,99967,29.94,3338.91115564462
"3400548900","Mount Holly township","Burlington",9536,7268773,2.80648894525505,7.268773,3397.83985827651,192,9536,2.806,3398.4319315752
"3400354990","Oradell borough","Bergen",8222,6277709,2.42383699560134,6.277709,3392.14229955269,193,7978,2.424,3291.25412541254
"3402549890","Neptune township","Monmouth",27728,21190550,8.18171709570163,21.19055,3389.0196490132,194,27935,8.182,3414.2019066243
"3403970020","Springfield township","Union",17528,13401021,5.17416313477265,13.401021,3387.6009595067,195,15817,5.174,3057.01584847313
"3402500070","Aberdeen township","Monmouth",18372,14107796,5.44705048787648,14.107796,3372.83453511044,196,18210,5.447,3343.12465577382
"3404177270","Washington borough","Warren",6517,5030053,1.94211432088291,5.030053,3355.62120619002,197,6461,1.942,3326.982492276
"3401766570","Secaucus town","Hudson",19279,14924663,5.76244459981857,14.924663,3345.62869387186,198,16264,5.822,2793.54173823428
"3402502110","Atlantic Highlands borough","Monmouth",4322,3356219,1.29584340044117,3.356219,3335.27955502075,199,4385,1.289,3401.86190845617
"3400372420","Tenafly borough","Bergen",14882,11916017,4.60079988492848,11.916017,3234.65492353866,200,14488,4.601,3148.88067811345
"3400377135","Washington township","Bergen",9368,7534305,2.90901142361714,7.534305,3220.33798971871,201,9102,2.909,3128.9102784462
"3400508920","Burlington city","Burlington",9835,7931931,3.06253568050974,7.931931,3211.39115622092,202,9920,3.063,3238.65491348351
"3402959910","Point Pleasant Beach borough","Ocean",4577,3694798,1.42656948317831,3.694798,3208.39612368738,203,4665,1.427,3269.09600560617
"3402969510","South Toms River borough","Ocean",3741,3037775,1.17289148466628,3.037775,3189.55338060488,204,3684,1.171,3146.02903501281
"3402547130","Monmouth Beach borough","Monmouth",3247,2640928,1.01966800135518,2.640928,3184.36981025647,205,3279,1.075,3050.23255813953
"3402780390","Wharton borough","Morris",6591,5361000,2.06989367194605,5.361,3184.22153240526,206,6522,2.146,3039.14259086673
"3403771670","Sussex borough","Sussex",1872,1525659,0.589060233099709,1.525659,3177.94326422155,207,2130,0.589,3616.29881154499
"3401557150","Paulsboro borough","Gloucester",5970,4908264,1.89509132509618,4.908264,3150.24395971894,208,6097,1.896,3215.71729957806
"3402500760","Allentown borough","Monmouth",1890,1565699,0.604519763527749,1.565699,3126.44865234955,209,1828,0.605,3021.48760330579
"3402764050","Rockaway borough","Morris",6473,5367170,2.07227592226426,5.36717,3123.61878572971,210,6438,2.072,3107.14285714286
"3402574540","Union Beach borough","Monmouth",5634,4672700,1.80413955622129,4.6727,3122.81828784921,211,6245,1.804,3461.75166297117
"3402359010","Piscataway township","Middlesex",57695,48793430,18.8392486456897,48.79343,3062.48943814435,212,56044,18.835,2975.52428988585
"3400520050","Edgewater Park township","Burlington",8799,7495328,2.89396231978363,7.495328,3040.46805994967,213,8881,2.894,3068.76295784381
"3401549680","National Park borough","Gloucester",2998,2600960,1.00423627028256,2.60096,2985.3532368,214,3036,1.004,3023.90438247012
"3401311200","Cedar Grove township","Essex",12638,11010845,4.2513110218763,11.010845,2972.73004373655,215,12411,4.252,2918.86171213547
"3400712280","Cherry Hill township","Camden",71204,62410692,24.0969028973278,62.410692,2954.90255753557,216,71045,24.097,2948.29231854588
"3402937770","Lakehurst borough","Ocean",2687,2369669,0.914934315931119,2.369669,2936.82284423387,217,2654,0.915,2900.54644808743
"3402907420","Brick township","Ocean",75118,66602555,25.715390249942,66.602555,2921.1300808538,218,75072,25.715,2919.38557262298
"3402369390","South Plainfield borough","Middlesex",24154,21565753,8.32658378389323,21.565753,2900.82951506751,219,23385,8.327,2808.33433409391
