GEOID,municipality,county,population,sq_m,sq_mi,sq_km,density,density_rank
3401703580,Bayonne city,Hudson,66719,15056054,5.813174948531626,15.056054,11477.20489933867,25
3402775890,Victory Gardens borough,Morris,1655,377774,0.14585935684121393,0.377774,11346.546672365172,26
3402358200,Perth Amboy city,Middlesex,52563,12179770,4.702635487550525,12.17977,11177.349411654834,27
3403964650,Roselle Park borough,Union,13709,3190279,1.2317736082526356,3.190279,11129.480213046014,28
3402501960,Asbury Park city,Monmouth,15830,3688154,1.4240042204369556,3.688154,11116.540086617557,29
3402174000,Trenton city,Mercer,84867,19809454,7.648472948947288,19.809454,11095.94040097649,30
3400306490,Bogota borough,Bergen,8437,1981148,0.7649255191920494,1.981148,11029.832040263946,31
3400341100,Lodi borough,Bergen,24805,5865712,2.264764064588327,5.865711999999999,10952.575761797456,32
3401304695,Belleville township,Essex,36383,8651348,3.3403041371018714,8.651348,10892.121946586209,33
3402351210,New Brunswick city,Middlesex,56792,13656866,5.2729454415249375,13.656865999999999,10770.45090449025,34
3400328680,Hackensack city,Bergen,44673,10823912,4.1791357870734815,10.823912,10689.53062931777,35
3402567365,Shrewsbury township,Monmouth,1117,271673,0.10489353171770188,0.271673,10648.893041433312,36
3403921000,Elizabeth city,Union,129363,31904152,12.31826195366629,31.904152,10501.725039342715,37
3400305170,Bergenfield borough,Bergen,27694,7449333,2.8762035510014736,7.449332999999999,9628.664838535904,38
3402536480,Keansburg borough,Monmouth,9868,2768816,1.0690458342068607,2.7688159999999997,9230.661290889553,39
3401306260,Bloomfield township,Essex,48892,13742683,5.306079570464575,13.742683,9214.335999058389,40
3400318400,Dumont borough,Bergen,17882,5134838,1.9825720355657754,5.134837999999999,9019.59660441641,41
3401353680,Nutley township,Essex,28829,8765183,3.384256076319551,8.765183,8518.563415376102,42
3403959190,Plainfield city,Union,51097,15598582,6.022646180401342,15.598581999999999,8484.14442247626,43
3403981650,Winfield township,Union,1525,466013,0.17992862520884081,0.46601299999999996,8475.583016487522,44
3400710000,Camden city,Camden,75550,23106017,8.921283039018448,23.106016999999998,8468.512843900566,45
3403964620,Roselle borough,Union,21746,6866740,2.6512631361497543,6.86674,8202.128149218794,46
3400330420,Hasbrouck Heights borough,Bergen,12205,3897575,1.5048621205810733,3.897575,8110.3775775067525,47
3403931980,Hillside township,Union,22069,7120903,2.749396019071378,7.120902999999999,8026.853842413691,48
3403553280,North Plainfield borough,Somerset,22092,7237471,2.794403175488354,7.237470999999999,7905.8026392842075,49
3402331470,Highland Park borough,Middlesex,14250,4692225,1.8116782008668277,4.692225,7865.635295044037,50
3400321300,Elmwood Park borough,Bergen,20293,6852548,2.64578357431572,6.852548,7669.939520751763,51
3400714260,Collingswood borough,Camden,13969,4721352,1.8229241984386937,4.7213519999999995,7662.962624537121,52
3403113690,Clifton city,Passaic,86207,29183152,11.267677980272294,29.183152,7650.822125990215,53
3400344880,Maywood borough,Bergen,9789,3330428,1.2858854396702006,3.330428,7612.653272215795,54
3400382570,Wood-Ridge borough,Bergen,8350,2841136,1.0969687423126504,2.8411359999999997,7611.885077414668,55
3400362940,Ridgefield Park village,Bergen,13070,4450415,1.718314837909679,4.450415,7606.28943639897,56
3403961530,Rahway city,Union,29443,10107848,3.902661931018944,10.107847999999999,7544.337818754581,57
3400340680,Little Ferry borough,Bergen,10942,3822000,1.4756824499492278,3.8219999999999996,7414.874386001182,58
3400351660,New Milford borough,Bergen,16760,5889722,2.274034377414931,5.889722,7370.161228192325,59
3403129070,Haledon borough,Passaic,8440,3009080,1.1618122832269029,3.00908,7264.512625532004,60
3402318490,Dunellen borough,Middlesex,7392,2714765,1.0481766264354828,2.714765,7052.246552318052,61
3402562430,Red Bank borough,Monmouth,12220,4503881,1.7389581759183095,4.503881,7027.196035664779,62
3403568730,South Bound Brook borough,Somerset,4606,1704421,0.6580806271650741,1.704421,6999.142369289991,63
3402506970,Bradley Beach borough,Monmouth,4262,1584906,0.6119356276868736,1.584906,6964.7848681575015,64
3401309250,Caldwell borough,Essex,8032,3020836,1.166351300202728,3.020836,6886.432928573002,65
3402334890,Jamesburg borough,Middlesex,6038,2272823,0.8775418662849174,2.272823,6880.583402318953,66
3402718070,Dover town,Morris,18307,6937847,2.678717702337232,6.937847,6834.240123185356,67
3400372360,Teaneck township,Bergen,40977,15607296,6.02601067461088,15.607296,6800.021143780337,68
3402531500,Highlands borough,Monmouth,4880,1900714,0.7338697781718464,1.900714,6649.681108488537,69
3400365280,Rutherford borough,Bergen,18622,7285656,2.8130075079977215,7.2856559999999995,6619.961001545639,70
3403925800,Garwood borough,Union,4365,1720230,0.6641845161894716,1.72023,6571.96892370011,71
3400322470,Fair Lawn borough,Bergen,33447,13306945,5.137840188105606,13.306944999999999,6509.933897405317,72
3402748300,Morristown town,Morris,18833,7534408,2.909051192139472,7.534408,6473.932136666595,73
3403974480,Union township,Union,58499,23494867,9.071418863367679,23.494867,6448.715562703363,74
3400753880,Oaklyn borough,Camden,4009,1625773,0.6277144646000278,1.625773,6386.661812157678,75
3401343800,Maplewood township,Essex,24706,10042544,3.877447915657488,10.042544,6371.716793469983,76
3403506790,Bound Brook borough,Somerset,10510,4297065,1.6591060718971948,4.297065,6334.7366259601295,77
3400745510,Merchantville borough,Camden,3769,1553273,0.5997220581057005,1.553273,6284.577912483114,78
3400363360,River Edge borough,Bergen,11648,4802371,1.854205809221644,4.802371,6281.93480037126,79
3400352320,North Arlington borough,Bergen,15877,6635910,2.5621391748934017,6.63591,6196.77500565931,80
3402525200,Freehold borough,Monmouth,11938,5046893,1.94861628123276,5.046893,6126.3985706039675,81
3401347500,Montclair township,Essex,38572,16341312,6.309415836615572,16.341312,6113.402729957069,82
3402541310,Long Branch city,Monmouth,30751,13258760,5.119235855596239,13.258759999999999,6006.951206669579,83
3401326610,Glen Ridge borough,Essex,7668,3319592,1.2817016366802347,3.3195919999999997,5982.6716144804695,84
3402537560,Lake Como borough,Monmouth,1518,657433,0.2538363003970358,0.6574329999999999,5980.232132384665,85
3400340020,Leonia borough,Bergen,9191,3999542,1.5442317993811707,3.999542,5951.82666467765,86
3402369420,South River borough,Middlesex,16345,7142889,2.7578848611290923,7.142888999999999,5926.643360052483,87
3400702200,Audubon borough,Camden,8736,3854612,1.488274013543614,3.854612,5869.886808813779,88
3400321480,Englewood city,Bergen,28509,12733019,4.916246120661975,12.733018999999999,5798.936688743575,89
3401369274,South Orange Village township,Essex,16503,7395735,2.8555092475079156,7.395734999999999,5779.3544231743035,90
3402368550,South Amboy city,Middlesex,8811,3988211,1.5398568758227265,3.9882109999999997,5721.960357706876,91
3403130570,Hawthorne borough,Passaic,19065,8637257,3.33486357158585,8.637257,5716.875545506617,92
3403922860,Fanwood borough,Union,7648,3475082,1.3417366613119996,3.475082,5700.075298323818,93
3402504930,Belmar borough,Monmouth,5719,2706778,1.0450928284952044,2.706778,5472.241167547389,94
3400363990,Rochelle Park township,Bergen,5677,2701136,1.0429144401167079,2.701136,5443.399555734133,95
3402310750,Carteret borough,Middlesex,24040,11441567,4.417613715808016,11.441567,5441.851992168333,96
3400728740,Haddon township,Camden,14612,6964272,2.688920451876716,6.964271999999999,5434.151088330502,97
3403357750,Penns Grove borough,Salem,4917,2356919,0.9100115134097029,2.356919,5403.22834111911,98
3400563510,Riverside township,Burlington,7969,3856465,1.4889894608433933,3.856465,5351.951917434123,99
3400175620,Ventnor City city,Atlantic,10429,5054274,1.951466101264962,5.0542739999999995,5344.187118208104,100
3400748750,Mount Ephraim borough,Camden,4641,2260402,0.8727460913736617,2.260402,5317.697834309727,101
3402959880,Point Pleasant borough,Ocean,18519,9044992,3.4922909351991542,9.044991999999999,5302.822801315068,102
3403568460,Somerville borough,Somerset,12234,6040280,2.3321651462007646,6.04028,5245.769160014209,103
3403140620,Little Falls township,Passaic,14524,7177595,2.7712849226434666,7.177594999999999,5240.890202709969,104
3400365340,Saddle Brook township,Bergen,14076,6963835,2.688751725233433,6.9638349999999996,5235.143084390934,105
3402536810,Keyport borough,Monmouth,7138,3614119,1.3954191471292658,3.6141189999999996,5115.308912511837,106
3402345690,Metuchen borough,Middlesex,13940,7192517,2.777046339053237,7.192517,5019.721782803411,107
3402549920,Neptune City borough,Monmouth,4749,2470275,0.9537785096934404,2.470275,4979.143429774282,108
3401582120,Woodbury city,Gloucester,9980,5203466,2.0090694545022263,5.203466,4967.473860913722,109
3400380270,Westwood borough,Bergen,11246,5863689,2.2639829799215954,5.863689,4967.351830705664,110
3403915640,Cranford township,Union,23972,12508673,4.829625645801611,12.508673,4963.5317016421,111
3400543740,Maple Shade township,Burlington,18940,9897789,3.8215576976976764,9.897789,4956.0942155630755,112
3401375815,Verona township,Essex,13585,7137693,2.7558786743133057,7.137693,4929.462289694242,113
3400726820,Gloucester City city,Camden,11333,6028796,2.327731149012063,6.028796,4868.689412353294,114
3401736510,Kearny town,Hudson,42487,22743455,8.781297068212982,22.743454999999997,4838.351290243529,115
3400342090,Lyndhurst township,Bergen,21937,11797220,4.554932106800113,11.79722,4816.098129596705,116
3400376400,Waldwick borough,Bergen,9985,5370452,2.0735431095485954,5.370451999999999,4815.42918206977,117
3400728800,Haddon Heights borough,Camden,7530,4062714,1.5686226449406142,4.062714,4800.389707675727,118
3400346110,Midland Park borough,Bergen,7336,4028121,1.5552662129701553,4.028121,4716.87736724515,119
3402966450,Seaside Heights borough,Ocean,2894,1605869,0.620029487236399,1.605869,4667.519947961126,120
3402346620,Milltown borough,Middlesex,7069,4011417,1.5488167625138625,4.011417,4564.129321874337,121
3404158350,Phillipsburg town,Warren,14540,8269840,3.19300307480066,8.26984,4553.706858208314,122
3403979040,Westfield town,Union,30591,17401268,6.718667136175589,17.401267999999998,4553.135224587575,123
3400505740,Beverly city,Burlington,2520,1436786,0.5547461759635666,1.436786,4542.618064239713,124
3400771220,Stratford borough,Camden,7019,4010049,1.5482885747609763,4.0100489999999995,4533.392620999989,125
3402131620,Hightstown borough,Mercer,5527,3170186,1.2240156575810421,3.1701859999999997,4515.465113348892,126
3400740440,Lindenwold borough,Camden,17481,10086172,3.8942927806303778,10.086172,4488.876667657821,127
3400362910,Ridgefield borough,Bergen,11369,6608436,2.5515314041896064,6.608435999999999,4455.7554656517805,128
3400742630,Magnolia borough,Camden,4310,2506677,0.9678334004687025,2.506677,4453.245773407647,129
3400363000,Ridgewood village,Bergen,25554,14898659,5.752404399287837,14.898658999999999,4442.316330048641,130
3403543620,Manville borough,Somerset,10436,6113833,2.3605641182680372,6.113833,4420.977138149913,131
3400326640,Glen Rock borough,Bergen,11962,7034337,2.715972699614993,7.034337,4404.315257548683,132
3400143890,Margate City city,Atlantic,6200,3664966,1.4150512835846736,3.6649659999999997,4381.466645006584,133
3402382000,Woodbridge township,Middlesex,101639,60124902,23.214354444353017,60.124902,4378.2824219229615,134
3401923700,Flemington borough,Hunterdon,4650,2793074,1.0784119003687833,2.793074,4311.89603750649,135
3403182423,Woodland Park borough,Passaic,12542,7599018,2.9339972526028997,7.599018,4274.71429595694,136
3400315820,Cresskill borough,Bergen,8811,5345367,2.063857736901558,5.3453669999999995,4269.189606657596,137
3402502440,Avon-by-the-Sea borough,Monmouth,1814,1104168,0.42632164819349533,1.104168,4255.003253263547,138
3400703250,Barrington borough,Camden,6811,4150236,1.6024150780605662,4.150236,4250.459255690158,139
3402954450,Ocean Gate borough,Ocean,1911,1164658,0.44967696776372784,1.164658,4249.717323756929,140
3402543050,Manasquan borough,Monmouth,5824,3582761,1.3833117556416916,3.5827609999999996,4210.186153806203,141
3400739210,Laurel Springs borough,Camden,1917,1186843,0.45824264415099203,1.1868429999999999,4183.373207335859,142
3400506670,Bordentown city,Burlington,3872,2407018,0.9293548454505208,2.407018,4166.331104803118,143
3401580120,Westville borough,Gloucester,4223,2652651,1.0241942769597774,2.652651,4123.241161369863,144
3400765160,Runnemede borough,Camden,8391,5278664,2.038103564620301,5.278664,4117.062619221337,145
3400563660,Riverton borough,Burlington,2730,1722175,0.6649354848878366,1.722175,4105.661469489036,146
3400581440,Willingboro township,Burlington,31568,20042237,7.738350967719273,20.042237,4079.422105780251,147
3400708170,Brooklawn borough,Camden,2006,1273944,0.4918725282621976,1.273944,4078.292412644525,148
3400728770,Haddonfield borough,Camden,11428,7314544,2.824161227153696,7.314544,4046.5111871525837,149
3402938550,Lakewood township,Ocean,99467,63667674,24.582226360776755,63.667674,4046.297456552142,150
3401107600,Bridgeton city,Cumberland,24948,16003480,6.1789781721908605,16.00348,4037.560791569242,151
3403940350,Linden city,Union,42230,27658452,10.678988019142627,27.658452,3954.494557377589,152
3401379800,West Orange township,Essex,47609,31199410,12.04615954625077,31.19941,3952.213966385474,153
3402345900,Middlesex borough,Middlesex,13875,9110575,3.5176126730628434,9.110574999999999,3944.436551031302,154
3402544520,Matawan borough,Monmouth,8898,5855991,2.261010765505136,5.8559909999999995,3935.408064283181,155
3400981170,Wildwood city,Cape May,5136,3381000,1.3054113980320092,3.381,3934.3918765707476,156
3402904180,Beachwood borough,Ocean,11193,7375835,2.847825814552921,7.3758349999999995,3930.366788165794,157
3401559070,Pitman borough,Gloucester,8886,5869637,2.266279515560606,5.869637,3920.9638259479584,158
3400555800,Palmyra borough,Burlington,7296,4828311,1.864221299214235,4.828310999999999,3913.6984450693953,159
3400768340,Somerdale borough,Camden,5417,3592081,1.3869102277593073,3.592081,3905.80434953725,160
3403561980,Raritan borough,Somerset,7758,5162413,1.9932188025875834,5.162413,3892.19687769783,161
3403160090,Pompton Lakes borough,Passaic,11205,7533074,2.9085361318599765,7.533074,3852.453430872295,162
3402712100,Chatham borough,Morris,9003,6054849,2.3377902685485696,6.054849,3851.0725795730013,163
3402750130,Netcong borough,Morris,3245,2186519,0.8442197055940701,2.186519,3843.786135880969,164
3400704750,Bellmawr borough,Camden,11482,7764856,2.998027662371262,7.764856,3829.851253246416,165
3403936690,Kenilworth borough,Union,8235,5587767,2.157448900132247,5.5877669999999995,3817.0081337709607,166
3402709040,Butler borough,Morris,7780,5280563,2.0388367726193732,5.280563,3815.9013534000223,167
3400368970,South Hackensack township,Bergen,2743,1872699,0.7230531262002797,1.872699,3793.635489019671,168
3402522440,Fair Haven borough,Monmouth,6015,4136537,1.5971258645906932,4.136537,3766.1402481522687,169
3400353430,Northvale borough,Bergen,4872,3354978,1.2953642476624179,3.354978,3761.1042676157613,170
3402521570,Englishtown borough,Monmouth,2131,1473854,0.5690582107764179,1.473854,3744.783854524272,171
3402742510,Madison borough,Morris,16080,11145385,4.303257206286598,11.145385,3736.704368149048,172
3402369810,Spotswood borough,Middlesex,8443,5871605,2.2670393646086175,5.871605,3724.2405808236163,173
3403971430,Summit city,Union,22155,15529111,5.995823277345239,15.529110999999999,3695.0722153054407,174
3400102080,Atlantic City city,Atlantic,39075,27834683,10.747031188644721,27.834683,3635.887838614121,175
3403913150,Clark township,Union,15607,11146643,4.303742922802044,11.146643,3626.378313005445,176
3402570140,Spring Lake Heights borough,Monmouth,4645,3324834,1.2837255841953144,3.324834,3618.3745632145005,177
3400159640,Pleasantville city,Atlantic,20568,14746305,5.693580191025261,14.746305,3612.489735794211,178
3402530690,Hazlet township,Monmouth,20082,14419497,5.567398916796322,14.419497,3607.070429139626,179
3401571850,Swedesboro borough,Gloucester,2609,1875521,0.7241427064916865,1.875521,3602.8810020610936,180
3402706610,Boonton town,Morris,8390,6047852,2.335088711745248,6.047852,3593.0112452684098,181
3400331920,Hillsdale borough,Bergen,10520,7649245,2.953390005720011,7.649245,3562.0083970031974,182
3402958590,Pine Beach borough,Ocean,2185,1589664,0.6137727017572185,1.589664,3559.9497888133346,183
3402352560,North Brunswick township,Middlesex,42591,31066417,11.994810661879734,31.066416999999998,3550.785518887504,184
3401938610,Lambertville city,Hunterdon,3840,2813531,1.0863103922260862,2.813531,3534.901283721502,185
3400545210,Medford Lakes borough,Burlington,4075,3008318,1.1615180733820936,3.008318,3508.3397265911385,186
3403951810,New Providence borough,Union,12716,9428375,3.6403159390476327,9.428374999999999,3493.103404460745,187
3400321450,Emerson borough,Bergen,7668,5711056,2.2050510491567863,5.711056,3477.4705115930315,188
3400356130,Park Ridge borough,Bergen,8905,6689104,2.5826774931149084,6.6891039999999995,3447.972123402788,189
3400757660,Pennsauken township,Camden,35863,27026552,10.435010065159656,27.026552,3436.79591836132,190
3402320230,Edison township,Middlesex,102304,77621675,29.969896267180204,77.621675,3413.5586952975978,191
3400548900,Mount Holly township,Burlington,9536,7268773,2.8064889452550497,7.2687729999999995,3397.839858276506,192
3400354990,Oradell borough,Bergen,8222,6277709,2.423836995601339,6.277709,3392.1422995526864,193
3402549890,Neptune township,Monmouth,27728,21190550,8.181717095701625,21.190549999999998,3389.0196490131975,194
3403970020,Springfield township,Union,17528,13401021,5.1741631347726456,13.401021,3387.6009595066985,195
3402500070,Aberdeen township,Monmouth,18372,14107796,5.447050487876483,14.107795999999999,3372.834535110445,196
3404177270,Washington borough,Warren,6517,5030053,1.9421143208829053,5.030053,3355.621206190017,197
3401766570,Secaucus town,Hudson,19279,14924663,5.762444599818575,14.924662999999999,3345.628693871865,198
3402502110,Atlantic Highlands borough,Monmouth,4322,3356219,1.295843400441169,3.356219,3335.279555020752,199
3400372420,Tenafly borough,Bergen,14882,11916017,4.600799884928479,11.916017,3234.6549235386587,200
3400377135,Washington township,Bergen,9368,7534305,2.9090114236171423,7.534305,3220.3379897187133,201
3400508920,Burlington city,Burlington,9835,7931931,3.062535680509741,7.931931,3211.39115622092,202
3402959910,Point Pleasant Beach borough,Ocean,4577,3694798,1.4265694831783118,3.694798,3208.396123687377,203
3402969510,South Toms River borough,Ocean,3741,3037775,1.1728914846662783,3.037775,3189.5533806048757,204
3402547130,Monmouth Beach borough,Monmouth,3247,2640928,1.0196680013551844,2.6409279999999997,3184.3698102564676,205
3402780390,Wharton borough,Morris,6591,5361000,2.069893671946052,5.361,3184.221532405256,206
3403771670,Sussex borough,Sussex,1872,1525659,0.5890602330997093,1.5256589999999999,3177.9432642215543,207
3401557150,Paulsboro borough,Gloucester,5970,4908264,1.8950913250961794,4.908264,3150.2439597189395,208
3402500760,Allentown borough,Monmouth,1890,1565699,0.6045197635277488,1.565699,3126.4486523495516,209
3402764050,Rockaway borough,Morris,6473,5367170,2.072275922264259,5.36717,3123.61878572971,210
3402574540,Union Beach borough,Monmouth,5634,4672700,1.8041395562212865,4.6727,3122.818287849215,211
3402359010,Piscataway township,Middlesex,57695,48793430,18.839248645689732,48.79343,3062.489438144347,212
3400520050,Edgewater Park township,Burlington,8799,7495328,2.8939623197836335,7.495328,3040.4680599496733,213
3401549680,National Park borough,Gloucester,2998,2600960,1.0042362702825598,2.6009599999999997,2985.3532368000006,214
3401311200,Cedar Grove township,Essex,12638,11010845,4.251311021876297,11.010845,2972.7300437365498,215
3400712280,Cherry Hill township,Camden,71204,62410692,24.096902897327755,62.410692,2954.902557535567,216
3402937770,Lakehurst borough,Ocean,2687,2369669,0.9149343159311191,2.369669,2936.822844233871,217
3402907420,Brick township,Ocean,75118,66602555,25.71539024994197,66.602555,2921.1300808538,218
3402369390,South Plainfield borough,Middlesex,24154,21565753,8.326583783893227,21.565752999999997,2900.829515067512,219
3402365790,Sayreville borough,Middlesex,44744,41089150,15.864609507674338,41.08915,2820.365668525,220
3402522950,Farmingdale borough,Monmouth,1470,1351039,0.5216390741750274,1.3510389999999999,2818.040428288096,221
3402133150,Hopewell borough,Mercer,1976,1819911,0.7026715654551411,1.8199109999999998,2812.1246072054823,222
3400981200,Wildwood Crest borough,Cape May,3176,2936635,1.1338411123512955,2.936635,2801.097936388804,223
3400726760,Gloucester township,Camden,64034,59526336,22.9832468197229,59.526336,2786.1163612901596,224
3402579310,West Long Branch borough,Monmouth,7944,7402806,2.858239375870969,7.402806,2779.3333431281576,225
3403729220,Hamburg borough,Sussex,3172,2958014,1.1420955903987744,2.958014,2777.3507109789853,226
3400313810,Closter borough,Bergen,8710,8191006,3.162565097234125,8.191006,2754.0935070767327,227
3400361680,Ramsey borough,Bergen,15121,14299503,5.521068974384179,14.299503,2738.7812161297256,228
3402330840,Helmetta borough,Middlesex,2321,2200992,0.8498077621346549,2.200992,2731.2059308211283,229
3400758770,Pine Hill borough,Camden,10517,10026102,3.871099623966733,10.026102,2716.7991066122922,230
3402157600,Pennington borough,Mercer,2591,2476125,0.9560372073209137,2.4761249999999997,2710.1455677239946,231
3403173140,Totowa borough,Passaic,10829,10354901,3.9980496275933306,10.354901,2708.5706803791313,232
3403966060,Scotch Plains township,Union,24339,23352149,9.016315135504817,23.352149,2699.4398081935806,233
3402507750,Brielle borough,Monmouth,4738,4550096,1.7568018871753486,4.550096,2696.946101087091,234
3404128710,Hackettstown town,Warren,9569,9347033,3.608909617267473,9.347033,2651.493391304512,235
3400168430,Somers Point city,Atlantic,10644,10434881,4.0289300782335555,10.434880999999999,2641.892461103906,236
3400383050,Wyckoff township,Bergen,17231,16940214,6.54065319157096,16.940214,2634.4463611380365,237
3400330150,Harrington Park borough,Bergen,4819,4744680,1.8319311895931718,4.74468,2630.557319715805,238
3400321510,Englewood Cliffs borough,Bergen,5435,5410310,2.0889323693837802,5.41031,2601.807545163985,239
3402934530,Island Heights borough,Ocean,1581,1582365,0.6109545421020173,1.582365,2587.7539015595116,240
3400713420,Clementon borough,Camden,4933,4958151,1.9143528034793862,4.958151,2576.8499886928594,241
3400355950,Paramus borough,Bergen,26919,27113722,10.4686665903198,27.113722,2571.3876516892365,242
3400776220,Voorhees township,Camden,29386,29765115,11.492375150764133,29.765114999999998,2556.9997162898144,243
3400517440,Delran township,Burlington,16747,17071042,6.591166164768751,17.071042,2540.825034804378,244
3400319510,East Rutherford borough,Bergen,9433,9635427,3.720259163178163,9.635427,2535.576040874939,245
3402939390,Lavallette borough,Ocean,2042,2093919,0.8084666457130396,2.093919,2525.7690107908243,246
3400363690,River Vale township,Bergen,10055,10389663,4.0114713108285835,10.389662999999999,2506.561613156123,247
3400152950,Northfield city,Atlantic,8480,8815666,3.403747671589249,8.815666,2491.371516984568,248
3402748690,Mount Arlington borough,Morris,5405,5625023,2.171833522150904,5.625023,2488.6806216376503,249
3402554270,Ocean township,Monmouth,27006,28170366,10.876639119530726,28.170365999999998,2482.936107671942,250
3403153040,North Haledon borough,Passaic,8564,8950071,3.4556417322081465,8.950071,2478.266169834575,251
3401582180,Woodbury Heights borough,Gloucester,3008,3165728,1.22229441415826,3.1657279999999997,2460.945550562363,252
3400557480,Pemberton borough,Burlington,1439,1515067,0.5849706390364278,1.515067,2459.952524062305,253
3400317530,Demarest borough,Bergen,5031,5352666,2.066675896556759,5.352666,2434.3439667448743,254
3402966480,Seaside Park borough,Ocean,1566,1682673,0.6496836774210929,1.6826729999999999,2410.403792529016,255
3400332310,Ho-Ho-Kus borough,Bergen,4162,4493470,1.734938466345724,4.493469999999999,2398.932342981801,256
3402122185,Ewing township,Mercer,36437,39499715,15.250925223311425,39.499714999999995,2389.166523766383,257
3403751930,Newton town,Sussex,7937,8697271,3.3580351065286163,8.697270999999999,2363.5845809262278,258
3403177840,Wayne township,Passaic,55154,61516695,23.751728725897284,61.516695,2322.1046617909456,259
3402758110,Pequannock township,Morris,15499,17479202,6.748757621799436,17.479202,2296.570845859992,260
3402756460,Parsippany-Troy Hills township,Morris,53444,60966602,23.539336631198193,60.966601999999995,2270.4123245838305,261
3402129310,Hamilton township,Mercer,89206,102301225,39.49872379403642,102.301225,2258.4527152107244,262
3402973125,Toms River township,Ocean,91415,104864982,40.488595905714725,104.864982,2257.7962499089112,263
3401578110,Wenonah borough,Gloucester,2193,2518405,0.9723616065840882,2.518405,2255.333802929572,264
3401577180,Washington township,Gloucester,48119,55379315,21.382073060102048,55.379315,2250.436609431843,265
3402570110,Spring Lake borough,Monmouth,2980,3443976,1.3297265675683785,3.4439759999999997,2241.0622399230656,266
3402319000,East Brunswick township,Middlesex,48673,56266892,21.724768455674678,56.266892,2240.438147790074,267
3400953490,North Wildwood city,Cape May,3895,4539095,1.7525543773292231,4.539095,2222.470269901538,268
3403382720,Woodstown borough,Salem,3501,4104266,1.58466596183237,4.104266,2209.298416400481,269
3401352620,North Caldwell borough,Essex,6637,7796666,3.010309572034497,7.796665999999999,2204.7566342203236,270
3400300700,Allendale borough,Bergen,6820,8019272,3.0962582291389964,8.019271999999999,2202.6586593510638,271
3400512940,Cinnaminson township,Burlington,16528,19437446,7.50483985715223,19.437445999999998,2202.312149838688,272
3402748210,Morris Plains borough,Morris,5605,6623316,2.557276604308718,6.623316,2191.7848036290707,273
3401346380,Millburn township,Essex,20387,24157643,9.327318107597806,24.157643,2185.730106427189,274
3403905320,Berkeley Heights township,Union,13576,16086941,6.211202644444972,16.086941,2185.7280750841032,275
3402540770,Little Silver borough,Monmouth,5917,7013353,2.707870731920138,7.0133529999999995,2185.1116932026825,276
3401340890,Livingston township,Essex,29955,35673087,13.773455892572462,35.673086999999995,2174.8354395321853,277
3401378510,West Caldwell township,Essex,10932,13095182,5.056078036706182,13.095182,2162.150172650762,278
3400353610,Norwood borough,Bergen,5864,7065072,2.7278395494577947,7.065072,2149.6865536558303,279
3400705440,Berlin borough,Camden,7612,9292608,3.5878960072888004,9.292608,2121.5776556890846,280
3400347610,Montvale borough,Bergen,8440,10311778,3.981399744210505,10.311778,2119.8574728078747,281
3401526340,Glassboro borough,Gloucester,19387,23787412,9.184371119338477,23.787412,2110.868533957542,282
