Municipality,County,"Population, 2013-17",Diversity Index,Population density,Diversity Index rank,Pop. density rank,Diversity Index percentile,Pop. density percentile,pct Asian,pct Black,pct White,pct Other race,pct Native American,pct Pacific Islander,pct Two or more,pct Hispanic,pct Non-Hispanic
Pleasantville city,Atlantic,20568,0.6548088071617105,3595.2088651682125,14,125,0.9540636042402827,0.5618374558303887,0.0191073512252042,0.38880785686503305,0.4206534422403734,0.12004084014002334,0.002187864644107351,0.0013613380007779074,0.047841306884480746,0.45556203811746404,0.544437961882536
Bergenfield borough,Bergen,27694,0.654620102119956,9536.116605941916,15,33,0.950530035335689,0.8869257950530035,0.28367155340506967,0.07857297609590524,0.49353650610240485,0.12110926554488337,9.749404203076478e-4,0,0.022134758431429192,0.26272838882068317,0.7372716111793168
Harrison town,Hudson,15898,0.6528529838153503,13126.34505988299,16,17,0.9469964664310954,0.9434628975265018,0.22386463706126558,0.036293873443200404,0.5007548119260284,0.21059252736193232,0.004151465593156372,0,0.024342684614416906,0.43540067933073345,0.5645993206692665
Bridgeton city,Cumberland,24948,0.6505404674462982,4005.5546552329697,17,109,0.9434628975265018,0.6183745583038869,0.0036075036075036075,0.3022687189353856,0.47354497354497355,0.18141734808401475,0.01074234407567741,0,0.028419111752445086,0.5131072631072631,0.4868927368927369
Union township,Union,58499,0.6486442506329695,6463.440585666357,18,61,0.9399293286219081,0.7879858657243817,0.10408724935468983,0.3059710422400383,0.49041863963486554,0.07779620164447255,0.0035043334074086737,1.0256585582659532e-4,0.018119967862698507,0.16338740833176635,0.8366125916682337
Rahway city,Union,29443,0.6481518446517904,7549.233147791757,19,50,0.9363957597173145,0.8268551236749117,0.037632034779064634,0.29348232177427575,0.4942770777434365,0.13633121624834427,8.151343273443603e-4,0,0.03746221512753456,0.32520463268009375,0.6747953673199063
Newark city,Essex,282803,0.6454153394005411,11713.480375592051,20,21,0.9328621908127208,0.9293286219081273,0.017460918024207663,0.5011969462841624,0.2528827487685774,0.19592437138219893,0.005537423577543378,2.652022786179779e-4,0.02673238968469217,0.3638398461119578,0.6361601538880423
North Brunswick township,Middlesex,42591,0.6444935349239588,3539.618793452157,21,126,0.9293286219081273,0.558303886925795,0.24963020356413326,0.18783311028151486,0.5062337113474678,0.03719095583573995,0.003216642013570942,2.817496654222723e-4,0.015613627292150925,0.19471249794557535,0.8052875020544247
Carteret borough,Middlesex,24040,0.6370031921284824,5474.926055357187,22,76,0.9257950530035336,0.734982332155477,0.2331946755407654,0.15357737104825292,0.530657237936772,0.05029118136439268,0.0022878535773710484,0,0.029991680532445924,0.3435108153078203,0.6564891846921797
Roselle borough,Union,21746,0.635457778805523,8252.763303683887,23,40,0.9222614840989399,0.8621908127208481,0.015727030258438333,0.5108525705876943,0.25899015910972134,0.18867837763266807,0,2.759128115515497e-4,0.025475949599926422,0.3085624942518164,0.6914375057481835
Asbury Park city,Monmouth,15830,0.6264974545959539,11078.11280717396,24,27,0.9187279151943463,0.9081272084805654,0.0066329753632343655,0.4678458622867972,0.37252053063802903,0.12381554011370816,0.009538850284270373,0,0.019646241313960835,0.3016424510423247,0.6983575489576753
Edison township,Middlesex,102304,0.6198386487266444,3403.011878959535,25,131,0.9151943462897526,0.5406360424028268,0.49015678761338755,0.07129730997810448,0.36354394745073504,0.0398420394119487,0.0025023459493274947,0,0.03265756959649672,0.09581248045042227,0.9041875195495778
Burlington township,Burlington,22713,0.6182458553680689,1688.965005292523,26,185,0.911660777385159,0.3498233215547703,0.07652005459428521,0.2942808083476423,0.5332628890943513,0.03359309646457976,7.044423898208075e-4,0,0.06163870910932066,0.10284858891383789,0.8971514110861621
Teaneck township,Bergen,40977,0.6154325271757565,6783.666443605321,27,57,0.9081272084805654,0.8021201413427562,0.08492569002123142,0.27627693584205776,0.5436220318715377,0.07060058081362716,0.0016594675061619934,2.440393391414696e-4,0.022671254606242527,0.1912780340190839,0.8087219659809162
Hillside township,Union,22069,0.6140140660629431,7976.595410535188,28,42,0.9045936395759717,0.8551236749116607,0.04177805972178168,0.5505913272010512,0.2580089718609815,0.11654356790067516,0.0010421858715845757,0.00144999773437854,0.03058588970954733,0.17327472925823553,0.8267252707417645
Linden city,Union,42230,0.611648711270649,3951.3258555766274,29,112,0.901060070671378,0.607773851590106,0.03933222827373905,0.29950272318257165,0.5365143263083116,0.09178309258820744,0.0031257399952640303,0.0011129528771015866,0.02862893677480464,0.30222590575420316,0.6977740942457968
South Brunswick township,Middlesex,45602,0.6111836140274253,1122.7315002915889,30,218,0.8975265017667845,0.2332155477031802,0.42344634007280385,0.08993026621639402,0.44807245296258935,0.017170299548265426,0.0022586728652252094,3.2893294153765187e-4,0.01879303539318451,0.06841805183983159,0.9315819481601684
Passaic city,Passaic,71057,0.6026178704723142,22680.71851528681,31,6,0.8939929328621908,0.9823321554770318,0.03376162798879773,0.09907539017971488,0.5694723954008754,0.24580266546575286,0.011385225945367804,7.740264857790225e-4,0.039728668533712375,0.731933518161476,0.268066481838524
Burlington city,Burlington,9835,0.6009839318764701,3211.4091099223474,32,137,0.8904593639575972,0.519434628975265,0.03253685815963396,0.31052364006100663,0.5403152008134214,0.014336553126588714,0.0018301982714794102,0.0036603965429588205,0.09679715302491103,0.1077783426537875,0.8922216573462125
Woodbridge township,Middlesex,101639,0.5993823877790699,4370.269950657534,33,100,0.8869257950530035,0.6501766784452296,0.2457718001948071,0.11539861667273389,0.5696337035980283,0.04136207558122374,0.001259359104280837,7.870994401755232e-5,0.026495734904908547,0.1886677358100729,0.8113322641899271
Leonia borough,Bergen,9191,0.5910308463451821,6034.333069458862,34,68,0.8833922261484098,0.7632508833922261,0.4098574692634099,0.028070938962028072,0.48656294200848654,0.019366771842019365,6.528125340006528e-4,0,0.05548906539005549,0.1694048525731694,0.8305951474268306
Belleville township,Essex,36383,0.5858664178264303,11039.150372129918,35,28,0.8798586572438163,0.9045936395759717,0.11112332682846385,0.10452683945798862,0.6094329769397796,0.13324904488359948,4.947365527856417e-4,0,0.04117307533738284,0.44430090976554987,0.5556990902344502
West Orange township,Essex,47609,0.5832814345831214,3966.906136061739,36,111,0.8763250883392226,0.6113074204946997,0.0808040496544771,0.27412884118549014,0.5769077275305089,0.03465731269297822,0.0015333235312650969,8.401772774055326e-5,0.03188472767753996,0.19880694826608414,0.8011930517339159
Trenton city,Mercer,84867,0.5830050182264821,11220.71726205273,37,24,0.872791519434629,0.9187279151943463,0.01431651878822157,0.5047662813578894,0.3962317508572237,0.06940271247952678,0.0018146040274782897,0,0.013468132489660292,0.35962152544569737,0.6403784745543026
Winslow township,Camden,39317,0.582905717046488,684.8229680085298,38,242,0.8692579505300353,0.14840989399293286,0.023704758755754507,0.35727547880051885,0.5342981407533637,0.0353027952285271,0.0029758119897245468,0,0.0464430144721113,0.10651880865783249,0.8934811913421675
Guttenberg town,Hudson,11733,0.5815861191577371,60788.42900165309,39,1,0.8657243816254417,1,0.07440552288417285,0.03349526975198159,0.583738174379954,0.26353021392653203,0.005795619193727094,0,0.03903519986363249,0.6584846160402285,0.3415153839597716
Palisades Park borough,Bergen,20716,0.5800746809312535,16720.754578732623,40,12,0.8621908127208481,0.9611307420494699,0.5674840702838386,0.019936281135354315,0.29812705155435415,0.09108901332303533,0.005020274184205445,0.0014481560146746477,0.016895153504537557,0.21070670013516124,0.7892932998648388
Plainsboro township,Middlesex,23487,0.5774468672655113,2000.5649610782043,41,179,0.8586572438162544,0.3710247349823322,0.5399582747903096,0.054285349342189294,0.3566228126197471,0.020351683910248223,0.009750074509303019,0,0.019031804828202836,0.03167709796908928,0.9683229020309108
Neptune township,Monmouth,27728,0.5769278931573019,3411.660586658829,42,130,0.8551236749116607,0.5441696113074205,0.029212348528563185,0.3522071552221581,0.5436021350259665,0.03534333525678015,0,0.002055683785343335,0.03757934218118869,0.08594200807847663,0.9140579919215234
Dover town,Morris,18307,0.5742256002393749,6842.031752619581,43,56,0.8515901060070671,0.8056537102473498,0.02709346151745234,0.06483858633309662,0.5656306330911673,0.31676407931392364,0.00213033265963839,0,0.02354290708472169,0.696509531873054,0.30349046812694597
Fort Lee borough,Bergen,37058,0.5717544852936677,14719.392525756319,44,15,0.8480565371024735,0.950530035335689,0.4141885692697933,0.025905337578930324,0.5046413729828917,0.020940147876302013,0.003427060283879324,7.555723460521345e-4,0.030141939662151222,0.1310108478601112,0.8689891521398888
Westampton township,Burlington,8730,0.5715295966955726,795.5212498088263,45,234,0.8445229681978799,0.17667844522968199,0.05441008018327606,0.22348224513172968,0.6038946162657503,0.015005727376861398,0,0,0.10320733104238258,0.12107674684994273,0.8789232531500573
South Plainfield borough,Middlesex,24154,0.56957870500698,2911.4904937417496,46,144,0.8409893992932862,0.49469964664310956,0.16875051751262732,0.11161712345781237,0.6190279042808644,0.07510143247495239,0,0,0.02550302227374348,0.16510722861637825,0.8348927713836217
Roselle Park borough,Union,13709,0.5675204831354875,11195.601232350926,47,25,0.8374558303886925,0.9151943462897526,0.08344882923626815,0.093515208986797,0.6219272011087607,0.17090962141658764,0.0026260121088336127,0,0.027573127142752937,0.27215697716828363,0.7278430228317164
West New York town,Hudson,53345,0.5670315638231062,53652.69666480975,48,3,0.833922261484099,0.9929328621908127,0.0620489267972631,0.03387384009747867,0.5953135251663698,0.26885368825569406,0.0021745243228043867,0.001930827631455619,0.03580466772893429,0.7694816758834006,0.2305183241165995
Edgewater borough,Bergen,12165,0.563167286906015,12527.73109436957,49,18,0.8303886925795053,0.9399293286219081,0.356596794081381,0.051787916152897656,0.5535552815454172,0.017673653925195234,0.0013152486642005754,0.0036169338265515825,0.015454171804356761,0.13538840937114674,0.8646115906288533
Woodbury city,Gloucester,9980,0.5609416227244067,4941.244068566206,50,86,0.8268551236749117,0.6996466431095406,0.009318637274549098,0.27294589178356715,0.5976953907815631,0.056312625250501,0,0,0.06372745490981964,0.11172344689378758,0.8882765531062125
Bloomfield township,Essex,48892,0.5607328898449362,9162.25684917971,51,36,0.823321554770318,0.8763250883392226,0.09433036079522213,0.18698355559191687,0.624785240939213,0.06542992718645177,4.499713654585617e-4,3.0679865826720116e-4,0.027714145463470508,0.2822752188497096,0.7177247811502905
Maplewood township,Essex,24706,0.5604059491256455,6377.403624366219,52,63,0.8197879858657244,0.7809187279151943,0.027847486440540758,0.34181980085809116,0.5655306403302841,0.022990366712539463,0.001538087913867077,0,0.04027361774467741,0.07900914757548774,0.9209908524245123
Hamilton township,Atlantic,26663,0.557666360518263,240.34873223970447,53,278,0.8162544169611308,0.02120141342756184,0.06803435472377452,0.19457675430371676,0.6284364100063758,0.05487004463113678,0.011139031616847317,7.876082961407193e-4,0.04215579642200803,0.1545587518283764,0.8454412481716236
Red Bank borough,Monmouth,12220,0.5571105027576804,7000.294976046622,54,54,0.8127208480565371,0.8127208480565371,0.022504091653027823,0.1339607201309329,0.6172667757774141,0.20752864157119477,0,0,0.018739770867430443,0.36661211129296234,0.6333878887070377
West Windsor township,Mercer,28289,0.5528086026122757,1107.1830804493584,55,220,0.8091872791519434,0.22614840989399293,0.46647106649227615,0.026900915550213865,0.47785358266463995,0.0068224398175969455,0,0,0.021951995475273073,0.030188412457138818,0.9698115875428612
Parsippany-Troy Hills township,Morris,53444,0.5434786394124715,2273.2053284160797,56,166,0.8056537102473498,0.4169611307420495,0.3282875533268468,0.043989970810568074,0.5881857645385824,0.011919018037572037,0.0010104034129181946,0,0.026607289873512463,0.096268991841928,0.903731008158072
Edgewater Park township,Burlington,8799,0.5371983490927903,3015.2302407775906,57,140,0.8021201413427562,0.508833922261484,0.014660756904193658,0.29378338447550856,0.61075122172974206,0.0458006591658143,9.09194226616661e-4,0,0.03409478349812479,0.1484259574951699,0.85157404250483
Bayonne city,Hudson,66719,0.5368394109609254,11460.88544614183,58,22,0.7985865724381626,0.9257950530035336,0.08965961720049762,0.11113775686086422,0.6569642830378153,0.09767832251682429,0.0012889881443067192,0.0030725880184055516,0.04019844422128629,0.2960326143976978,0.7039673856023022
Long Branch city,Monmouth,30751,0.533528211494708,6000.986409911567,59,69,0.7950530035335689,0.7597173144876325,0.03219407498943124,0.1498162661376866,0.6501251991805145,0.14006048583785893,0.0011706936359793178,0,0.026633280218529478,0.31459139540177555,0.6854086045982245
Secaucus town,Hudson,19279,0.5295569581348374,3308.917693162438,60,135,0.7915194346289752,0.5265017667844523,0.30063799989626017,0.030603247056382593,0.6147103065511696,0.024378857824575963,0.004097722910939364,2.0747964106022096e-4,0.025364386119612014,0.16878468800248975,0.8312153119975102
Little Ferry borough,Bergen,10942,0.5281532632757203,7407.928507989805,61,52,0.7879858657243817,0.8197879858657244,0.26210930360080426,0.027417291171632243,0.6316029976238348,0.05337232681411076,0,5.483458234326449e-4,0.02494973496618534,0.2733503929811735,0.7266496070188265
Ewing township,Mercer,36437,0.527261025149675,2396.7908083137095,62,162,0.784452296819788,0.43109540636042404,0.048082992562505145,0.28761972720037327,0.6220051047012652,0.018470236298268244,0.002250459697560172,0,0.021571479540027992,0.08518813294178994,0.91481186705821
Ridgefield borough,Bergen,11369,0.5272377420793439,4470.214265180121,63,96,0.7809187279151943,0.6643109540636042,0.299234761192717,0.011170727416659337,0.6170287624241358,0.037558272495382176,0.004309965696191398,0,0.03069751077491424,0.28648078107133435,0.7135192189286657
New Brunswick city,Middlesex,56792,0.5265177809655213,10853.194724923884,64,30,0.7773851590106007,0.8975265017667845,0.09742569375968446,0.13956191012818706,0.6619418227919426,0.07715875475419073,0.003856176926327652,6.338920974785181e-4,0.019421749542189042,0.5299161853782223,0.47008381462177773
Haledon borough,Passaic,8440,0.5246346106331843,6947.661483361511,65,55,0.773851590106007,0.8091872791519434,0.047867298578199054,0.0821090047393365,0.6626777251184834,0.15746445497630332,9.478672985781991e-4,0,0.048933649289099525,0.4821090047393365,0.5178909952606635
Clifton city,Passaic,86207,0.5239218282450977,7648.511361772182,66,47,0.7703180212014135,0.8374558303886925,0.09821708213950144,0.06725671929193686,0.663878803345436,0.1438282274061271,0.004929994084007099,3.9439952672056796e-4,0.021494774206270953,0.37008595589685295,0.6299140441031471
South Orange Village township,Essex,16503,0.5215249158479589,5799.126897116737,67,72,0.7667844522968198,0.7491166077738516,0.050415076046779375,0.2659516451554263,0.635217839180755,0.007271405199054717,5.453553899291038e-4,0,0.04059867902805551,0.06562443192146883,0.9343755680785312
East Windsor township,Mercer,27675,0.5180605848142191,1777.8062596794289,68,181,0.7632508833922261,0.36395759717314485,0.19718157181571816,0.0814453477868112,0.6591508581752484,0.034688346883468835,2.8906955736224027e-4,0,0.027244805781391147,0.2316531165311653,0.7683468834688347
Closter borough,Bergen,8710,0.5178924682425547,2756.139919745895,69,147,0.7597173144876325,0.4840989399293286,0.3598163030998852,0.03857634902411022,0.5925373134328358,0.002296211251435132,0,0,0.006773823191733639,0.07382319173363949,0.9261768082663605
Pemberton township,Burlington,27573,0.5172629616063841,447.9446040018372,70,259,0.7561837455830389,0.08833922261484099,0.02263083451202263,0.19482827403619482,0.6593406593406593,0.02767199796902767,0.001341892431001342,0.00054401044500054405,0.09364233126609364,0.1305987741631306,0.8694012258368694
Cliffside Park borough,Bergen,24861,0.5122879153550479,26011.569822586778,71,5,0.7526501766784452,0.9858657243816255,0.1673705804271751,0.03254092755721813,0.6689594143437513,0.10168537066087446,7.642492256948635e-4,5.229073649491171e-4,0.028156550420337073,0.3005912875588271,0.699408712441173
Montclair township,Essex,38572,0.5118030673688015,6183.513114632715,72,66,0.7491166077738516,0.7703180212014135,0.03297728922534481,0.24701856268796019,0.6507570258218397,0.022192263818313802,0.0010888727574406305,0,0.0459659856891009,0.0984911334646894,0.9015088665353106
Pine Hill borough,Camden,10517,0.5107040097511115,2689.3569004836604,73,151,0.7455830388692579,0.46996466431095407,0.01568888466292669,0.2563468669772749,0.648188646952553,0.03822382808785776,0,0,0.041551773319387655,0.09727108491014548,0.9027289150898545
Kearny town,Hudson,42487,0.5085672275923201,4803.875321659424,74,91,0.7420494699646644,0.6819787985865724,0.04930920046131758,0.046061148115894276,0.6705345164403229,0.1886930119801351,0.0045896391837503235,3.530491679807941e-4,0.04045943465059901,0.470661614140796,0.529338385859204
Voorhees township,Camden,29386,0.5066402783280404,2561.7774446450967,75,156,0.7385159010600707,0.45229681978798586,0.19199618866126728,0.10328047369495678,0.6672224868985231,0.01092356904648472,0.004015517593411829,0,0.02256176410535629,0.04389845504662084,0.9561015449533792
Highland Park borough,Middlesex,14250,0.5047341975992613,7826.97828521472,76,44,0.734982332155477,0.8480565371024735,0.13908771929824562,0.10224561403508772,0.6800701754385965,0.04119298245614035,0.0017543859649122807,0,0.03564912280701754,0.1527719298245614,0.8472280701754386
Bogota borough,Bergen,8437,0.5045904449419636,11180.345876696021,77,26,0.7314487632508834,0.911660777385159,0.05914424558492355,0.10619888585990281,0.6825885978428351,0.11568092924025128,0,0,0.036387341472087234,0.44506341116510606,0.5549365888348939
Middlesex borough,Middlesex,13875,0.5043626458891324,3977.612156268567,78,110,0.7279151943462897,0.6148409893992933,0.07358558558558559,0.09744144144144144,0.6834594594594594,0.11163963963963965,0,0,0.033873873873873875,0.24605405405405406,0.753945945945946
Sayreville borough,Middlesex,44744,0.5043559214621327,2826.771006405287,79,145,0.7243816254416962,0.4911660777385159,0.16049079206150546,0.1294475236903272,0.6726488467727516,0.014996424101555515,5.140354013946004e-4,7.375290541748614e-4,0.02116484891829072,0.12412837475415699,0.875871625245843
Egg Harbor township,Atlantic,43651,0.4996311667444814,650.9435792211616,80,246,0.7208480565371025,0.13427561837455831,0.12306705459210557,0.07981489542049437,0.6877505669973196,0.05926553801745665,0.0017639916611303292,0,0.04833795331149344,0.17019083182515865,0.8298091681748414
Glassboro borough,Gloucester,19387,0.4974546233451588,2080.121875543032,81,178,0.7173144876325088,0.3745583038869258,0.02873059266518801,0.18631041419507918,0.6783411564450404,0.07757775829163872,0,0,0.02904007840305359,0.12018362820446692,0.8798163717955331
Freehold borough,Monmouth,11938,0.49666545145675167,6178.370427750032,82,67,0.7137809187279152,0.7667844522968198,0.01951750712012062,0.1296699614675825,0.6812698944546826,0.1474283799631429,0.00712012062321997,0,0.014994136371251465,0.4935500083766125,0.5064499916233876
Montgomery township,Somerset,23059,0.4965658257152542,713.9038273216769,83,240,0.7102473498233216,0.15547703180212014,0.3223036558393686,0.023461555141159635,0.6313803720889891,0.0010408083611605013,0.0030356910533847954,0,0.018777917515937378,0.046185871026497245,0.9538141289735027
East Brunswick township,Middlesex,48673,0.4922846828140822,2234.3376531594413,84,170,0.7067137809187279,0.4028268551236749,0.2556859038892199,0.04556941219978222,0.6629959114909704,0.011299899328169622,5.341770591498367e-4,0,0.02391469603270807,0.07519569371109239,0.9248043062889076
Paramus borough,Bergen,26919,0.4878635007956812,2577.2786708082263,85,155,0.7031802120141343,0.4558303886925795,0.28288569411939524,0.03165050707678591,0.6562650915710093,0.010698762955533266,8.544150971432817e-4,0,0.017645529180132992,0.09446859095805936,0.9055314090419406
Galloway township,Atlantic,37029,0.4876950885233451,417.62611161368585,86,264,0.6996466431095406,0.0706713780918728,0.11463987685327716,0.11599016986686111,0.6951038375327446,0.036241864484593156,0.0025385508655378216,5.671230657052581e-4,0.03491857733128089,0.11480191201490723,0.8851980879850928
East Rutherford borough,Bergen,9433,0.485758560412492,2541.563350910739,87,157,0.696113074204947,0.44876325088339225,0.1943178204176826,0.04696279020460087,0.6871620905332344,0.03911799003498357,0.00636064878617619,0.0037103784586027776,0.0223682815647196,0.20650906392452031,0.7934909360754797
Lawrence township,Mercer,33288,0.48495579077668194,1532.2417329046757,88,193,0.6925795053003534,0.3215547703180212,0.1566029800528719,0.11821076664263398,0.68985820716174,0.011776015380918048,4.5061283345349673e-4,6.909396779620283e-4,0.02241047825042057,0.08576664263398222,0.9142333573660177
Ridgefield Park village,Bergen,13070,0.48420932779706005,7666.995496770896,89,46,0.6890459363957597,0.8409893992932862,0.13718439173680183,0.05868400918133129,0.6969395562356542,0.0864575363427697,0.0019127773527161439,8.416220351951033e-4,0.017980107115531753,0.42662586074980874,0.5733741392501913
Vineland city,Cumberland,60824,0.4826234796047214,889.3306446039237,90,229,0.6855123674911661,0.19434628975265017,0.013662370117059055,0.14370971984742864,0.696846639484414,0.09259502827831119,0.004554123372353018,1.8084966460607654e-4,0.04845126923582796,0.39063527554912536,0.6093647244508746
Tenafly borough,Bergen,14882,0.4813892492373053,3244.8669836533136,91,136,0.6819787985865724,0.5229681978798587,0.2597097164359629,0.022980782152936433,0.6704743986023384,0.02405590646418492,0,0,0.02277919634457734,0.10966267974734578,0.8903373202526542
North Bergen township,Hudson,63438,0.4794042542670085,12352.153011509532,92,19,0.6784452296819788,0.9363957597173145,0.06905955421041017,0.033245058167029225,0.6952772786027303,0.17505280746555693,0.0011034395788013494,4.5713925407484473e-4,0.02580472272139727,0.7312021186039913,0.2687978813960087
Somerville borough,Somerset,12234,0.4693278759145174,5232.534108323627,93,80,0.6749116607773852,0.7208480565371025,0.11239169527546183,0.09596207291155795,0.7108059506293934,0.053866274317475885,8.173941474579042e-4,0,0.026156612718652935,0.21775380088278568,0.7822461991172143
City of Orange township,Essex,30731,0.4626620276907816,13888.657708789493,94,16,0.6713780918727915,0.9469964664310954,0.013862223813087762,0.7084051934528652,0.1298363216296248,0.13533565455077934,4.230256093195796e-4,5.531873352640655e-4,0.011584393609059256,0.24564771728873125,0.7543522827112688
Maywood borough,Bergen,9789,0.462128874090589,7607.930635410789,95,49,0.6678445229681979,0.8303886925795053,0.15629788538155073,0.04699152109510675,0.7125344774747165,0.04648074369189907,7.15088364490755e-4,0,0.036980283992236185,0.20819286954745123,0.7918071304525488
Mount Holly township,Burlington,9536,0.46210606715350666,3377.984864233038,96,133,0.6643109540636042,0.5335689045936396,0.020134228187919462,0.20176174496644295,0.7028104026845637,0.036283557046979865,0,0,0.03901006711409396,0.16610738255033558,0.8338926174496645
Lodi borough,Bergen,24805,0.45935109496077053,10916.69722361565,97,29,0.6607773851590106,0.901060070671378,0.11521870590606732,0.07579117113485184,0.7195323523483169,0.055392058052811936,0.005764966740576497,0,0.02830074581737553,0.36049183632332193,0.6395081636766781
New Milford borough,Bergen,16760,0.45848065629610224,7341.536678547283,98,53,0.657243816254417,0.8162544169611308,0.18042959427207636,0.03383054892601432,0.7105011933174225,0.05041766109785203,0.003520286396181384,0,0.02130071599045346,0.17547732696897375,0.8245226730310262
Dumont borough,Bergen,17882,0.45821866247386633,9173.124405948178,99,35,0.6537102473498233,0.8798586572438163,0.1661447265406554,0.05100100659881445,0.7133430265071021,0.04820489878089699,0.0015098982216754278,0,0.01979644335085561,0.18029303209931774,0.8197069679006822
Union City city,Hudson,69815,0.4514593826147657,54246.15193246864,100,2,0.6501766784452296,0.9964664310954063,0.04090811430208408,0.04834204683807205,0.7207476903244289,0.1554966697701067,0.004483277232686386,8.164434577096612e-4,0.02920575807491227,0.7958748120031511,0.2041251879968488
Willingboro township,Burlington,31568,0.4502598185296228,4085.757967733169,101,105,0.6466431095406361,0.6325088339222615,0.020717181956411555,0.7144260010136847,0.1880068423720223,0.019861885453623922,4.118094272681196e-4,3.1677648251393815e-4,0.05625950329447542,0.09281550937658388,0.9071844906234161
Bridgewater township,Somerset,45336,0.4467386470649175,1421.7087856039218,102,199,0.6431095406360424,0.3003533568904594,0.22637638962413975,0.02902770425269102,0.7074510322922181,0.01694017998941239,2.4263278630668784e-4,0,0.019962061055232044,0.09237691900476443,0.9076230809952356
Morristown town,Morris,18833,0.4447035128991319,6473.74321337481,103,60,0.6395759717314488,0.7915194346289752,0.06085063452450486,0.0909042637922795,0.7314288748473424,0.0859661232942176,0,0,0.030850103541655606,0.3269792385705942,0.6730207614294058
Lumberton township,Burlington,12390,0.4440266532735856,961.757516367256,104,225,0.6360424028268551,0.20848056537102475,0.03123486682808717,0.17877320419693302,0.7211460855528652,0.016868442292171104,0,0,0.0519774011299435,0.05746569814366424,0.9425343018563358
Cresskill borough,Bergen,8811,0.44386379470333515,4279.758812412901,105,101,0.6325088339222615,0.6466431095406361,0.27431619566451027,0.00397230734309386,0.6931108841221201,0.008852570650323459,0,0,0.01974804221995233,0.07615480649188515,0.9238451935081149
