GEOID,municipality,county,population,sq_mi,density,density_rank
3401304695,Belleville township,Essex,36383,3.3403041371018714,10892.121946586209,33
3402351210,New Brunswick city,Middlesex,56792,5.2729454415249375,10770.45090449025,34
3400328680,Hackensack city,Bergen,44673,4.1791357870734815,10689.53062931777,35
3402567365,Shrewsbury township,Monmouth,1117,0.10489353171770188,10648.893041433312,36
3403921000,Elizabeth city,Union,129363,12.31826195366629,10501.725039342715,37
3400305170,Bergenfield borough,Bergen,27694,2.8762035510014736,9628.664838535904,38
3402536480,Keansburg borough,Monmouth,9868,1.0690458342068607,9230.661290889553,39
3401306260,Bloomfield township,Essex,48892,5.306079570464575,9214.335999058389,40
3400318400,Dumont borough,Bergen,17882,1.9825720355657754,9019.59660441641,41
3401353680,Nutley township,Essex,28829,3.384256076319551,8518.563415376102,42
3403959190,Plainfield city,Union,51097,6.022646180401342,8484.14442247626,43
3403981650,Winfield township,Union,1525,0.17992862520884081,8475.583016487522,44
3400710000,Camden city,Camden,75550,8.921283039018448,8468.512843900566,45
3403964620,Roselle borough,Union,21746,2.6512631361497543,8202.128149218794,46
3400330420,Hasbrouck Heights borough,Bergen,12205,1.5048621205810733,8110.3775775067525,47
3403931980,Hillside township,Union,22069,2.749396019071378,8026.853842413691,48
3403553280,North Plainfield borough,Somerset,22092,2.794403175488354,7905.8026392842075,49
3402331470,Highland Park borough,Middlesex,14250,1.8116782008668277,7865.635295044037,50
3400321300,Elmwood Park borough,Bergen,20293,2.64578357431572,7669.939520751763,51
3400714260,Collingswood borough,Camden,13969,1.8229241984386937,7662.962624537121,52
3403113690,Clifton city,Passaic,86207,11.267677980272294,7650.822125990215,53
3400344880,Maywood borough,Bergen,9789,1.2858854396702006,7612.653272215795,54
3400382570,Wood-Ridge borough,Bergen,8350,1.0969687423126504,7611.885077414668,55
3400362940,Ridgefield Park village,Bergen,13070,1.718314837909679,7606.28943639897,56
3403961530,Rahway city,Union,29443,3.902661931018944,7544.337818754581,57
3400340680,Little Ferry borough,Bergen,10942,1.4756824499492278,7414.874386001182,58
3400351660,New Milford borough,Bergen,16760,2.274034377414931,7370.161228192325,59
3403129070,Haledon borough,Passaic,8440,1.1618122832269029,7264.512625532004,60
3402318490,Dunellen borough,Middlesex,7392,1.0481766264354828,7052.246552318052,61
3402562430,Red Bank borough,Monmouth,12220,1.7389581759183095,7027.196035664779,62
3403568730,South Bound Brook borough,Somerset,4606,0.6580806271650741,6999.142369289991,63
3402506970,Bradley Beach borough,Monmouth,4262,0.6119356276868736,6964.7848681575015,64
3401309250,Caldwell borough,Essex,8032,1.166351300202728,6886.432928573002,65
3402334890,Jamesburg borough,Middlesex,6038,0.8775418662849174,6880.583402318953,66
3402718070,Dover town,Morris,18307,2.678717702337232,6834.240123185356,67
3400372360,Teaneck township,Bergen,40977,6.02601067461088,6800.021143780337,68
3402531500,Highlands borough,Monmouth,4880,0.7338697781718464,6649.681108488537,69
3400365280,Rutherford borough,Bergen,18622,2.8130075079977215,6619.961001545639,70
3403925800,Garwood borough,Union,4365,0.6641845161894716,6571.96892370011,71
3400322470,Fair Lawn borough,Bergen,33447,5.137840188105606,6509.933897405317,72
3402748300,Morristown town,Morris,18833,2.909051192139472,6473.932136666595,73
3403974480,Union township,Union,58499,9.071418863367679,6448.715562703363,74
3400753880,Oaklyn borough,Camden,4009,0.6277144646000278,6386.661812157678,75
3401343800,Maplewood township,Essex,24706,3.877447915657488,6371.716793469983,76
3403506790,Bound Brook borough,Somerset,10510,1.6591060718971948,6334.7366259601295,77
3400745510,Merchantville borough,Camden,3769,0.5997220581057005,6284.577912483114,78
3400363360,River Edge borough,Bergen,11648,1.854205809221644,6281.93480037126,79
3400352320,North Arlington borough,Bergen,15877,2.5621391748934017,6196.77500565931,80
3402525200,Freehold borough,Monmouth,11938,1.94861628123276,6126.3985706039675,81
3401347500,Montclair township,Essex,38572,6.309415836615572,6113.402729957069,82
3402541310,Long Branch city,Monmouth,30751,5.119235855596239,6006.951206669579,83
3401326610,Glen Ridge borough,Essex,7668,1.2817016366802347,5982.6716144804695,84
3402537560,Lake Como borough,Monmouth,1518,0.2538363003970358,5980.232132384665,85
3400340020,Leonia borough,Bergen,9191,1.5442317993811707,5951.82666467765,86
3402369420,South River borough,Middlesex,16345,2.7578848611290923,5926.643360052483,87
3400702200,Audubon borough,Camden,8736,1.488274013543614,5869.886808813779,88
3400321480,Englewood city,Bergen,28509,4.916246120661975,5798.936688743575,89
3401369274,South Orange Village township,Essex,16503,2.8555092475079156,5779.3544231743035,90
3402368550,South Amboy city,Middlesex,8811,1.5398568758227265,5721.960357706876,91
3403130570,Hawthorne borough,Passaic,19065,3.33486357158585,5716.875545506617,92
3403922860,Fanwood borough,Union,7648,1.3417366613119996,5700.075298323818,93
3402504930,Belmar borough,Monmouth,5719,1.0450928284952044,5472.241167547389,94
3400363990,Rochelle Park township,Bergen,5677,1.0429144401167079,5443.399555734133,95
3402310750,Carteret borough,Middlesex,24040,4.417613715808016,5441.851992168333,96
3400728740,Haddon township,Camden,14612,2.688920451876716,5434.151088330502,97
3403357750,Penns Grove borough,Salem,4917,0.9100115134097029,5403.22834111911,98
3400563510,Riverside township,Burlington,7969,1.4889894608433933,5351.951917434123,99
3400175620,Ventnor City city,Atlantic,10429,1.951466101264962,5344.187118208104,100
3400748750,Mount Ephraim borough,Camden,4641,0.8727460913736617,5317.697834309727,101
3402959880,Point Pleasant borough,Ocean,18519,3.4922909351991542,5302.822801315068,102
3403568460,Somerville borough,Somerset,12234,2.3321651462007646,5245.769160014209,103
3403140620,Little Falls township,Passaic,14524,2.7712849226434666,5240.890202709969,104
3400365340,Saddle Brook township,Bergen,14076,2.688751725233433,5235.143084390934,105
3402536810,Keyport borough,Monmouth,7138,1.3954191471292658,5115.308912511837,106
3402345690,Metuchen borough,Middlesex,13940,2.777046339053237,5019.721782803411,107
3402549920,Neptune City borough,Monmouth,4749,0.9537785096934404,4979.143429774282,108
3401582120,Woodbury city,Gloucester,9980,2.0090694545022263,4967.473860913722,109
3400380270,Westwood borough,Bergen,11246,2.2639829799215954,4967.351830705664,110
3403915640,Cranford township,Union,23972,4.829625645801611,4963.5317016421,111
3400543740,Maple Shade township,Burlington,18940,3.8215576976976764,4956.0942155630755,112
3401375815,Verona township,Essex,13585,2.7558786743133057,4929.462289694242,113
3400726820,Gloucester City city,Camden,11333,2.327731149012063,4868.689412353294,114
3401736510,Kearny town,Hudson,42487,8.781297068212982,4838.351290243529,115
3400342090,Lyndhurst township,Bergen,21937,4.554932106800113,4816.098129596705,116
3400376400,Waldwick borough,Bergen,9985,2.0735431095485954,4815.42918206977,117
3400728800,Haddon Heights borough,Camden,7530,1.5686226449406142,4800.389707675727,118
3400346110,Midland Park borough,Bergen,7336,1.5552662129701553,4716.87736724515,119
3402966450,Seaside Heights borough,Ocean,2894,0.620029487236399,4667.519947961126,120
3402346620,Milltown borough,Middlesex,7069,1.5488167625138625,4564.129321874337,121
3404158350,Phillipsburg town,Warren,14540,3.19300307480066,4553.706858208314,122
3403979040,Westfield town,Union,30591,6.718667136175589,4553.135224587575,123
3400505740,Beverly city,Burlington,2520,0.5547461759635666,4542.618064239713,124
3400771220,Stratford borough,Camden,7019,1.5482885747609763,4533.392620999989,125
3402131620,Hightstown borough,Mercer,5527,1.2240156575810421,4515.465113348892,126
3400740440,Lindenwold borough,Camden,17481,3.8942927806303778,4488.876667657821,127
3400362910,Ridgefield borough,Bergen,11369,2.5515314041896064,4455.7554656517805,128
3400742630,Magnolia borough,Camden,4310,0.9678334004687025,4453.245773407647,129
3400363000,Ridgewood village,Bergen,25554,5.752404399287837,4442.316330048641,130
3403543620,Manville borough,Somerset,10436,2.3605641182680372,4420.977138149913,131
3400326640,Glen Rock borough,Bergen,11962,2.715972699614993,4404.315257548683,132
3400143890,Margate City city,Atlantic,6200,1.4150512835846736,4381.466645006584,133
3402382000,Woodbridge township,Middlesex,101639,23.214354444353017,4378.2824219229615,134
3401923700,Flemington borough,Hunterdon,4650,1.0784119003687833,4311.89603750649,135
3403182423,Woodland Park borough,Passaic,12542,2.9339972526028997,4274.71429595694,136
3400315820,Cresskill borough,Bergen,8811,2.063857736901558,4269.189606657596,137
3402502440,Avon-by-the-Sea borough,Monmouth,1814,0.42632164819349533,4255.003253263547,138
3400703250,Barrington borough,Camden,6811,1.6024150780605662,4250.459255690158,139
3402954450,Ocean Gate borough,Ocean,1911,0.44967696776372784,4249.717323756929,140
3402543050,Manasquan borough,Monmouth,5824,1.3833117556416916,4210.186153806203,141
3400739210,Laurel Springs borough,Camden,1917,0.45824264415099203,4183.373207335859,142
3400506670,Bordentown city,Burlington,3872,0.9293548454505208,4166.331104803118,143
3401580120,Westville borough,Gloucester,4223,1.0241942769597774,4123.241161369863,144
3400765160,Runnemede borough,Camden,8391,2.038103564620301,4117.062619221337,145
3400563660,Riverton borough,Burlington,2730,0.6649354848878366,4105.661469489036,146
3400581440,Willingboro township,Burlington,31568,7.738350967719273,4079.422105780251,147
3400708170,Brooklawn borough,Camden,2006,0.4918725282621976,4078.292412644525,148
3400728770,Haddonfield borough,Camden,11428,2.824161227153696,4046.5111871525837,149
3402938550,Lakewood township,Ocean,99467,24.582226360776755,4046.297456552142,150
3401107600,Bridgeton city,Cumberland,24948,6.1789781721908605,4037.560791569242,151
3403940350,Linden city,Union,42230,10.678988019142627,3954.494557377589,152
3401379800,West Orange township,Essex,47609,12.04615954625077,3952.213966385474,153
3402345900,Middlesex borough,Middlesex,13875,3.5176126730628434,3944.436551031302,154
3402544520,Matawan borough,Monmouth,8898,2.261010765505136,3935.408064283181,155
3400981170,Wildwood city,Cape May,5136,1.3054113980320092,3934.3918765707476,156
3402904180,Beachwood borough,Ocean,11193,2.847825814552921,3930.366788165794,157
3401559070,Pitman borough,Gloucester,8886,2.266279515560606,3920.9638259479584,158
3400555800,Palmyra borough,Burlington,7296,1.864221299214235,3913.6984450693953,159
3400768340,Somerdale borough,Camden,5417,1.3869102277593073,3905.80434953725,160
3403561980,Raritan borough,Somerset,7758,1.9932188025875834,3892.19687769783,161
3403160090,Pompton Lakes borough,Passaic,11205,2.9085361318599765,3852.453430872295,162
3402712100,Chatham borough,Morris,9003,2.3377902685485696,3851.0725795730013,163
3402750130,Netcong borough,Morris,3245,0.8442197055940701,3843.786135880969,164
3400704750,Bellmawr borough,Camden,11482,2.998027662371262,3829.851253246416,165
3403936690,Kenilworth borough,Union,8235,2.157448900132247,3817.0081337709607,166
3402709040,Butler borough,Morris,7780,2.0388367726193732,3815.9013534000223,167
3400368970,South Hackensack township,Bergen,2743,0.7230531262002797,3793.635489019671,168
3402522440,Fair Haven borough,Monmouth,6015,1.5971258645906932,3766.1402481522687,169
3400353430,Northvale borough,Bergen,4872,1.2953642476624179,3761.1042676157613,170
3402521570,Englishtown borough,Monmouth,2131,0.5690582107764179,3744.783854524272,171
3402742510,Madison borough,Morris,16080,4.303257206286598,3736.704368149048,172
3402369810,Spotswood borough,Middlesex,8443,2.2670393646086175,3724.2405808236163,173
3403971430,Summit city,Union,22155,5.995823277345239,3695.0722153054407,174
3400102080,Atlantic City city,Atlantic,39075,10.747031188644721,3635.887838614121,175
3403913150,Clark township,Union,15607,4.303742922802044,3626.378313005445,176
3402570140,Spring Lake Heights borough,Monmouth,4645,1.2837255841953144,3618.3745632145005,177
3400159640,Pleasantville city,Atlantic,20568,5.693580191025261,3612.489735794211,178
3402530690,Hazlet township,Monmouth,20082,5.567398916796322,3607.070429139626,179
3401571850,Swedesboro borough,Gloucester,2609,0.7241427064916865,3602.8810020610936,180
3402706610,Boonton town,Morris,8390,2.335088711745248,3593.0112452684098,181
3400331920,Hillsdale borough,Bergen,10520,2.953390005720011,3562.0083970031974,182
3402958590,Pine Beach borough,Ocean,2185,0.6137727017572185,3559.9497888133346,183
3402352560,North Brunswick township,Middlesex,42591,11.994810661879734,3550.785518887504,184
3401938610,Lambertville city,Hunterdon,3840,1.0863103922260862,3534.901283721502,185
3400545210,Medford Lakes borough,Burlington,4075,1.1615180733820936,3508.3397265911385,186
3403951810,New Providence borough,Union,12716,3.6403159390476327,3493.103404460745,187
3400321450,Emerson borough,Bergen,7668,2.2050510491567863,3477.4705115930315,188
3400356130,Park Ridge borough,Bergen,8905,2.5826774931149084,3447.972123402788,189
3400757660,Pennsauken township,Camden,35863,10.435010065159656,3436.79591836132,190
3402320230,Edison township,Middlesex,102304,29.969896267180204,3413.5586952975978,191
3400548900,Mount Holly township,Burlington,9536,2.8064889452550497,3397.839858276506,192
3400354990,Oradell borough,Bergen,8222,2.423836995601339,3392.1422995526864,193
3402549890,Neptune township,Monmouth,27728,8.181717095701625,3389.0196490131975,194
3403970020,Springfield township,Union,17528,5.1741631347726456,3387.6009595066985,195
3402500070,Aberdeen township,Monmouth,18372,5.447050487876483,3372.834535110445,196
3404177270,Washington borough,Warren,6517,1.9421143208829053,3355.621206190017,197
3401766570,Secaucus town,Hudson,19279,5.762444599818575,3345.628693871865,198
3402502110,Atlantic Highlands borough,Monmouth,4322,1.295843400441169,3335.279555020752,199
3400372420,Tenafly borough,Bergen,14882,4.600799884928479,3234.6549235386587,200
3400377135,Washington township,Bergen,9368,2.9090114236171423,3220.3379897187133,201
3400508920,Burlington city,Burlington,9835,3.062535680509741,3211.39115622092,202
3402959910,Point Pleasant Beach borough,Ocean,4577,1.4265694831783118,3208.396123687377,203
3402969510,South Toms River borough,Ocean,3741,1.1728914846662783,3189.5533806048757,204
3402547130,Monmouth Beach borough,Monmouth,3247,1.0196680013551844,3184.3698102564676,205
3402780390,Wharton borough,Morris,6591,2.069893671946052,3184.221532405256,206
3403771670,Sussex borough,Sussex,1872,0.5890602330997093,3177.9432642215543,207
3401557150,Paulsboro borough,Gloucester,5970,1.8950913250961794,3150.2439597189395,208
3402500760,Allentown borough,Monmouth,1890,0.6045197635277488,3126.4486523495516,209
3402764050,Rockaway borough,Morris,6473,2.072275922264259,3123.61878572971,210
3402574540,Union Beach borough,Monmouth,5634,1.8041395562212865,3122.818287849215,211
3402359010,Piscataway township,Middlesex,57695,18.839248645689732,3062.489438144347,212
3400520050,Edgewater Park township,Burlington,8799,2.8939623197836335,3040.4680599496733,213
3401549680,National Park borough,Gloucester,2998,1.0042362702825598,2985.3532368000006,214
3401311200,Cedar Grove township,Essex,12638,4.251311021876297,2972.7300437365498,215
3400712280,Cherry Hill township,Camden,71204,24.096902897327755,2954.902557535567,216
3402937770,Lakehurst borough,Ocean,2687,0.9149343159311191,2936.822844233871,217
3402907420,Brick township,Ocean,75118,25.71539024994197,2921.1300808538,218
3402369390,South Plainfield borough,Middlesex,24154,8.326583783893227,2900.829515067512,219
3402365790,Sayreville borough,Middlesex,44744,15.864609507674338,2820.365668525,220
3402522950,Farmingdale borough,Monmouth,1470,0.5216390741750274,2818.040428288096,221
3402133150,Hopewell borough,Mercer,1976,0.7026715654551411,2812.1246072054823,222
3400981200,Wildwood Crest borough,Cape May,3176,1.1338411123512955,2801.097936388804,223
3400726760,Gloucester township,Camden,64034,22.9832468197229,2786.1163612901596,224
3402579310,West Long Branch borough,Monmouth,7944,2.858239375870969,2779.3333431281576,225
3403729220,Hamburg borough,Sussex,3172,1.1420955903987744,2777.3507109789853,226
3400313810,Closter borough,Bergen,8710,3.162565097234125,2754.0935070767327,227
3400361680,Ramsey borough,Bergen,15121,5.521068974384179,2738.7812161297256,228
3402330840,Helmetta borough,Middlesex,2321,0.8498077621346549,2731.2059308211283,229
3400758770,Pine Hill borough,Camden,10517,3.871099623966733,2716.7991066122922,230
3402157600,Pennington borough,Mercer,2591,0.9560372073209137,2710.1455677239946,231
3403173140,Totowa borough,Passaic,10829,3.9980496275933306,2708.5706803791313,232
3403966060,Scotch Plains township,Union,24339,9.016315135504817,2699.4398081935806,233
3402507750,Brielle borough,Monmouth,4738,1.7568018871753486,2696.946101087091,234
3404128710,Hackettstown town,Warren,9569,3.608909617267473,2651.493391304512,235
3400168430,Somers Point city,Atlantic,10644,4.0289300782335555,2641.892461103906,236
3400383050,Wyckoff township,Bergen,17231,6.54065319157096,2634.4463611380365,237
3400330150,Harrington Park borough,Bergen,4819,1.8319311895931718,2630.557319715805,238
3400321510,Englewood Cliffs borough,Bergen,5435,2.0889323693837802,2601.807545163985,239
3402934530,Island Heights borough,Ocean,1581,0.6109545421020173,2587.7539015595116,240
3400713420,Clementon borough,Camden,4933,1.9143528034793862,2576.8499886928594,241
3400355950,Paramus borough,Bergen,26919,10.4686665903198,2571.3876516892365,242
3400776220,Voorhees township,Camden,29386,11.492375150764133,2556.9997162898144,243
3400517440,Delran township,Burlington,16747,6.591166164768751,2540.825034804378,244
3400319510,East Rutherford borough,Bergen,9433,3.720259163178163,2535.576040874939,245
3402939390,Lavallette borough,Ocean,2042,0.8084666457130396,2525.7690107908243,246
3400363690,River Vale township,Bergen,10055,4.0114713108285835,2506.561613156123,247
3400152950,Northfield city,Atlantic,8480,3.403747671589249,2491.371516984568,248
3402748690,Mount Arlington borough,Morris,5405,2.171833522150904,2488.6806216376503,249
3402554270,Ocean township,Monmouth,27006,10.876639119530726,2482.936107671942,250
3403153040,North Haledon borough,Passaic,8564,3.4556417322081465,2478.266169834575,251
3401582180,Woodbury Heights borough,Gloucester,3008,1.22229441415826,2460.945550562363,252
3400557480,Pemberton borough,Burlington,1439,0.5849706390364278,2459.952524062305,253
3400317530,Demarest borough,Bergen,5031,2.066675896556759,2434.3439667448743,254
3402966480,Seaside Park borough,Ocean,1566,0.6496836774210929,2410.403792529016,255
3400332310,Ho-Ho-Kus borough,Bergen,4162,1.734938466345724,2398.932342981801,256
3402122185,Ewing township,Mercer,36437,15.250925223311425,2389.166523766383,257
3403751930,Newton town,Sussex,7937,3.3580351065286163,2363.5845809262278,258
3403177840,Wayne township,Passaic,55154,23.751728725897284,2322.1046617909456,259
3402758110,Pequannock township,Morris,15499,6.748757621799436,2296.570845859992,260
3402756460,Parsippany-Troy Hills township,Morris,53444,23.539336631198193,2270.4123245838305,261
3402129310,Hamilton township,Mercer,89206,39.49872379403642,2258.4527152107244,262
3402973125,Toms River township,Ocean,91415,40.488595905714725,2257.7962499089112,263
3401578110,Wenonah borough,Gloucester,2193,0.9723616065840882,2255.333802929572,264
3401577180,Washington township,Gloucester,48119,21.382073060102048,2250.436609431843,265
3402570110,Spring Lake borough,Monmouth,2980,1.3297265675683785,2241.0622399230656,266
3402319000,East Brunswick township,Middlesex,48673,21.724768455674678,2240.438147790074,267
3400953490,North Wildwood city,Cape May,3895,1.7525543773292231,2222.470269901538,268
3403382720,Woodstown borough,Salem,3501,1.58466596183237,2209.298416400481,269
3401352620,North Caldwell borough,Essex,6637,3.010309572034497,2204.7566342203236,270
3400300700,Allendale borough,Bergen,6820,3.0962582291389964,2202.6586593510638,271
3400512940,Cinnaminson township,Burlington,16528,7.50483985715223,2202.312149838688,272
3402748210,Morris Plains borough,Morris,5605,2.557276604308718,2191.7848036290707,273
3401346380,Millburn township,Essex,20387,9.327318107597806,2185.730106427189,274
3403905320,Berkeley Heights township,Union,13576,6.211202644444972,2185.7280750841032,275
3402540770,Little Silver borough,Monmouth,5917,2.707870731920138,2185.1116932026825,276
3401340890,Livingston township,Essex,29955,13.773455892572462,2174.8354395321853,277
3401378510,West Caldwell township,Essex,10932,5.056078036706182,2162.150172650762,278
3400353610,Norwood borough,Bergen,5864,2.7278395494577947,2149.6865536558303,279
3400705440,Berlin borough,Camden,7612,3.5878960072888004,2121.5776556890846,280
3400347610,Montvale borough,Bergen,8440,3.981399744210505,2119.8574728078747,281
3401526340,Glassboro borough,Gloucester,19387,9.184371119338477,2110.868533957542,282
3402519840,Eatontown borough,Monmouth,12258,5.825936783177929,2104.039308389734,283
3402763300,Riverdale borough,Morris,4238,2.017939379390422,2100.162196785224,284
3403365490,Salem city,Salem,4877,2.3434713757093633,2081.100733958717,285
3400739420,Lawnside borough,Camden,2917,1.4124601519986952,2065.191004413337,286
3401913720,Clinton town,Hunterdon,2690,1.33775517585311,2010.83131544196,287
3402566240,Sea Bright borough,Monmouth,1304,0.6502813635625166,2005.2858240564299,288
3402359280,Plainsboro township,Middlesex,23487,11.795891215900824,1991.1170398332938,289
3400549020,Mount Laurel township,Burlington,41795,21.691624288078916,1926.780560318358,290
3400517080,Delanco township,Burlington,4503,2.356047881319566,1911.2514799478429,291
3401939630,Lebanon borough,Hunterdon,1693,0.8864272352594547,1909.9142407379484,292
3402567350,Shrewsbury borough,Monmouth,4051,2.167606089617023,1868.8819981658842,293
3403770380,Stanhope borough,Sussex,3411,1.8357532148605835,1858.0928920007632,294
3402554570,Oceanport borough,Monmouth,5762,3.1803933644048223,1811.7255759896539,295
3404104990,Belvidere town,Warren,2619,1.4515603314921302,1804.265343423791,296
3400140530,Linwood city,Atlantic,6959,3.861598808151479,1802.1033115377477,297
3400354870,Old Tappan borough,Bergen,5999,3.330553513190041,1801.2021053683932,298
3400954360,Ocean City city,Cape May,11328,6.337100519689542,1787.5682995407126,299
3400330540,Haworth borough,Bergen,3473,1.9446143323594676,1785.95824488555,300
3402119780,East Windsor township,Mercer,27675,15.635882202851635,1769.9672868444034,301
3401517710,Deptford township,Gloucester,30556,17.361475066449838,1759.9887039003906,302
3402354705,Old Bridge township,Middlesex,66880,38.06111835286049,1757.1738008316727,303
3402903520,Bay Head borough,Ocean,1011,0.5821397380099945,1736.6964218179562,304
3403948510,Mountainside borough,Union,6907,4.007754691450454,1723.4088739848185,305
3400382300,Woodcliff Lake borough,Bergen,5868,3.4188909843494426,1716.346039362405,306
3402160900,Princeton,Mercer,30722,17.932102396398573,1713.2402727172755,307
3400508950,Burlington township,Burlington,22713,13.415301352673954,1693.066700694936,308
3400705470,Berlin township,Camden,5453,3.231925261199007,1687.2296106182234,309
3401364590,Roseland borough,Essex,5907,3.5360046493850126,1670.5294776768335,310
3400347700,Moonachie borough,Bergen,2783,1.6663871864029884,1670.0800526480866,311
3402971640,Surf City borough,Ocean,1238,0.7454146188144241,1660.8206610825919,312
3402748480,Mountain Lakes borough,Morris,4309,2.615777258962435,1647.3115152431567,313
3402740290,Lincoln Park borough,Morris,10464,6.378489512778816,1640.5137892029416,314
3402566330,Sea Girt borough,Monmouth,1714,1.0568921104602615,1621.7360154704695,315
3403527510,Green Brook township,Somerset,7210,4.472549875334069,1612.0558073064444,316
3402723910,Florham Park borough,Morris,11792,7.315579142771417,1611.9024577366195,317
3403321240,Elmer borough,Salem,1394,0.8652267518360475,1611.1383484639991,318
3402545990,Middletown township,Monmouth,65952,40.979992370015445,1609.3707242428934,319
3400375140,Upper Saddle River borough,Bergen,8339,5.261004846169854,1585.0584144720956,320
3400310480,Carlstadt borough,Bergen,6268,4.0000739612105685,1566.9710262314936,321
3400353850,Oakland borough,Bergen,13145,8.454868542681906,1554.7255328266017,322
3400522110,Evesham township,Burlington,45489,29.283859913225864,1553.3812869885774,323
3400100100,Absecon city,Atlantic,8370,5.395805464986095,1551.2049228449287,324
3402139510,Lawrence township,Mercer,33288,21.808232159286796,1526.396076347008,325
3401931320,High Bridge borough,Hunterdon,3565,2.3891013149080678,1492.1928918435929,326
3401321840,Essex Fells borough,Essex,2095,1.4121470231481172,1483.556574250739,327
3403176730,Wanaque borough,Passaic,11782,8.009131747446103,1471.0708191005801,328
3400910270,Cape May city,Cape May,3500,2.403767019298144,1456.047933057146,329
3400107810,Brigantine city,Atlantic,9164,6.387364843097231,1434.7074615447173,330
3402748090,Morris township,Morris,22498,15.699946975712107,1432.998470300856,331
3403524900,Franklin township,Somerset,65999,46.148030380144974,1430.158545366561,332
3402719210,East Hanover township,Morris,11241,7.8769855809698415,1427.0687542144733,333
3403507720,Bridgewater township,Somerset,45336,32.03657254983912,1415.1326559503527,334
3402717650,Denville township,Morris,16822,11.976027950173119,1404.6393403546483,335
3400547880,Moorestown township,Burlington,20568,14.6931751725544,1399.833579771054,336
3400506700,Bordentown township,Burlington,11808,8.514671133814227,1386.7828615373069,337
3401578800,West Deptford township,Gloucester,21348,15.41148619204346,1385.2006051837755,338
3402729550,Hanover township,Morris,14436,10.524957968422338,1371.5969264021599,339
3402565130,Rumson borough,Monmouth,6874,5.0569108590621585,1359.3278963344894,340
3403732910,Hopatcong borough,Sussex,14507,10.85448959700162,1336.4976648931818,341
3402544070,Marlboro township,Monmouth,40466,30.36150192589051,1332.8062656048305,342
3404101030,Alpha borough,Warren,2225,1.6715706078814208,1331.083466955671,343
3401909280,Califon borough,Hunterdon,1259,0.9494225051407644,1326.0692612435353,344
3402542990,Manalapan township,Monmouth,40096,30.606781044147773,1310.036489696999,345
3400523850,Florence township,Burlington,12645,9.78045030357833,1292.8852565585482,346
3402761890,Randolph township,Morris,25918,20.846778324783692,1243.2616491723034,347
3402746860,Mine Hill township,Morris,3609,2.9322084413023726,1230.8129085110413,348
3401513360,Clayton borough,Gloucester,8475,7.13990111622597,1186.9912288756934,349
3402747670,Montville township,Morris,21739,18.507257546360535,1174.6202777771896,350
3402712130,Chatham township,Morris,10507,8.978539672517341,1170.2348470053728,351
3404141490,Lopatcong township,Warren,8300,7.098199766490435,1169.3105678968193,352
3400324990,Franklin Lakes borough,Bergen,10953,9.38114460952021,1167.5547554063535,353
