GEOID,municipality,county,population,pct_white,pct_black,pct_natam,pct_asian,pct_pacis,pct_other,pct_multi,racial_diversity,racial_diversity_rank,state_racial_diversity,more_racial_diverse_than_state,pct_not_hispanic,pct_hispanic
3403524900,Franklin township,Somerset,65999,0.45032500492431704,0.27051925029167107,0.006484946741617297,0.22491249867422233,1.818209366808588e-4,0.025091289261958513,0.022485189169532873,0.6722638489797523,13,0.5069469017864137,1,0.8639827876179942,0.1360172123820058
3403921000,Elizabeth city,Union,129363,0.4662693351267364,0.1916003803251316,0.004328903936983527,0.017903109853667585,0,0.28345044564519994,0.036447825112280945,0.6638703415361301,14,0.5069469017864137,1,0.35887386656153614,0.6411261334384638
3400159640,Pleasantville city,Atlantic,20568,0.4206534422403734,0.38880785686503305,0.002187864644107351,0.0191073512252042,0.0013613380007779074,0.12004084014002334,0.047841306884480746,0.6548088071617105,15,0.5069469017864137,1,0.544437961882536,0.45556203811746404
3400305170,Bergenfield borough,Bergen,27694,0.49353650610240485,0.07857297609590524,9.749404203076478e-4,0.28367155340506967,0,0.12110926554488337,0.022134758431429192,0.654620102119956,16,0.5069469017864137,1,0.7372716111793168,0.26272838882068317
3401730210,Harrison town,Hudson,15898,0.5007548119260284,0.036293873443200404,0.004151465593156372,0.22386463706126558,0,0.21059252736193232,0.024342684614416906,0.6528529838153503,17,0.5069469017864137,1,0.5645993206692665,0.43540067933073345
3401107600,Bridgeton city,Cumberland,24948,0.47354497354497355,0.3022687189353856,0.01074234407567741,0.0036075036075036075,0,0.18141734808401475,0.028419111752445086,0.6505404674462982,18,0.5069469017864137,1,0.4868927368927369,0.5131072631072631
3403974480,Union township,Union,58499,0.49041863963486554,0.3059710422400383,0.0035043334074086737,0.10408724935468983,1.0256585582659532e-4,0.07779620164447255,0.018119967862698507,0.6486442506329695,19,0.5069469017864137,1,0.8366125916682337,0.16338740833176635
3403961530,Rahway city,Union,29443,0.4942770777434365,0.29348232177427575,8.151343273443603e-4,0.037632034779064634,0,0.13633121624834427,0.03746221512753456,0.6481518446517904,20,0.5069469017864137,1,0.6747953673199063,0.32520463268009375
3400712550,Chesilhurst borough,Camden,1647,0.39344262295081966,0.432301153612629,0.024286581663630843,0.012143290831815421,0,0.07893139040680024,0.0588949605343048,0.647882536701751,21,0.5069469017864137,1,0.843351548269581,0.15664845173041894
3401351000,Newark city,Essex,282803,0.2528827487685774,0.5011969462841624,0.005537423577543378,0.017460918024207663,2.652022786179779e-4,0.19592437138219893,0.02673238968469217,0.6454153394005411,22,0.5069469017864137,1,0.6361601538880423,0.3638398461119578
3401122350,Fairfield township,Cumberland,6300,0.36317460317460315,0.4622222222222222,0.051111111111111114,0.002857142857142857,0,0.05857142857142857,0.062063492063492064,0.6445518266565886,23,0.5069469017864137,1,0.8426984126984127,0.1573015873015873
3402352560,North Brunswick township,Middlesex,42591,0.5062337113474678,0.18783311028151486,0.003216642013570942,0.24963020356413326,2.817496654222723e-4,0.03719095583573995,0.015613627292150925,0.6444935349239588,24,0.5069469017864137,1,0.8052875020544247,0.19471249794557535
3400120350,Egg Harbor City city,Atlantic,4222,0.5362387494078635,0.23732828043581242,0.006158218853623875,0.05968735196589294,0,0.11463761250592136,0.04594978683088584,0.6372696221838599,25,0.5069469017864137,1,0.7565135007105637,0.24348649928943628
3402310750,Carteret borough,Middlesex,24040,0.530657237936772,0.15357737104825292,0.0022878535773710484,0.2331946755407654,0,0.05029118136439268,0.029991680532445924,0.6370031921284824,26,0.5069469017864137,1,0.6564891846921797,0.3435108153078203
3403964620,Roselle borough,Union,21746,0.25899015910972134,0.5108525705876943,0,0.015727030258438333,2.759128115515497e-4,0.18867837763266807,0.025475949599926422,0.6354577788055229,27,0.5069469017864137,1,0.6914375057481835,0.3085624942518164
3401144580,Maurice River township,Cumberland,6958,0.44567404426559354,0.4027019258407588,0.0030181086519114686,0.020695602184535786,0,0.10204081632653061,0.025869502730669732,0.6276868288943616,28,0.5069469017864137,1,0.8429146306409888,0.1570853693590112
3402501960,Asbury Park city,Monmouth,15830,0.37252053063802903,0.4678458622867972,0.009538850284270373,0.0066329753632343655,0,0.12381554011370816,0.019646241313960835,0.6264974545959539,29,0.5069469017864137,1,0.6983575489576753,0.3016424510423247
3403357750,Penns Grove borough,Salem,4917,0.4866788692292048,0.35651820215578606,0,0.012812690665039659,0,0.08704494610534878,0.0569452918446207,0.6250546958295586,30,0.5069469017864137,1,0.6314826113483831,0.3685173886516168
3402320230,Edison township,Middlesex,102304,0.36354394745073504,0.07129730997810448,0.0025023459493274947,0.49015678761338755,0,0.0398420394119487,0.03265756959649672,0.6198386487266444,31,0.5069469017864137,1,0.9041875195495778,0.09581248045042227
3400508950,Burlington township,Burlington,22713,0.5332628890943513,0.2942808083476423,7.044423898208075e-4,0.07652005459428521,0,0.03359309646457976,0.06163870910932066,0.6182458553680689,32,0.5069469017864137,1,0.8971514110861621,0.10284858891383789
3400372360,Teaneck township,Bergen,40977,0.5436220318715377,0.27627693584205776,0.0016594675061619934,0.08492569002123142,2.440393391414696e-4,0.07060058081362716,0.022671254606242527,0.6154325271757565,33,0.5069469017864137,1,0.8087219659809162,0.1912780340190839
3403931980,Hillside township,Union,22069,0.2580089718609815,0.5505913272010512,0.0010421858715845757,0.04177805972178168,0.00144999773437854,0.11654356790067516,0.03058588970954733,0.614014066062943,34,0.5069469017864137,1,0.8267252707417645,0.17327472925823553
3403940350,Linden city,Union,42230,0.5365143263083116,0.29950272318257165,0.0031257399952640303,0.03933222827373905,0.0011129528771015866,0.09178309258820744,0.02862893677480464,0.611648711270649,35,0.5069469017864137,1,0.6977740942457968,0.30222590575420316
3402368790,South Brunswick township,Middlesex,45602,0.44807245296258935,0.08993026621639402,0.0022586728652252094,0.42344634007280385,3.2893294153765187e-4,0.017170299548265426,0.01879303539318451,0.6111836140274252,36,0.5069469017864137,1,0.9315819481601684,0.06841805183983159
3402969510,South Toms River borough,Ocean,3741,0.5749799518845229,0.18952151831061215,8.019246190858059e-4,0.00801924619085806,0,0.08019246190858059,0.14648489708634055,0.6055260416141928,37,0.5069469017864137,1,0.7059609730018711,0.29403902699812884
3403156550,Passaic city,Passaic,71057,0.5694723954008754,0.09907539017971488,0.011385225945367804,0.03376162798879773,7.740264857790225e-4,0.24580266546575286,0.039728668533712375,0.6026178704723142,38,0.5069469017864137,1,0.268066481838524,0.731933518161476
3400508920,Burlington city,Burlington,9835,0.5403152008134214,0.31052364006100663,0.0018301982714794102,0.03253685815963396,0.0036603965429588205,0.014336553126588714,0.09679715302491103,0.6009839318764703,39,0.5069469017864137,1,0.8922216573462125,0.1077783426537875
3402780390,Wharton borough,Morris,6591,0.5381580943711122,0.010772265210135032,0,0.10043999393111819,0,0.3145197997269003,0.03610984676073434,0.5999550059308794,40,0.5069469017864137,1,0.49522075557578515,0.5047792444242148
3402382000,Woodbridge township,Middlesex,101639,0.5696337035980283,0.11539861667273389,0.001259359104280837,0.2457718001948071,7.870994401755232e-5,0.04136207558122374,0.026495734904908547,0.5993823877790699,41,0.5069469017864137,1,0.8113322641899271,0.1886677358100729
3401719360,East Newark borough,Hudson,2725,0.4675229357798165,0.023853211009174313,0,0.07486238532110091,0,0.42385321100917434,0.009908256880733945,0.5954992340712061,42,0.5069469017864137,1,0.25211009174311927,0.7478899082568807
3400745510,Merchantville borough,Camden,3769,0.5866277527195543,0.18890952507296366,0,0.06049349960201645,0,0.15786680817192889,0.006102414433536747,0.5915624389975025,43,0.5069469017864137,1,0.7792517909259751,0.22074820907402495
3400340020,Leonia borough,Bergen,9191,0.48656294200848654,0.028070938962028072,6.528125340006528e-4,0.4098574692634099,0,0.019366771842019365,0.05548906539005549,0.5910308463451821,44,0.5069469017864137,1,0.8305951474268306,0.1694048525731694
3400551510,New Hanover township,Burlington,7665,0.5556425309849967,0.3085453359425962,0.006131767775603392,0.0228310502283105,0,0.04970645792563601,0.05714285714285714,0.5897662599161138,45,0.5069469017864137,1,0.7712981082844097,0.22870189171559036
3401304695,Belleville township,Essex,36383,0.6094329769397796,0.10452683945798862,4.947365527856417e-4,0.11112332682846385,0,0.13324904488359948,0.04117307533738284,0.5858664178264303,46,0.5069469017864137,1,0.5556990902344502,0.44430090976554987
3403161170,Prospect Park borough,Passaic,5955,0.5934508816120907,0.2144416456759026,0.011754827875734676,0.02216624685138539,0,0.12678421494542402,0.031402183039462635,0.5841409789768068,47,0.5069469017864137,1,0.4364399664147775,0.5635600335852226
3401379800,West Orange township,Essex,47609,0.5769077275305089,0.27412884118549014,0.0015333235312650969,0.0808040496544771,8.401772774055326e-5,0.03465731269297822,0.03188472767753996,0.5832814345831214,48,0.5069469017864137,1,0.8011930517339159,0.19880694826608414
3402174000,Trenton city,Mercer,84867,0.3962317508572237,0.5047662813578894,0.0018146040274782897,0.01431651878822157,0,0.06940271247952678,0.013468132489660292,0.5830050182264821,49,0.5069469017864137,1,0.6403784745543026,0.35962152544569737
3400781740,Winslow township,Camden,39317,0.5342981407533637,0.35727547880051885,0.0029758119897245468,0.023704758755754507,0,0.0353027952285271,0.0464430144721113,0.582905717046488,50,0.5069469017864137,1,0.8934811913421675,0.10651880865783249
3401728650,Guttenberg town,Hudson,11733,0.583738174379954,0.03349526975198159,0.005795619193727094,0.07440552288417285,0,0.26353021392653203,0.03903519986363249,0.5815861191577371,51,0.5069469017864137,1,0.3415153839597716,0.6584846160402285
3400355770,Palisades Park borough,Bergen,20716,0.29812705155435415,0.019936281135354315,0.005020274184205445,0.5674840702838386,0.0014481560146746477,0.09108901332303533,0.016895153504537557,0.5800746809312535,52,0.5069469017864137,1,0.7892932998648388,0.21070670013516124
3402359280,Plainsboro township,Middlesex,23487,0.3566228126197471,0.054285349342189294,0.009750074509303019,0.5399582747903096,0,0.020351683910248223,0.019031804828202836,0.5774468672655113,53,0.5069469017864137,1,0.9683229020309108,0.03167709796908928
3402549890,Neptune township,Monmouth,27728,0.5436021350259665,0.3522071552221581,0,0.029212348528563185,0.002055683785343335,0.03534333525678015,0.03757934218118869,0.5769278931573019,54,0.5069469017864137,1,0.9140579919215234,0.08594200807847663
3402718070,Dover town,Morris,18307,0.5656306330911673,0.06483858633309662,0.00213033265963839,0.02709346151745234,0,0.31676407931392364,0.02354290708472169,0.5742256002393749,55,0.5069469017864137,1,0.30349046812694597,0.696509531873054
3400324420,Fort Lee borough,Bergen,37058,0.5046413729828917,0.025905337578930324,0.003427060283879324,0.4141885692697933,7.555723460521345e-4,0.020940147876302013,0.030141939662151222,0.5717544852936677,56,0.5069469017864137,1,0.8689891521398888,0.1310108478601112
3402567365,Shrewsbury township,Monmouth,1117,0.5926589077887198,0.25514771709937334,0,0.10295434198746643,0,0.01611459265890779,0.03312444046553268,0.5716985562908705,57,0.5069469017864137,1,0.846911369740376,0.153088630259624
3400578200,Westampton township,Burlington,8730,0.6038946162657503,0.22348224513172968,0,0.05441008018327606,0,0.015005727376861398,0.10320733104238258,0.5715295966955726,58,0.5069469017864137,1,0.8789232531500573,0.12107674684994273
3402369390,South Plainfield borough,Middlesex,24154,0.6190279042808644,0.11161712345781237,0,0.16875051751262732,0,0.07510143247495239,0.02550302227374348,0.56957870500698,59,0.5069469017864137,1,0.8348927713836217,0.16510722861637825
3400505740,Beverly city,Burlington,2520,0.6003968253968254,0.22896825396825396,0,0.004761904761904762,0,0.034523809523809526,0.13134920634920635,0.5686300075585791,60,0.5069469017864137,1,0.9174603174603174,0.08253968253968254
3402775890,Victory Gardens borough,Morris,1655,0.5909365558912387,0.11299093655589124,0,0.029607250755287008,0,0.2634441087613293,0.0030211480362537764,0.567738520093829,61,0.5069469017864137,1,0.36797583081570995,0.63202416918429
3403964650,Roselle Park borough,Union,13709,0.6219272011087607,0.093515208986797,0.0026260121088336127,0.08344882923626815,0,0.17090962141658764,0.027573127142752937,0.5675204831354875,62,0.5069469017864137,1,0.7278430228317164,0.27215697716828363
3401779610,West New York town,Hudson,53345,0.5953135251663698,0.03387384009747867,0.0021745243228043867,0.0620489267972631,0.001930827631455619,0.26885368825569406,0.03580466772893429,0.5670315638231062,63,0.5069469017864137,1,0.2305183241165995,0.7694816758834006
3400320020,Edgewater borough,Bergen,12165,0.5535552815454172,0.051787916152897656,0.0013152486642005754,0.356596794081381,0.0036169338265515825,0.017673653925195234,0.015454171804356761,0.5631672869060149,64,0.5069469017864137,1,0.8646115906288533,0.13538840937114674
3401582120,Woodbury city,Gloucester,9980,0.5976953907815631,0.27294589178356715,0,0.009318637274549098,0,0.056312625250501,0.06372745490981964,0.5609416227244068,65,0.5069469017864137,1,0.8882765531062125,0.11172344689378758
3401306260,Bloomfield township,Essex,48892,0.624785240939213,0.18698355559191687,4.499713654585617e-4,0.09433036079522213,3.0679865826720116e-4,0.06542992718645177,0.027714145463470508,0.5607328898449362,66,0.5069469017864137,1,0.7177247811502905,0.2822752188497096
3401343800,Maplewood township,Essex,24706,0.5655306403302841,0.34181980085809116,0.001538087913867077,0.027847486440540758,0,0.022990366712539463,0.04027361774467741,0.5604059491256455,67,0.5069469017864137,1,0.9209908524245123,0.07900914757548774
3400129280,Hamilton township,Atlantic,26663,0.6284364100063758,0.19457675430371676,0.011139031616847317,0.06803435472377452,7.876082961407193e-4,0.05487004463113678,0.04215579642200803,0.557666360518263,68,0.5069469017864137,1,0.8454412481716236,0.1545587518283764
3402562430,Red Bank borough,Monmouth,12220,0.6172667757774141,0.1339607201309329,0,0.022504091653027823,0,0.20752864157119477,0.018739770867430443,0.5571105027576804,69,0.5069469017864137,1,0.6333878887070377,0.36661211129296234
3403365490,Salem city,Salem,4877,0.32478982981340987,0.5763789214681156,0.0014353085913471396,0.003075661267172442,0,0.018659011687512814,0.07566126717244208,0.5562145994667509,70,0.5069469017864137,1,0.8921468115644864,0.10785318843551364
3400301090,Alpine borough,Bergen,1481,0.5962187711006077,0.08980418636056718,0,0.2862930452397029,0,0.014179608372721135,0.01350438892640108,0.5541112475328958,71,0.5069469017864137,1,0.9358541525995948,0.06414584740040513
3400981890,Woodbine borough,Cape May,2454,0.6124694376528117,0.2526487367563162,0.004889975550122249,0.006112469437652812,0,0.05215973920130399,0.07171964140179299,0.5531241842568293,72,0.5069469017864137,1,0.752241238793806,0.24775876120619397
3402180240,West Windsor township,Mercer,28289,0.47785358266463995,0.026900915550213865,0,0.46647106649227615,0,0.0068224398175969455,0.021951995475273073,0.5528086026122757,73,0.5069469017864137,1,0.9698115875428612,0.030188412457138818
3400768340,Somerdale borough,Camden,5417,0.6280228908990216,0.2281705741185158,0,0.044304965848255495,0,0.06036551596824811,0.03913605316595902,0.5463868814389258,74,0.5069469017864137,1,0.8717002030644269,0.1282997969355732
3400512670,Chesterfield township,Burlington,7616,0.6364233193277311,0.17305672268907563,0,0.13497899159663865,0,0.03085609243697479,0.02468487394957983,0.545235959733158,75,0.5069469017864137,1,0.9065126050420168,0.0934873949579832
3400518790,Eastampton township,Burlington,6003,0.6375145760453107,0.1985673829751791,0.005330667999333667,0.07762785274029652,0,0.033483258370814596,0.047476261869065464,0.5447165361735813,76,0.5069469017864137,1,0.9243711477594536,0.0756288522405464
3402756460,Parsippany-Troy Hills township,Morris,53444,0.5881857645385824,0.043989970810568074,0.0010104034129181946,0.3282875533268468,0,0.011919018037572037,0.026607289873512463,0.5434786394124715,77,0.5069469017864137,1,0.903731008158072,0.096268991841928
3400520050,Edgewater Park township,Burlington,8799,0.61075122172974206,0.29378338447550856,9.09194226616661e-4,0.014660756904193658,0,0.0458006591658143,0.03409478349812479,0.5371983490927903,78,0.5069469017864137,1,0.85157404250483,0.1484259574951699
3401703580,Bayonne city,Hudson,66719,0.6569642830378153,0.11113775686086422,0.0012889881443067192,0.08965961720049762,0.0030725880184055516,0.09767832251682429,0.04019844422128629,0.5368394109609254,79,0.5069469017864137,1,0.7039673856023022,0.2960326143976978
3402541310,Long Branch city,Monmouth,30751,0.6501251991805145,0.1498162661376866,0.0011706936359793178,0.03219407498943124,0,0.14006048583785893,0.026633280218529478,0.533528211494708,80,0.5069469017864137,1,0.6854086045982245,0.31459139540177555
3400321510,Englewood Cliffs borough,Bergen,5435,0.5488500459981601,0.018215271389144434,0.0036798528058877645,0.40864765409383624,0,0.001655933762649494,0.01895124195032199,0.5310634926948827,81,0.5069469017864137,1,0.9508739650413983,0.049126034958601655
3401766570,Secaucus town,Hudson,19279,0.6147103065511696,0.030603247056382593,0.004097722910939364,0.30063799989626017,2.0747964106022096e-4,0.024378857824575963,0.025364386119612014,0.5295569581348374,82,0.5069469017864137,1,0.8312153119975102,0.16878468800248975
3400340680,Little Ferry borough,Bergen,10942,0.6316029976238348,0.027417291171632243,0,0.26210930360080426,5.483458234326449e-4,0.05337232681411076,0.02494973496618534,0.5281532632757203,83,0.5069469017864137,1,0.7266496070188265,0.2733503929811735
3402122185,Ewing township,Mercer,36437,0.6220051047012652,0.28761972720037327,0.002250459697560172,0.048082992562505145,0,0.018470236298268244,0.021571479540027992,0.527261025149675,84,0.5069469017864137,1,0.91481186705821,0.08518813294178994
3400362910,Ridgefield borough,Bergen,11369,0.6170287624241358,0.011170727416659337,0.004309965696191398,0.299234761192717,0,0.037558272495382176,0.03069751077491424,0.5272377420793439,85,0.5069469017864137,1,0.7135192189286657,0.28648078107133435
3402351210,New Brunswick city,Middlesex,56792,0.6619418227919426,0.13956191012818706,0.003856176926327652,0.09742569375968446,6.338920974785181e-4,0.07715875475419073,0.019421749542189042,0.5265177809655213,86,0.5069469017864137,1,0.47008381462177773,0.5299161853782223
3403129070,Haledon borough,Passaic,8440,0.6626777251184834,0.0821090047393365,9.478672985781991e-4,0.047867298578199054,0,0.15746445497630332,0.048933649289099525,0.5246346106331843,87,0.5069469017864137,1,0.5178909952606635,0.4821090047393365
3402318490,Dunellen borough,Middlesex,7392,0.6616612554112554,0.10281385281385282,0.0025703463203463205,0.05735930735930736,0,0.15313852813852813,0.022456709956709956,0.5243812853137122,88,0.5069469017864137,1,0.7087391774891775,0.2912608225108225
3403113690,Clifton city,Passaic,86207,0.663878803345436,0.06725671929193686,0.004929994084007099,0.09821708213950144,3.9439952672056796e-4,0.1438282274061271,0.021494774206270953,0.5239218282450977,89,0.5069469017864137,1,0.6299140441031471,0.37008595589685295
3401369274,South Orange Village township,Essex,16503,0.635217839180755,0.2659516451554263,5.453553899291038e-4,0.050415076046779375,0,0.007271405199054717,0.04059867902805551,0.5215249158479589,90,0.5069469017864137,1,0.9343755680785312,0.06562443192146883
3402119780,East Windsor township,Mercer,27675,0.6591508581752484,0.0814453477868112,2.8906955736224027e-4,0.19718157181571816,0,0.034688346883468835,0.027244805781391147,0.5180605848142191,91,0.5069469017864137,1,0.7683468834688347,0.2316531165311653
3400313810,Closter borough,Bergen,8710,0.5925373134328358,0.03857634902411022,0,0.3598163030998852,0,0.002296211251435132,0.006773823191733639,0.5178924682425547,92,0.5069469017864137,1,0.9261768082663605,0.07382319173363949
3400557510,Pemberton township,Burlington,27573,0.6593406593406593,0.19482827403619482,0.001341892431001342,0.02263083451202263,0.00054401044500054405,0.02767199796902767,0.09364233126609364,0.5172629616063841,93,0.5069469017864137,1,0.8694012258368694,0.1305987741631306
3400557480,Pemberton borough,Burlington,1439,0.6726893676164003,0.15496872828353023,0.001389854065323141,0.02779708130646282,0,0.06393328700486449,0.07922168172341904,0.5123355584842187,94,0.5069469017864137,1,0.7553856845031272,0.24461431549687282
3400313570,Cliffside Park borough,Bergen,24861,0.6689594143437513,0.03254092755721813,7.642492256948635e-4,0.1673705804271751,5.229073649491171e-4,0.10168537066087446,0.028156550420337073,0.5122879153550479,95,0.5069469017864137,1,0.699408712441173,0.3005912875588271
3401347500,Montclair township,Essex,38572,0.6507570258218397,0.24701856268796019,0.0010888727574406305,0.03297728922534481,0,0.022192263818313802,0.0459659856891009,0.5118030673688015,96,0.5069469017864137,1,0.9015088665353106,0.0984911334646894
3400758770,Pine Hill borough,Camden,10517,0.648188646952553,0.2563468669772749,0,0.01568888466292669,0,0.03822382808785776,0.041551773319387655,0.5107040097511115,97,0.5069469017864137,1,0.9027289150898545,0.09727108491014548
3401736510,Kearny town,Hudson,42487,0.6705345164403229,0.046061148115894276,0.0045896391837503235,0.04930920046131758,3.530491679807941e-4,0.1886930119801351,0.04045943465059901,0.5085672275923201,98,0.5069469017864137,1,0.529338385859204,0.470661614140796
3403568730,South Bound Brook borough,Somerset,4606,0.6806339557099436,0.08293530178028659,0,0.1228831958315241,0,0.05492835432045159,0.058619192357794184,0.5083055404144455,99,0.5069469017864137,1,0.6667390360399479,0.3332609639600521
3400776220,Voorhees township,Camden,29386,0.6672224868985231,0.10328047369495678,0.004015517593411829,0.19199618866126728,0,0.01092356904648472,0.02256176410535629,0.5066402783280404,100,0.5069469017864137,0,0.9561015449533792,0.04389845504662084
3402331470,Highland Park borough,Middlesex,14250,0.6800701754385965,0.10224561403508772,0.0017543859649122807,0.13908771929824562,0,0.04119298245614035,0.03564912280701754,0.5047341975992613,101,0.5069469017864137,0,0.8472280701754386,0.1527719298245614
3400306490,Bogota borough,Bergen,8437,0.6825885978428351,0.10619888585990281,0,0.05914424558492355,0,0.11568092924025128,0.036387341472087234,0.5045904449419636,102,0.5069469017864137,0,0.5549365888348939,0.44506341116510606
3402345900,Middlesex borough,Middlesex,13875,0.6834594594594594,0.09744144144144144,0,0.07358558558558559,0,0.11163963963963965,0.033873873873873875,0.5043626458891324,103,0.5069469017864137,0,0.753945945945946,0.24605405405405406
3402365790,Sayreville borough,Middlesex,44744,0.6726488467727516,0.1294475236903272,5.140354013946004e-4,0.16049079206150546,7.375290541748614e-4,0.014996424101555515,0.02116484891829072,0.5043559214621327,104,0.5069469017864137,0,0.875871625245843,0.12412837475415699
3400120290,Egg Harbor township,Atlantic,43651,0.6877505669973196,0.07981489542049437,0.0017639916611303292,0.12306705459210557,0,0.05926553801745665,0.04833795331149344,0.4996311667444814,105,0.5069469017864137,0,0.8298091681748414,0.17019083182515865
3401526340,Glassboro borough,Gloucester,19387,0.6783411564450404,0.18631041419507918,0,0.02873059266518801,0,0.07757775829163872,0.02904007840305359,0.4974546233451588,106,0.5069469017864137,0,0.8798163717955331,0.12018362820446692
3402525200,Freehold borough,Monmouth,11938,0.6812698944546826,0.1296699614675825,0.00712012062321997,0.01951750712012062,0,0.1474283799631429,0.014994136371251465,0.49666545145675167,107,0.5069469017864137,0,0.5064499916233876,0.4935500083766125
3403547580,Montgomery township,Somerset,23059,0.6313803720889891,0.023461555141159635,0.0030356910533847954,0.3223036558393686,0,0.0010408083611605013,0.018777917515937378,0.4965658257152542,108,0.5069469017864137,0,0.9538141289735027,0.046185871026497245
3402319000,East Brunswick township,Middlesex,48673,0.6629959114909704,0.04556941219978222,5.341770591498367e-4,0.2556859038892199,0,0.011299899328169622,0.02391469603270807,0.4922846828140822,109,0.5069469017864137,0,0.9248043062889076,0.07519569371109239
3400347700,Moonachie borough,Bergen,2783,0.6877470355731226,0,0,0.08228530362917715,0,0.1606180380883938,0.0693496227093065,0.4896256195377483,110,0.5069469017864137,0,0.6963708228530363,0.3036291771469637
3400355950,Paramus borough,Bergen,26919,0.6562650915710093,0.03165050707678591,8.544150971432817e-4,0.28288569411939524,0,0.010698762955533266,0.017645529180132992,0.4878635007956812,111,0.5069469017864137,0,0.9055314090419406,0.09446859095805936
3400125560,Galloway township,Atlantic,37029,0.6951038375327446,0.11599016986686111,0.0025385508655378216,0.11463987685327716,5.671230657052581e-4,0.036241864484593156,0.03491857733128089,0.4876950885233451,112,0.5069469017864137,0,0.8851980879850928,0.11480191201490723
3400317530,Demarest borough,Bergen,5031,0.6372490558537071,0.0027827469687934803,0,0.32558139534883723,0,0.006161796859471278,0.028225004969191017,0.48706803348952254,113,0.5069469017864137,0,0.9210892466706421,0.07891075332935799
3400319510,East Rutherford borough,Bergen,9433,0.6871620905332344,0.04696279020460087,0.00636064878617619,0.1943178204176826,0.0037103784586027776,0.03911799003498357,0.0223682815647196,0.485758560412492,114,0.5069469017864137,0,0.7934909360754797,0.20650906392452031
3402139510,Lawrence township,Mercer,33288,0.68985820716174,0.11821076664263398,4.5061283345349673e-4,0.1566029800528719,6.909396779620283e-4,0.011776015380918048,0.02241047825042057,0.48495579077668194,115,0.5069469017864137,0,0.9142333573660177,0.08576664263398222
3400362940,Ridgefield Park village,Bergen,13070,0.6969395562356542,0.05868400918133129,0.0019127773527161439,0.13718439173680183,8.416220351951033e-4,0.0864575363427697,0.017980107115531753,0.48420932779706005,116,0.5069469017864137,0,0.5733741392501913,0.42662586074980874
