"GEOID","municipality","county","population","pct_white","pct_black","pct_natam","pct_asian","pct_pacis","pct_other","pct_multi","racial_diversity","racial_diversity_rank","state_racial_diversity","more_racial_diverse_than_state","pct_not_hispanic","pct_hispanic"
"3402969510","South Toms River borough","Ocean",3741,0.574979951884523,0.189521518310612,0.000801924619085806,0.00801924619085806,0,0.0801924619085806,0.146484897086341,0.605526041614193,37,0.506946901786414,1,0.705960973001871,0.294039026998129
"3403156550","Passaic city","Passaic",71057,0.569472395400875,0.0990753901797149,0.0113852259453678,0.0337616279887977,0.000774026485779023,0.245802665465753,0.0397286685337124,0.602617870472314,38,0.506946901786414,1,0.268066481838524,0.731933518161476
"3400508920","Burlington city","Burlington",9835,0.540315200813421,0.310523640061007,0.00183019827147941,0.032536858159634,0.00366039654295882,0.0143365531265887,0.096797153024911,0.60098393187647,39,0.506946901786414,1,0.892221657346213,0.107778342653787
"3402780390","Wharton borough","Morris",6591,0.538158094371112,0.010772265210135,0,0.100439993931118,0,0.3145197997269,0.0361098467607343,0.599955005930879,40,0.506946901786414,1,0.495220755575785,0.504779244424215
"3402382000","Woodbridge township","Middlesex",101639,0.569633703598028,0.115398616672734,0.00125935910428084,0.245771800194807,0.0000787099440175523,0.0413620755812237,0.0264957349049085,0.59938238777907,41,0.506946901786414,1,0.811332264189927,0.188667735810073
"3401719360","East Newark borough","Hudson",2725,0.467522935779817,0.0238532110091743,0,0.0748623853211009,0,0.423853211009174,0.00990825688073394,0.595499234071206,42,0.506946901786414,1,0.252110091743119,0.747889908256881
"3400745510","Merchantville borough","Camden",3769,0.586627752719554,0.188909525072964,0,0.0604934996020164,0,0.157866808171929,0.00610241443353675,0.591562438997502,43,0.506946901786414,1,0.779251790925975,0.220748209074025
"3400340020","Leonia borough","Bergen",9191,0.486562942008487,0.0280709389620281,0.000652812534000653,0.40985746926341,0,0.0193667718420194,0.0554890653900555,0.591030846345182,44,0.506946901786414,1,0.830595147426831,0.169404852573169
"3400551510","New Hanover township","Burlington",7665,0.555642530984997,0.308545335942596,0.00613176777560339,0.0228310502283105,0,0.049706457925636,0.0571428571428571,0.589766259916114,45,0.506946901786414,1,0.77129810828441,0.22870189171559
"3401304695","Belleville township","Essex",36383,0.60943297693978,0.104526839457989,0.000494736552785642,0.111123326828464,0,0.133249044883599,0.0411730753373828,0.58586641782643,46,0.506946901786414,1,0.55569909023445,0.44430090976555
"3403161170","Prospect Park borough","Passaic",5955,0.593450881612091,0.214441645675903,0.0117548278757347,0.0221662468513854,0,0.126784214945424,0.0314021830394626,0.584140978976807,47,0.506946901786414,1,0.436439966414778,0.563560033585223
"3401379800","West Orange township","Essex",47609,0.576907727530509,0.27412884118549,0.0015333235312651,0.0808040496544771,0.0000840177277405533,0.0346573126929782,0.03188472767754,0.583281434583121,48,0.506946901786414,1,0.801193051733916,0.198806948266084
"3402174000","Trenton city","Mercer",84867,0.396231750857224,0.504766281357889,0.00181460402747829,0.0143165187882216,0,0.0694027124795268,0.0134681324896603,0.583005018226482,49,0.506946901786414,1,0.640378474554303,0.359621525445697
"3400781740","Winslow township","Camden",39317,0.534298140753364,0.357275478800519,0.00297581198972455,0.0237047587557545,0,0.0353027952285271,0.0464430144721113,0.582905717046488,50,0.506946901786414,1,0.893481191342168,0.106518808657832
"3401728650","Guttenberg town","Hudson",11733,0.583738174379954,0.0334952697519816,0.00579561919372709,0.0744055228841728,0,0.263530213926532,0.0390351998636325,0.581586119157737,51,0.506946901786414,1,0.341515383959772,0.658484616040228
"3400355770","Palisades Park borough","Bergen",20716,0.298127051554354,0.0199362811353543,0.00502027418420545,0.567484070283839,0.00144815601467465,0.0910890133230353,0.0168951535045376,0.580074680931253,52,0.506946901786414,1,0.789293299864839,0.210706700135161
"3402359280","Plainsboro township","Middlesex",23487,0.356622812619747,0.0542853493421893,0.00975007450930302,0.53995827479031,0,0.0203516839102482,0.0190318048282028,0.577446867265511,53,0.506946901786414,1,0.968322902030911,0.0316770979690893
"3402549890","Neptune township","Monmouth",27728,0.543602135025967,0.352207155222158,0,0.0292123485285632,0.00205568378534334,0.0353433352567801,0.0375793421811887,0.576927893157302,54,0.506946901786414,1,0.914057991921523,0.0859420080784766
"3402718070","Dover town","Morris",18307,0.565630633091167,0.0648385863330966,0.00213033265963839,0.0270934615174523,0,0.316764079313924,0.0235429070847217,0.574225600239375,55,0.506946901786414,1,0.303490468126946,0.696509531873054
"3400324420","Fort Lee borough","Bergen",37058,0.504641372982892,0.0259053375789303,0.00342706028387932,0.414188569269793,0.000755572346052134,0.020940147876302,0.0301419396621512,0.571754485293668,56,0.506946901786414,1,0.868989152139889,0.131010847860111
"3402567365","Shrewsbury township","Monmouth",1117,0.59265890778872,0.255147717099373,0,0.102954341987466,0,0.0161145926589078,0.0331244404655327,0.571698556290871,57,0.506946901786414,1,0.846911369740376,0.153088630259624
"3400578200","Westampton township","Burlington",8730,0.60389461626575,0.22348224513173,0,0.0544100801832761,0,0.0150057273768614,0.103207331042383,0.571529596695573,58,0.506946901786414,1,0.878923253150057,0.121076746849943
"3402369390","South Plainfield borough","Middlesex",24154,0.619027904280864,0.111617123457812,0,0.168750517512627,0,0.0751014324749524,0.0255030222737435,0.56957870500698,59,0.506946901786414,1,0.834892771383622,0.165107228616378
"3400505740","Beverly city","Burlington",2520,0.600396825396825,0.228968253968254,0,0.00476190476190476,0,0.0345238095238095,0.131349206349206,0.568630007558579,60,0.506946901786414,1,0.917460317460317,0.0825396825396825
"3402775890","Victory Gardens borough","Morris",1655,0.590936555891239,0.112990936555891,0,0.029607250755287,0,0.263444108761329,0.00302114803625378,0.567738520093829,61,0.506946901786414,1,0.36797583081571,0.63202416918429
"3403964650","Roselle Park borough","Union",13709,0.621927201108761,0.093515208986797,0.00262601210883361,0.0834488292362681,0,0.170909621416588,0.0275731271427529,0.567520483135488,62,0.506946901786414,1,0.727843022831716,0.272156977168284
"3401779610","West New York town","Hudson",53345,0.59531352516637,0.0338738400974787,0.00217452432280439,0.0620489267972631,0.00193082763145562,0.268853688255694,0.0358046677289343,0.567031563823106,63,0.506946901786414,1,0.2305183241166,0.769481675883401
"3400320020","Edgewater borough","Bergen",12165,0.553555281545417,0.0517879161528977,0.00131524866420058,0.356596794081381,0.00361693382655158,0.0176736539251952,0.0154541718043568,0.563167286906015,64,0.506946901786414,1,0.864611590628853,0.135388409371147
"3401582120","Woodbury city","Gloucester",9980,0.597695390781563,0.272945891783567,0,0.0093186372745491,0,0.056312625250501,0.0637274549098196,0.560941622724407,65,0.506946901786414,1,0.888276553106212,0.111723446893788
"3401306260","Bloomfield township","Essex",48892,0.624785240939213,0.186983555591917,0.000449971365458562,0.0943303607952221,0.000306798658267201,0.0654299271864518,0.0277141454634705,0.560732889844936,66,0.506946901786414,1,0.71772478115029,0.28227521884971
"3401343800","Maplewood township","Essex",24706,0.565530640330284,0.341819800858091,0.00153808791386708,0.0278474864405408,0,0.0229903667125395,0.0402736177446774,0.560405949125645,67,0.506946901786414,1,0.920990852424512,0.0790091475754877
"3400129280","Hamilton township","Atlantic",26663,0.628436410006376,0.194576754303717,0.0111390316168473,0.0680343547237745,0.000787608296140719,0.0548700446311368,0.042155796422008,0.557666360518263,68,0.506946901786414,1,0.845441248171624,0.154558751828376
"3402562430","Red Bank borough","Monmouth",12220,0.617266775777414,0.133960720130933,0,0.0225040916530278,0,0.207528641571195,0.0187397708674304,0.55711050275768,69,0.506946901786414,1,0.633387888707038,0.366612111292962
"3403365490","Salem city","Salem",4877,0.32478982981341,0.576378921468116,0.00143530859134714,0.00307566126717244,0,0.0186590116875128,0.0756612671724421,0.556214599466751,70,0.506946901786414,1,0.892146811564486,0.107853188435514
"3400301090","Alpine borough","Bergen",1481,0.596218771100608,0.0898041863605672,0,0.286293045239703,0,0.0141796083727211,0.0135043889264011,0.554111247532896,71,0.506946901786414,1,0.935854152599595,0.0641458474004051
"3400981890","Woodbine borough","Cape May",2454,0.612469437652812,0.252648736756316,0.00488997555012225,0.00611246943765281,0,0.052159739201304,0.071719641401793,0.553124184256829,72,0.506946901786414,1,0.752241238793806,0.247758761206194
"3402180240","West Windsor township","Mercer",28289,0.47785358266464,0.0269009155502139,0,0.466471066492276,0,0.00682243981759695,0.0219519954752731,0.552808602612276,73,0.506946901786414,1,0.969811587542861,0.0301884124571388
"3400768340","Somerdale borough","Camden",5417,0.628022890899022,0.228170574118516,0,0.0443049658482555,0,0.0603655159682481,0.039136053165959,0.546386881438926,74,0.506946901786414,1,0.871700203064427,0.128299796935573
"3400512670","Chesterfield township","Burlington",7616,0.636423319327731,0.173056722689076,0,0.134978991596639,0,0.0308560924369748,0.0246848739495798,0.545235959733158,75,0.506946901786414,1,0.906512605042017,0.0934873949579832
"3400518790","Eastampton township","Burlington",6003,0.637514576045311,0.198567382975179,0.00533066799933367,0.0776278527402965,0,0.0334832583708146,0.0474762618690655,0.544716536173581,76,0.506946901786414,1,0.924371147759454,0.0756288522405464
"3402756460","Parsippany-Troy Hills township","Morris",53444,0.588185764538582,0.0439899708105681,0.00101040341291819,0.328287553326847,0,0.011919018037572,0.0266072898735125,0.543478639412472,77,0.506946901786414,1,0.903731008158072,0.096268991841928
"3400520050","Edgewater Park township","Burlington",8799,0.610751221729742,0.293783384475509,0.000909194226616661,0.0146607569041937,0,0.0458006591658143,0.0340947834981248,0.53719834909279,78,0.506946901786414,1,0.85157404250483,0.14842595749517
"3401703580","Bayonne city","Hudson",66719,0.656964283037815,0.111137756860864,0.00128898814430672,0.0896596172004976,0.00307258801840555,0.0976783225168243,0.0401984442212863,0.536839410960925,79,0.506946901786414,1,0.703967385602302,0.296032614397698
"3402541310","Long Branch city","Monmouth",30751,0.650125199180514,0.149816266137687,0.00117069363597932,0.0321940749894312,0,0.140060485837859,0.0266332802185295,0.533528211494708,80,0.506946901786414,1,0.685408604598225,0.314591395401776
"3400321510","Englewood Cliffs borough","Bergen",5435,0.54885004599816,0.0182152713891444,0.00367985280588776,0.408647654093836,0,0.00165593376264949,0.018951241950322,0.531063492694883,81,0.506946901786414,1,0.950873965041398,0.0491260349586017
"3401766570","Secaucus town","Hudson",19279,0.61471030655117,0.0306032470563826,0.00409772291093936,0.30063799989626,0.000207479641060221,0.024378857824576,0.025364386119612,0.529556958134837,82,0.506946901786414,1,0.83121531199751,0.16878468800249
"3400340680","Little Ferry borough","Bergen",10942,0.631602997623835,0.0274172911716322,0,0.262109303600804,0.000548345823432645,0.0533723268141108,0.0249497349661853,0.52815326327572,83,0.506946901786414,1,0.726649607018827,0.273350392981173
"3402122185","Ewing township","Mercer",36437,0.622005104701265,0.287619727200373,0.00225045969756017,0.0480829925625051,0,0.0184702362982682,0.021571479540028,0.527261025149675,84,0.506946901786414,1,0.91481186705821,0.0851881329417899
"3400362910","Ridgefield borough","Bergen",11369,0.617028762424136,0.0111707274166593,0.0043099656961914,0.299234761192717,0,0.0375582724953822,0.0306975107749142,0.527237742079344,85,0.506946901786414,1,0.713519218928666,0.286480781071334
"3402351210","New Brunswick city","Middlesex",56792,0.661941822791943,0.139561910128187,0.00385617692632765,0.0974256937596845,0.000633892097478518,0.0771587547541907,0.019421749542189,0.526517780965521,86,0.506946901786414,1,0.470083814621778,0.529916185378222
"3403129070","Haledon borough","Passaic",8440,0.662677725118483,0.0821090047393365,0.000947867298578199,0.0478672985781991,0,0.157464454976303,0.0489336492890995,0.524634610633184,87,0.506946901786414,1,0.517890995260664,0.482109004739336
"3402318490","Dunellen borough","Middlesex",7392,0.661661255411255,0.102813852813853,0.00257034632034632,0.0573593073593074,0,0.153138528138528,0.02245670995671,0.524381285313712,88,0.506946901786414,1,0.708739177489177,0.291260822510823
"3403113690","Clifton city","Passaic",86207,0.663878803345436,0.0672567192919369,0.0049299940840071,0.0982170821395014,0.000394399526720568,0.143828227406127,0.021494774206271,0.523921828245098,89,0.506946901786414,1,0.629914044103147,0.370085955896853
"3401369274","South Orange Village township","Essex",16503,0.635217839180755,0.265951645155426,0.000545355389929104,0.0504150760467794,0,0.00727140519905472,0.0405986790280555,0.521524915847959,90,0.506946901786414,1,0.934375568078531,0.0656244319214688
"3402119780","East Windsor township","Mercer",27675,0.659150858175248,0.0814453477868112,0.00028906955736224,0.197181571815718,0,0.0346883468834688,0.0272448057813911,0.518060584814219,91,0.506946901786414,1,0.768346883468835,0.231653116531165
"3400313810","Closter borough","Bergen",8710,0.592537313432836,0.0385763490241102,0,0.359816303099885,0,0.00229621125143513,0.00677382319173364,0.517892468242555,92,0.506946901786414,1,0.926176808266361,0.0738231917336395
"3400557510","Pemberton township","Burlington",27573,0.659340659340659,0.194828274036195,0.00134189243100134,0.0226308345120226,0.000544010445000544,0.0276719979690277,0.0936423312660936,0.517262961606384,93,0.506946901786414,1,0.869401225836869,0.130598774163131
"3400557480","Pemberton borough","Burlington",1439,0.6726893676164,0.15496872828353,0.00138985406532314,0.0277970813064628,0,0.0639332870048645,0.079221681723419,0.512335558484219,94,0.506946901786414,1,0.755385684503127,0.244614315496873
"3400313570","Cliffside Park borough","Bergen",24861,0.668959414343751,0.0325409275572181,0.000764249225694863,0.167370580427175,0.000522907364949117,0.101685370660874,0.0281565504203371,0.512287915355048,95,0.506946901786414,1,0.699408712441173,0.300591287558827
"3401347500","Montclair township","Essex",38572,0.65075702582184,0.24701856268796,0.00108887275744063,0.0329772892253448,0,0.0221922638183138,0.0459659856891009,0.511803067368802,96,0.506946901786414,1,0.901508866535311,0.0984911334646894
"3400758770","Pine Hill borough","Camden",10517,0.648188646952553,0.256346866977275,0,0.0156888846629267,0,0.0382238280878578,0.0415517733193877,0.510704009751112,97,0.506946901786414,1,0.902728915089855,0.0972710849101455
"3401736510","Kearny town","Hudson",42487,0.670534516440323,0.0460611481158943,0.00458963918375032,0.0493092004613176,0.000353049167980794,0.188693011980135,0.040459434650599,0.50856722759232,98,0.506946901786414,1,0.529338385859204,0.470661614140796
"3403568730","South Bound Brook borough","Somerset",4606,0.680633955709944,0.0829353017802866,0,0.122883195831524,0,0.0549283543204516,0.0586191923577942,0.508305540414446,99,0.506946901786414,1,0.666739036039948,0.333260963960052
"3400776220","Voorhees township","Camden",29386,0.667222486898523,0.103280473694957,0.00401551759341183,0.191996188661267,0,0.0109235690464847,0.0225617641053563,0.50664027832804,100,0.506946901786414,0,0.956101544953379,0.0438984550466208
"3402331470","Highland Park borough","Middlesex",14250,0.680070175438596,0.102245614035088,0.00175438596491228,0.139087719298246,0,0.0411929824561404,0.0356491228070175,0.504734197599261,101,0.506946901786414,0,0.847228070175439,0.152771929824561
"3400306490","Bogota borough","Bergen",8437,0.682588597842835,0.106198885859903,0,0.0591442455849236,0,0.115680929240251,0.0363873414720872,0.504590444941964,102,0.506946901786414,0,0.554936588834894,0.445063411165106
"3402345900","Middlesex borough","Middlesex",13875,0.683459459459459,0.0974414414414414,0,0.0735855855855856,0,0.11163963963964,0.0338738738738739,0.504362645889132,103,0.506946901786414,0,0.753945945945946,0.246054054054054
"3402365790","Sayreville borough","Middlesex",44744,0.672648846772752,0.129447523690327,0.0005140354013946,0.160490792061505,0.000737529054174861,0.0149964241015555,0.0211648489182907,0.504355921462133,104,0.506946901786414,0,0.875871625245843,0.124128374754157
"3400120290","Egg Harbor township","Atlantic",43651,0.68775056699732,0.0798148954204944,0.00176399166113033,0.123067054592106,0,0.0592655380174566,0.0483379533114934,0.499631166744481,105,0.506946901786414,0,0.829809168174841,0.170190831825159
"3401526340","Glassboro borough","Gloucester",19387,0.67834115644504,0.186310414195079,0,0.028730592665188,0,0.0775777582916387,0.0290400784030536,0.497454623345159,106,0.506946901786414,0,0.879816371795533,0.120183628204467
"3402525200","Freehold borough","Monmouth",11938,0.681269894454683,0.129669961467583,0.00712012062321997,0.0195175071201206,0,0.147428379963143,0.0149941363712515,0.496665451456752,107,0.506946901786414,0,0.506449991623388,0.493550008376613
"3403547580","Montgomery township","Somerset",23059,0.631380372088989,0.0234615551411596,0.0030356910533848,0.322303655839369,0,0.0010408083611605,0.0187779175159374,0.496565825715254,108,0.506946901786414,0,0.953814128973503,0.0461858710264972
"3402319000","East Brunswick township","Middlesex",48673,0.66299591149097,0.0455694121997822,0.000534177059149837,0.25568590388922,0,0.0112998993281696,0.0239146960327081,0.492284682814082,109,0.506946901786414,0,0.924804306288908,0.0751956937110924
"3400347700","Moonachie borough","Bergen",2783,0.687747035573123,0,0,0.0822853036291771,0,0.160618038088394,0.0693496227093065,0.489625619537748,110,0.506946901786414,0,0.696370822853036,0.303629177146964
"3400355950","Paramus borough","Bergen",26919,0.656265091571009,0.0316505070767859,0.000854415097143282,0.282885694119395,0,0.0106987629555333,0.017645529180133,0.487863500795681,111,0.506946901786414,0,0.905531409041941,0.0944685909580594
"3400125560","Galloway township","Atlantic",37029,0.695103837532745,0.115990169866861,0.00253855086553782,0.114639876853277,0.000567123065705258,0.0362418644845932,0.0349185773312809,0.487695088523345,112,0.506946901786414,0,0.885198087985093,0.114801912014907
"3400317530","Demarest borough","Bergen",5031,0.637249055853707,0.00278274696879348,0,0.325581395348837,0,0.00616179685947128,0.028225004969191,0.487068033489523,113,0.506946901786414,0,0.921089246670642,0.078910753329358
"3400319510","East Rutherford borough","Bergen",9433,0.687162090533234,0.0469627902046009,0.00636064878617619,0.194317820417683,0.00371037845860278,0.0391179900349836,0.0223682815647196,0.485758560412492,114,0.506946901786414,0,0.79349093607548,0.20650906392452
"3402139510","Lawrence township","Mercer",33288,0.68985820716174,0.118210766642634,0.000450612833453497,0.156602980052872,0.000690939677962028,0.011776015380918,0.0224104782504206,0.484955790776682,115,0.506946901786414,0,0.914233357366018,0.0857666426339822
"3400362940","Ridgefield Park village","Bergen",13070,0.696939556235654,0.0586840091813313,0.00191277735271614,0.137184391736802,0.000841622035195103,0.0864575363427697,0.0179801071155318,0.48420932779706,116,0.506946901786414,0,0.573374139250191,0.426625860749809
"3401176070","Vineland city","Cumberland",60824,0.696846639484414,0.143709719847429,0.00455412337235302,0.0136623701170591,0.000180849664606077,0.0925950282783112,0.048451269235828,0.482623479604721,117,0.506946901786414,0,0.609364724450875,0.390635275549125
"3400372420","Tenafly borough","Bergen",14882,0.670474398602338,0.0229807821529364,0,0.259709716435963,0,0.0240559064641849,0.0227791963445773,0.481389249237305,118,0.506946901786414,0,0.890337320252654,0.109662679747346
"3403343200","Mannington township","Salem",1721,0.68158047646717,0.226612434631028,0,0.0145264381173736,0,0.0517141196978501,0.0255665310865776,0.480555843477081,119,0.506946901786414,0,0.889018012783266,0.110981987216734
"3401752470","North Bergen township","Hudson",63438,0.69527727860273,0.0332450581670292,0.00110343957880135,0.0690595542104102,0.000457139254074845,0.175052807465557,0.0258047227213973,0.479404254267009,120,0.506946901786414,0,0.268797881396009,0.731202118603991
"3400553070","North Hanover township","Burlington",7634,0.699109248100603,0.155619596541787,0.00235787267487556,0.021351847000262,0.00170290804296568,0.0442756091171077,0.0755829185223998,0.478891332427651,121,0.506946901786414,0,0.82158763426775,0.17841236573225
"3400368970","South Hackensack township","Bergen",2743,0.705432008749544,0.0710900473933649,0,0.034269048487058,0,0.147283995625228,0.041924899744805,0.47268724592304,122,0.506946901786414,0,0.564345606999635,0.435654393000365
"3400555800","Palmyra borough","Burlington",7296,0.700657894736842,0.177220394736842,0,0.0341282894736842,0.000959429824561403,0.0716831140350877,0.0153508771929825,0.471131667315905,123,0.506946901786414,0,0.910910087719298,0.0890899122807018
