Municipality,County,Diversity Index,Population density,Diversity Index rank,Pop. density rank,Diversity Index percentile,Pop. density percentile,"Population, 2013-17",Square miles,pct Asian,pct Black,pct Two or more,pct Native American,pct Other race,pct Pacific Islander,pct White,pct Hispanic,pct Non-Hispanic
Shrewsbury township,Monmouth,57.2%,"11,269",57,28,89,95,"1,117",0.0991199781,10.3%,25.5%,3.3%,0.0%,1.6%,0.0%,59.3%,15.3%,84.7%
Westampton township,Burlington,57.2%,796,58,391,89,27,"8,730",10.9739369025,5.4%,22.3%,10.3%,0.0%,1.5%,0.0%,60.4%,12.1%,87.9%
South Plainfield borough,Middlesex,57.0%,"2,911",59,219,89,59,"24,154",8.2960944066,16.9%,11.2%,2.6%,0.0%,7.5%,0.0%,61.9%,16.5%,83.5%
Beverly city,Burlington,56.9%,"4,664",60,121,89,77,"2,520",0.5403538998,0.5%,22.9%,13.1%,0.0%,3.5%,0.0%,60.0%,8.3%,91.7%
Victory Gardens borough,Morris,56.8%,"11,404",61,26,89,95,"1,655",0.1451191599,3.0%,11.3%,0.3%,0.0%,26.3%,0.0%,59.1%,63.2%,36.8%
Roselle Park borough,Union,56.8%,"11,196",62,30,89,95,"13,709",1.2244987755,8.3%,9.4%,2.8%,0.3%,17.1%,0.0%,62.2%,27.2%,72.8%
West New York town,Hudson,56.7%,"53,653",63,3,88,100,"53,345",0.9942650289,6.2%,3.4%,3.6%,0.2%,26.9%,0.2%,59.5%,76.9%,23.1%
Edgewater borough,Bergen,56.3%,"12,528",64,21,88,96,"12,165",0.9710457471,35.7%,5.2%,1.5%,0.1%,1.8%,0.4%,55.4%,13.5%,86.5%
Woodbury city,Gloucester,56.1%,"4,941",65,111,88,79,"9,980",2.0197342737,0.9%,27.3%,6.4%,0.0%,5.6%,0.0%,59.8%,11.2%,88.8%
Bloomfield township,Essex,56.1%,"9,162",66,41,88,92,"48,892",5.3362398375,9.4%,18.7%,2.8%,0.0%,6.5%,0.0%,62.5%,28.2%,71.8%
Maplewood township,Essex,56.0%,"6,377",67,77,88,86,"24,706",3.8739903344999997,2.8%,34.2%,4.0%,0.2%,2.3%,0.0%,56.6%,7.9%,92.1%
Hamilton township,Atlantic,55.8%,240,68,467,87,13,"26,663",110.9346396444,6.8%,19.5%,4.2%,1.1%,5.5%,0.1%,62.8%,15.5%,84.5%
Red Bank borough,Monmouth,55.7%,"7,000",69,61,87,89,"12,220",1.7456407254,2.3%,13.4%,1.9%,0.0%,20.8%,0.0%,61.7%,36.7%,63.3%
Salem city,Salem,55.6%,"2,080",70,284,87,47,"4,877",2.3444196633,0.3%,57.6%,7.6%,0.1%,1.9%,0.0%,32.5%,10.8%,89.2%
Alpine borough,Bergen,55.4%,231,71,470,87,12,"1,481",6.400947267,28.6%,9.0%,1.4%,0.0%,1.4%,0.0%,59.6%,6.4%,93.6%
Woodbine borough,Cape May,55.3%,306,72,451,87,16,"2,454",8.0192780811,0.6%,25.3%,7.2%,0.5%,5.2%,0.0%,61.2%,24.8%,75.2%
West Windsor township,Mercer,55.3%,"1,107",73,361,86,32,"28,289",25.5504265731,46.6%,2.7%,2.2%,0.0%,0.7%,0.0%,47.8%,3.0%,97.0%
Somerdale borough,Camden,54.6%,"3,892",74,160,86,70,"5,417",1.3919503455,4.4%,22.8%,3.9%,0.0%,6.0%,0.0%,62.8%,12.8%,87.2%
Chesterfield township,Burlington,54.5%,357,75,439,86,18,"7,616",21.3108389208,13.5%,17.3%,2.5%,0.0%,3.1%,0.0%,63.6%,9.3%,90.7%
Eastampton township,Burlington,54.5%,"1,048",76,364,86,32,"6,003",5.7301019919,7.8%,19.9%,4.7%,0.5%,3.3%,0.0%,63.8%,7.6%,92.4%
Parsippany-Troy Hills township,Morris,54.3%,"2,273",77,261,86,51,"53,444",23.5104147135,32.8%,4.4%,2.7%,0.1%,1.2%,0.0%,58.8%,9.6%,90.4%
Edgewater Park township,Burlington,53.7%,"3,015",78,213,86,60,"8,799",2.9181851127,1.5%,29.4%,3.4%,0.1%,4.6%,0.0%,61.1%,14.8%,85.2%
Bayonne city,Hudson,53.7%,"11,461",79,25,85,95,"66,719",5.8214524797,9.0%,11.1%,4.0%,0.1%,9.8%,0.3%,65.7%,29.6%,70.4%
Long Branch city,Monmouth,53.4%,"6,001",80,86,85,84,"30,751",5.1243242193,3.2%,15.0%,2.7%,0.1%,14.0%,0.0%,65.0%,31.5%,68.5%
Englewood Cliffs borough,Bergen,53.1%,"2,556",81,242,85,55,"5,435",2.1260951712,40.9%,1.8%,1.9%,0.4%,0.2%,0.0%,54.9%,4.9%,95.1%
Secaucus town,Hudson,53.0%,"3,309",82,199,85,63,"19,279",5.826376413,30.1%,3.1%,2.5%,0.4%,2.4%,0.0%,61.5%,16.9%,83.1%
Little Ferry borough,Bergen,52.8%,"7,408",83,58,85,89,"10,942",1.4770660905,26.2%,2.7%,2.5%,0.0%,5.3%,0.1%,63.2%,27.3%,72.7%
Ewing township,Mercer,52.7%,"2,397",84,254,84,53,"36,437",15.2024114385,4.8%,28.8%,2.2%,0.2%,1.8%,0.0%,62.2%,8.5%,91.5%
Ridgefield borough,Bergen,52.7%,"4,470",85,127,84,76,"11,369",2.5432785378,29.9%,1.1%,3.1%,0.4%,3.8%,0.0%,61.7%,28.6%,71.4%
New Brunswick city,Middlesex,52.7%,"10,853",86,35,84,94,"56,792",5.2327449603,9.7%,14.0%,1.9%,0.4%,7.7%,0.1%,66.2%,53.0%,47.0%
Haledon borough,Passaic,52.5%,"6,948",87,64,84,88,"8,440",1.2147972408,4.8%,8.2%,4.9%,0.1%,15.7%,0.0%,66.3%,48.2%,51.8%
Dunellen borough,Middlesex,52.4%,"6,959",88,63,84,88,"7,392",1.0622109069,5.7%,10.3%,2.2%,0.3%,15.3%,0.0%,66.2%,29.1%,70.9%
Clifton city,Passaic,52.4%,"7,649",89,53,83,90,"86,207",11.2710821652,9.8%,6.7%,2.1%,0.5%,14.4%,0.0%,66.4%,37.0%,63.0%
South Orange Village township,Essex,52.2%,"5,799",90,89,83,83,"16,503",2.845773216,5.0%,26.6%,4.1%,0.1%,0.7%,0.0%,63.5%,6.6%,93.4%
East Windsor township,Mercer,51.8%,"1,778",91,300,83,44,"27,675",15.566938101,19.7%,8.1%,2.7%,0.0%,3.5%,0.0%,65.9%,23.2%,76.8%
Closter borough,Bergen,51.8%,"2,756",92,226,83,58,"8,710",3.160216917,36.0%,3.9%,0.7%,0.0%,0.2%,0.0%,59.3%,7.4%,92.6%
Pemberton township,Burlington,51.7%,448,93,427,83,20,"27,573",61.5544863219,2.3%,19.5%,9.4%,0.1%,2.8%,0.1%,65.9%,13.1%,86.9%
Pemberton borough,Burlington,51.2%,"2,440",94,251,83,53,"1,439",0.5896387926,2.8%,15.5%,7.9%,0.1%,6.4%,0.0%,67.3%,24.5%,75.5%
Cliffside Park borough,Bergen,51.2%,"26,012",95,6,82,99,"24,861",0.9557669979,16.7%,3.3%,2.8%,0.1%,10.2%,0.1%,66.9%,30.1%,69.9%
Montclair township,Essex,51.2%,"6,184",96,81,82,85,"38,572",6.237877932,3.3%,24.7%,4.6%,0.1%,2.2%,0.0%,65.1%,9.8%,90.2%
Pine Hill borough,Camden,51.1%,"2,689",97,233,82,56,"10,517",3.9106003365,1.6%,25.6%,4.2%,0.0%,3.8%,0.0%,64.8%,9.7%,90.3%
Kearny town,Hudson,50.9%,"4,804",98,117,82,78,"42,487",8.8443177966,4.9%,4.6%,4.0%,0.5%,18.9%,0.0%,67.1%,47.1%,52.9%
South Bound Brook borough,Somerset,50.8%,"7,145",99,60,82,89,"4,606",0.6446684673,12.3%,8.3%,5.9%,0.0%,5.5%,0.0%,68.1%,33.3%,66.7%
Voorhees township,Camden,50.7%,"2,562",100,241,81,55,"29,386",11.4709418109,19.2%,10.3%,2.3%,0.4%,1.1%,0.0%,66.7%,4.4%,95.6%
Highland Park borough,Middlesex,50.5%,"7,827",101,50,81,91,"14,250",1.8206259786,13.9%,10.2%,3.6%,0.2%,4.1%,0.0%,68.0%,15.3%,84.7%
Bogota borough,Bergen,50.5%,"11,180",102,31,81,94,"8,437",0.7546278168,5.9%,10.6%,3.6%,0.0%,11.6%,0.0%,68.3%,44.5%,55.5%
Middlesex borough,Middlesex,50.4%,"3,978",103,153,81,71,"13,875",3.4882737318,7.4%,9.7%,3.4%,0.0%,11.2%,0.0%,68.3%,24.6%,75.4%
Sayreville borough,Middlesex,50.4%,"2,827",104,220,81,59,"44,744",15.828661005299999,16.0%,12.9%,2.1%,0.1%,1.5%,0.1%,67.3%,12.4%,87.6%
Egg Harbor township,Atlantic,50.0%,651,105,406,80,24,"43,651",67.0580391195,12.3%,8.0%,4.8%,0.2%,5.9%,0.0%,68.8%,17.0%,83.0%
Glassboro borough,Gloucester,49.7%,"2,080",106,285,80,47,"19,387",9.3201269733,2.9%,18.6%,2.9%,0.0%,7.8%,0.0%,67.8%,12.0%,88.0%
Freehold borough,Monmouth,49.7%,"6,178",107,82,80,85,"11,938",1.9322247087,2.0%,13.0%,1.5%,0.7%,14.7%,0.0%,68.1%,49.4%,50.6%
Montgomery township,Somerset,49.7%,714,108,398,80,26,"23,059",32.299868858399996,32.2%,2.3%,1.9%,0.3%,0.1%,0.0%,63.1%,4.6%,95.4%
East Brunswick township,Middlesex,49.2%,"2,234",109,267,80,50,"48,673",21.7840843935,25.6%,4.6%,2.4%,0.1%,1.1%,0.0%,66.3%,7.5%,92.5%
Moonachie borough,Bergen,49.0%,"1,611",110,317,80,41,"2,783",1.7277735618,8.2%,0.0%,6.9%,0.0%,16.1%,0.0%,68.8%,30.4%,69.6%
Paramus borough,Bergen,48.8%,"2,577",111,240,79,55,"26,919",10.4447378178,28.3%,3.2%,1.8%,0.1%,1.1%,0.0%,65.6%,9.4%,90.6%
Galloway township,Atlantic,48.8%,418,112,434,79,19,"37,029",88.6654329561,11.5%,11.6%,3.5%,0.3%,3.6%,0.1%,69.5%,11.5%,88.5%
Demarest borough,Bergen,48.7%,"2,433",113,252,79,53,"5,031",2.0679573915,32.6%,0.3%,2.8%,0.0%,0.6%,0.0%,63.7%,7.9%,92.1%
East Rutherford borough,Bergen,48.6%,"2,542",114,243,79,55,"9,433",3.7114951302,19.4%,4.7%,2.2%,0.6%,3.9%,0.4%,68.7%,20.7%,79.3%
Lawrence township,Mercer,48.5%,"1,532",115,324,79,39,"33,288",21.7250315568,15.7%,11.8%,2.2%,0.0%,1.2%,0.1%,69.0%,8.6%,91.4%
Ridgefield Park village,Bergen,48.4%,"7,667",116,52,78,90,"13,070",1.7047094922,13.7%,5.9%,1.8%,0.2%,8.6%,0.1%,69.7%,42.7%,57.3%
Vineland city,Cumberland,48.3%,889,117,384,78,28,"60,824",68.3930103714,1.4%,14.4%,4.8%,0.5%,9.3%,0.0%,69.7%,39.1%,60.9%
Tenafly borough,Bergen,48.1%,"3,245",118,200,78,63,"14,882",4.5863205102,26.0%,2.3%,2.3%,0.0%,2.4%,0.0%,67.0%,11.0%,89.0%
Mannington township,Salem,48.1%,51,119,526,78,2,"1,721",33.8827182408,1.5%,22.7%,2.6%,0.0%,5.2%,0.0%,68.2%,11.1%,88.9%
North Bergen township,Hudson,47.9%,"12,352",120,22,78,96,"63,438",5.1357848256,6.9%,3.3%,2.6%,0.1%,17.5%,0.0%,69.5%,73.1%,26.9%
North Hanover township,Burlington,47.9%,440,121,428,77,20,"7,634",17.3681876511,2.1%,15.6%,7.6%,0.2%,4.4%,0.2%,69.9%,17.8%,82.2%
South Hackensack township,Bergen,47.3%,"3,827",122,166,77,69,"2,743",0.7167220632,3.4%,7.1%,4.2%,0.0%,14.7%,0.0%,70.5%,43.6%,56.4%
Palmyra borough,Burlington,47.1%,"3,926",123,157,77,71,"7,296",1.8582332769,3.4%,17.7%,1.5%,0.0%,7.2%,0.1%,70.1%,8.9%,91.1%
Somerville borough,Somerset,46.9%,"5,233",124,104,77,81,"12,234",2.3380640712,11.2%,9.6%,2.6%,0.1%,5.4%,0.0%,71.1%,21.8%,78.2%
Norwood borough,Bergen,46.3%,"2,106",125,280,77,48,"5,864",2.7850169061,28.2%,0.9%,0.9%,0.8%,1.7%,0.0%,67.6%,8.4%,91.6%
City of Orange township,Essex,46.3%,"13,889",126,17,77,97,"30,731",2.2126688298,1.4%,70.8%,1.2%,0.0%,13.5%,0.1%,13.0%,24.6%,75.4%
Maywood borough,Bergen,46.2%,"7,608",127,55,76,90,"9,789",1.2866836554,15.6%,4.7%,3.7%,0.1%,4.6%,0.0%,71.3%,20.8%,79.2%
Mount Holly township,Burlington,46.2%,"3,378",128,194,76,64,"9,536",2.8229848218,2.0%,20.2%,3.9%,0.0%,3.6%,0.0%,70.3%,16.6%,83.4%
Clementon borough,Camden,46.2%,"2,606",129,238,76,56,"4,933",1.8927764856,0.0%,27.9%,0.9%,0.3%,3.1%,0.0%,67.8%,12.8%,87.2%
Saddle River borough,Bergen,46.1%,661,130,404,76,24,"3,248",4.9102564797,17.5%,8.7%,2.5%,0.0%,0.6%,0.0%,70.8%,4.4%,95.6%
Green Brook township,Somerset,46.0%,"1,636",131,310,76,42,"7,210",4.4072562105,24.6%,5.9%,0.5%,0.0%,0.0%,0.0%,69.0%,11.8%,88.2%
Lodi borough,Bergen,45.9%,"10,917",132,34,75,94,"24,805",2.2722073803,11.5%,7.6%,2.8%,0.6%,5.5%,0.0%,72.0%,36.0%,64.0%
Northvale borough,Bergen,45.9%,"3,852",133,162,75,70,"4,872",1.2649396617,26.1%,2.2%,1.0%,0.1%,2.0%,0.0%,68.7%,9.9%,90.1%
New Milford borough,Bergen,45.8%,"7,342",134,59,75,89,"16,760",2.2829008058999998,18.0%,3.4%,2.1%,0.4%,5.0%,0.0%,71.1%,17.5%,82.5%
Dumont borough,Bergen,45.8%,"9,173",135,40,75,93,"17,882",1.9493903286,16.6%,5.1%,2.0%,0.2%,4.8%,0.0%,71.3%,18.0%,82.0%
Magnolia borough,Camden,45.6%,"4,405",136,132,75,75,"4,310",0.9784426509,3.2%,12.8%,6.1%,0.1%,5.1%,0.6%,72.2%,10.4%,89.6%
Union City city,Hudson,45.1%,"54,246",137,2,74,100,"69,815",1.2870037323,4.1%,4.8%,2.9%,0.4%,15.5%,0.1%,72.1%,79.6%,20.4%
Willingboro township,Burlington,45.0%,"4,086",138,148,74,72,"31,568",7.7263509609,2.1%,71.4%,5.6%,0.0%,2.0%,0.0%,18.8%,9.3%,90.7%
Bridgewater township,Somerset,44.7%,"1,422",139,332,74,38,"45,336",31.8883870305,22.6%,2.9%,2.0%,0.0%,1.7%,0.0%,70.7%,9.2%,90.8%
Morristown town,Morris,44.5%,"6,474",140,72,74,87,"18,833",2.909136087,6.1%,9.1%,3.1%,0.0%,8.6%,0.0%,73.1%,32.7%,67.3%
Lumberton township,Burlington,44.4%,962,141,374,74,30,"12,390",12.8826651096,3.1%,17.9%,5.2%,0.0%,1.7%,0.0%,72.1%,5.7%,94.3%
Cresskill borough,Bergen,44.4%,"4,280",142,137,74,74,"8,811",2.0587608756,27.4%,0.4%,2.0%,0.0%,0.9%,0.0%,69.3%,7.6%,92.4%
Millburn township,Essex,44.2%,"2,184",143,273,73,49,"20,387",9.3332729061,20.9%,3.1%,2.4%,0.0%,2.0%,0.0%,71.6%,4.4%,95.6%
Flemington borough,Hunterdon,44.2%,"4,316",144,135,73,75,"4,650",1.0774869534,14.0%,1.9%,3.0%,0.0%,8.3%,0.0%,72.9%,33.3%,66.7%
River Edge borough,Bergen,44.1%,"6,356",145,78,73,86,"11,648",1.8325603296,22.5%,1.0%,1.3%,0.4%,3.6%,0.0%,71.2%,11.3%,88.7%
Seaside Heights borough,Ocean,43.8%,"4,688",146,119,73,78,"2,894",0.6172627032,2.3%,2.6%,0.0%,0.0%,19.8%,3.1%,72.2%,33.5%,66.5%
Eatontown borough,Monmouth,43.4%,"2,099",147,281,73,47,"12,258",5.8406358582,8.3%,10.7%,3.2%,0.7%,3.2%,0.0%,73.9%,13.6%,86.4%
Princeton,Mercer,43.1%,"1,713",148,306,72,43,"30,722",17.9368040709,16.9%,6.4%,2.6%,0.0%,0.9%,0.1%,73.2%,7.4%,92.6%
Cherry Hill township,Camden,43.0%,"2,958",149,217,72,59,"71,204",24.0718921443,13.5%,6.7%,3.0%,0.1%,2.9%,0.0%,73.9%,7.0%,93.0%
Gloucester township,Camden,42.9%,"2,790",150,223,72,58,"64,034",22.9547654622,4.1%,15.5%,3.1%,0.0%,3.5%,0.0%,73.7%,6.9%,93.1%
Deptford township,Gloucester,42.7%,"1,763",151,301,72,44,"30,556",17.3306826693,5.9%,13.8%,3.3%,0.0%,3.0%,0.0%,74.0%,7.4%,92.6%
Deerfield township,Cumberland,42.6%,184,152,486,72,9,"3,104",16.8415843167,0.6%,19.0%,1.7%,1.5%,3.9%,0.0%,73.2%,15.0%,85.0%
Livingston township,Essex,42.5%,"2,173",153,276,71,48,"29,955",13.784970771,22.4%,1.6%,2.6%,0.0%,0.8%,0.2%,72.4%,4.0%,96.0%
Elmwood Park borough,Bergen,42.4%,"7,678",154,51,71,91,"20,293",2.6428888629,8.5%,6.7%,3.8%,0.1%,6.1%,0.1%,74.7%,27.1%,72.9%
Hillsborough township,Somerset,42.2%,727,155,396,71,26,"39,712",54.6138002124,16.9%,5.5%,2.6%,0.2%,1.1%,0.0%,73.9%,7.7%,92.3%
Weehawken township,Hudson,42.0%,"18,283",156,9,71,98,"14,268",0.7804146636,10.0%,4.0%,4.4%,0.7%,6.0%,0.0%,75.0%,37.6%,62.4%
Upper Deerfield township,Cumberland,42.0%,241,157,466,71,13,"7,523",31.2412811139,3.7%,4.7%,15.2%,0.2%,1.9%,0.0%,74.4%,10.9%,89.1%
Mansfield township,Burlington,41.6%,395,158,435,71,19,"8,586",21.7332960273,12.2%,9.3%,2.7%,0.0%,0.9%,0.0%,74.8%,3.1%,96.9%
