Municipality,County,"Population, 2013-17",Diversity Index,Population density,Diversity Index rank,Pop. density rank,Diversity Index percentile,Pop. density percentile,pct Asian,pct Black,pct White,pct Other race,pct Native American,pct Pacific Islander,pct Two or more,pct Hispanic,pct Non-Hispanic
Elizabeth city,Union,"129,363",66.4%,"10,501",13,32,96,89,1.8%,19.2%,46.6%,28.3%,0.4%,0.0%,3.6%,64.1%,35.9%
Pleasantville city,Atlantic,"20,568",65.5%,"3,595",14,125,95,56,1.9%,38.9%,42.1%,12.0%,0.2%,0.1%,4.8%,45.6%,54.4%
Bergenfield borough,Bergen,"27,694",65.5%,"9,536",15,33,95,89,28.4%,7.9%,49.4%,12.1%,0.1%,0.0%,2.2%,26.3%,73.7%
Harrison town,Hudson,"15,898",65.3%,"13,126",16,17,95,94,22.4%,3.6%,50.1%,21.1%,0.4%,0.0%,2.4%,43.5%,56.5%
Bridgeton city,Cumberland,"24,948",65.1%,"4,006",17,109,94,62,0.4%,30.2%,47.4%,18.1%,1.1%,0.0%,2.8%,51.3%,48.7%
Union township,Union,"58,499",64.9%,"6,463",18,61,94,79,10.4%,30.6%,49.0%,7.8%,0.4%,0.0%,1.8%,16.3%,83.7%
Rahway city,Union,"29,443",64.8%,"7,549",19,50,94,83,3.8%,29.3%,49.4%,13.6%,0.1%,0.0%,3.7%,32.5%,67.5%
Newark city,Essex,"282,803",64.5%,"11,713",20,21,93,93,1.7%,50.1%,25.3%,19.6%,0.6%,0.0%,2.7%,36.4%,63.6%
North Brunswick township,Middlesex,"42,591",64.4%,"3,540",21,126,93,56,25.0%,18.8%,50.6%,3.7%,0.3%,0.0%,1.6%,19.5%,80.5%
Carteret borough,Middlesex,"24,040",63.7%,"5,475",22,76,93,73,23.3%,15.4%,53.1%,5.0%,0.2%,0.0%,3.0%,34.4%,65.6%
Roselle borough,Union,"21,746",63.5%,"8,253",23,40,92,86,1.6%,51.1%,25.9%,18.9%,0.0%,0.0%,2.5%,30.9%,69.1%
Asbury Park city,Monmouth,"15,830",62.6%,"11,078",24,27,92,91,0.7%,46.8%,37.3%,12.4%,1.0%,0.0%,2.0%,30.2%,69.8%
Edison township,Middlesex,"102,304",62.0%,"3,403",25,131,92,54,49.0%,7.1%,36.4%,4.0%,0.3%,0.0%,3.3%,9.6%,90.4%
Burlington township,Burlington,"22,713",61.8%,"1,689",26,185,91,35,7.7%,29.4%,53.3%,3.4%,0.1%,0.0%,6.2%,10.3%,89.7%
Teaneck township,Bergen,"40,977",61.5%,"6,784",27,57,91,80,8.5%,27.6%,54.4%,7.1%,0.2%,0.0%,2.3%,19.1%,80.9%
Hillside township,Union,"22,069",61.4%,"7,977",28,42,90,86,4.2%,55.1%,25.8%,11.7%,0.1%,0.1%,3.1%,17.3%,82.7%
Linden city,Union,"42,230",61.2%,"3,951",29,112,90,61,3.9%,30.0%,53.7%,9.2%,0.3%,0.1%,2.9%,30.2%,69.8%
South Brunswick township,Middlesex,"45,602",61.1%,"1,123",30,218,90,23,42.3%,9.0%,44.8%,1.7%,0.2%,0.0%,1.9%,6.8%,93.2%
Passaic city,Passaic,"71,057",60.3%,"22,681",31,6,89,98,3.4%,9.9%,56.9%,24.6%,1.1%,0.1%,4.0%,73.2%,26.8%
Burlington city,Burlington,"9,835",60.1%,"3,211",32,137,89,52,3.3%,31.1%,54.0%,1.4%,0.2%,0.4%,9.7%,10.8%,89.2%
Woodbridge township,Middlesex,"101,639",59.9%,"4,370",33,100,89,65,24.6%,11.5%,57.0%,4.1%,0.1%,0.0%,2.6%,18.9%,81.1%
Leonia borough,Bergen,"9,191",59.1%,"6,034",34,68,88,76,41.0%,2.8%,48.7%,1.9%,0.1%,0.0%,5.5%,16.9%,83.1%
Belleville township,Essex,"36,383",58.6%,"11,039",35,28,88,90,11.1%,10.5%,60.9%,13.3%,0.0%,0.0%,4.1%,44.4%,55.6%
West Orange township,Essex,"47,609",58.3%,"3,967",36,111,88,61,8.1%,27.4%,57.7%,3.5%,0.2%,0.0%,3.2%,19.9%,80.1%
Trenton city,Mercer,"84,867",58.3%,"11,221",37,24,87,92,1.4%,50.5%,39.6%,6.9%,0.2%,0.0%,1.3%,36.0%,64.0%
Winslow township,Camden,"39,317",58.3%,685,38,242,87,15,2.4%,35.7%,53.4%,3.5%,0.3%,0.0%,4.6%,10.7%,89.3%
Guttenberg town,Hudson,"11,733",58.2%,"60,788",39,1,87,100,7.4%,3.3%,58.4%,26.4%,0.6%,0.0%,3.9%,65.8%,34.2%
Palisades Park borough,Bergen,"20,716",58.0%,"16,721",40,12,86,96,56.7%,2.0%,29.8%,9.1%,0.5%,0.1%,1.7%,21.1%,78.9%
Plainsboro township,Middlesex,"23,487",57.7%,"2,001",41,179,86,37,54.0%,5.4%,35.7%,2.0%,1.0%,0.0%,1.9%,3.2%,96.8%
Neptune township,Monmouth,"27,728",57.7%,"3,412",42,130,86,54,2.9%,35.2%,54.4%,3.5%,0.0%,0.2%,3.8%,8.6%,91.4%
Dover town,Morris,"18,307",57.4%,"6,842",43,56,85,81,2.7%,6.5%,56.6%,31.7%,0.2%,0.0%,2.4%,69.7%,30.3%
Fort Lee borough,Bergen,"37,058",57.2%,"14,719",44,15,85,95,41.4%,2.6%,50.5%,2.1%,0.3%,0.1%,3.0%,13.1%,86.9%
Westampton township,Burlington,"8,730",57.2%,796,45,234,84,18,5.4%,22.3%,60.4%,1.5%,0.0%,0.0%,10.3%,12.1%,87.9%
South Plainfield borough,Middlesex,"24,154",57.0%,"2,911",46,144,84,49,16.9%,11.2%,61.9%,7.5%,0.0%,0.0%,2.6%,16.5%,83.5%
Roselle Park borough,Union,"13,709",56.8%,"11,196",47,25,84,92,8.3%,9.4%,62.2%,17.1%,0.3%,0.0%,2.8%,27.2%,72.8%
West New York town,Hudson,"53,345",56.7%,"53,653",48,3,83,99,6.2%,3.4%,59.5%,26.9%,0.2%,0.2%,3.6%,76.9%,23.1%
Edgewater borough,Bergen,"12,165",56.3%,"12,528",49,18,83,94,35.7%,5.2%,55.4%,1.8%,0.1%,0.4%,1.5%,13.5%,86.5%
Woodbury city,Gloucester,"9,980",56.1%,"4,941",50,86,83,70,0.9%,27.3%,59.8%,5.6%,0.0%,0.0%,6.4%,11.2%,88.8%
Bloomfield township,Essex,"48,892",56.1%,"9,162",51,36,82,88,9.4%,18.7%,62.5%,6.5%,0.0%,0.0%,2.8%,28.2%,71.8%
Maplewood township,Essex,"24,706",56.0%,"6,377",52,63,82,78,2.8%,34.2%,56.6%,2.3%,0.2%,0.0%,4.0%,7.9%,92.1%
Hamilton township,Atlantic,"26,663",55.8%,240,53,278,82,2,6.8%,19.5%,62.8%,5.5%,1.1%,0.1%,4.2%,15.5%,84.5%
Red Bank borough,Monmouth,"12,220",55.7%,"7,000",54,54,81,81,2.3%,13.4%,61.7%,20.8%,0.0%,0.0%,1.9%,36.7%,63.3%
West Windsor township,Mercer,"28,289",55.3%,"1,107",55,220,81,23,46.6%,2.7%,47.8%,0.7%,0.0%,0.0%,2.2%,3.0%,97.0%
Parsippany-Troy Hills township,Morris,"53,444",54.3%,"2,273",56,166,81,42,32.8%,4.4%,58.8%,1.2%,0.1%,0.0%,2.7%,9.6%,90.4%
Edgewater Park township,Burlington,"8,799",53.7%,"3,015",57,140,80,51,1.5%,29.4%,61.1%,4.6%,0.1%,0.0%,3.4%,14.8%,85.2%
Bayonne city,Hudson,"66,719",53.7%,"11,461",58,22,80,93,9.0%,11.1%,65.7%,9.8%,0.1%,0.3%,4.0%,29.6%,70.4%
Long Branch city,Monmouth,"30,751",53.4%,"6,001",59,69,80,76,3.2%,15.0%,65.0%,14.0%,0.1%,0.0%,2.7%,31.5%,68.5%
Secaucus town,Hudson,"19,279",53.0%,"3,309",60,135,79,53,30.1%,3.1%,61.5%,2.4%,0.4%,0.0%,2.5%,16.9%,83.1%
Little Ferry borough,Bergen,"10,942",52.8%,"7,408",61,52,79,82,26.2%,2.7%,63.2%,5.3%,0.0%,0.1%,2.5%,27.3%,72.7%
Ewing township,Mercer,"36,437",52.7%,"2,397",62,162,78,43,4.8%,28.8%,62.2%,1.8%,0.2%,0.0%,2.2%,8.5%,91.5%
Ridgefield borough,Bergen,"11,369",52.7%,"4,470",63,96,78,66,29.9%,1.1%,61.7%,3.8%,0.4%,0.0%,3.1%,28.6%,71.4%
New Brunswick city,Middlesex,"56,792",52.7%,"10,853",64,30,78,90,9.7%,14.0%,66.2%,7.7%,0.4%,0.1%,1.9%,53.0%,47.0%
Haledon borough,Passaic,"8,440",52.5%,"6,948",65,55,77,81,4.8%,8.2%,66.3%,15.7%,0.1%,0.0%,4.9%,48.2%,51.8%
Clifton city,Passaic,"86,207",52.4%,"7,649",66,47,77,84,9.8%,6.7%,66.4%,14.4%,0.5%,0.0%,2.1%,37.0%,63.0%
South Orange Village township,Essex,"16,503",52.2%,"5,799",67,72,77,75,5.0%,26.6%,63.5%,0.7%,0.1%,0.0%,4.1%,6.6%,93.4%
East Windsor township,Mercer,"27,675",51.8%,"1,778",68,181,76,36,19.7%,8.1%,65.9%,3.5%,0.0%,0.0%,2.7%,23.2%,76.8%
Closter borough,Bergen,"8,710",51.8%,"2,756",69,147,76,48,36.0%,3.9%,59.3%,0.2%,0.0%,0.0%,0.7%,7.4%,92.6%
Pemberton township,Burlington,"27,573",51.7%,448,70,259,76,9,2.3%,19.5%,65.9%,2.8%,0.1%,0.1%,9.4%,13.1%,86.9%
Cliffside Park borough,Bergen,"24,861",51.2%,"26,012",71,5,75,99,16.7%,3.3%,66.9%,10.2%,0.1%,0.1%,2.8%,30.1%,69.9%
Montclair township,Essex,"38,572",51.2%,"6,184",72,66,75,77,3.3%,24.7%,65.1%,2.2%,0.1%,0.0%,4.6%,9.8%,90.2%
Pine Hill borough,Camden,"10,517",51.1%,"2,689",73,151,75,47,1.6%,25.6%,64.8%,3.8%,0.0%,0.0%,4.2%,9.7%,90.3%
Kearny town,Hudson,"42,487",50.9%,"4,804",74,91,74,68,4.9%,4.6%,67.1%,18.9%,0.5%,0.0%,4.0%,47.1%,52.9%
Voorhees township,Camden,"29,386",50.7%,"2,562",75,156,74,45,19.2%,10.3%,66.7%,1.1%,0.4%,0.0%,2.3%,4.4%,95.6%
Highland Park borough,Middlesex,"14,250",50.5%,"7,827",76,44,73,85,13.9%,10.2%,68.0%,4.1%,0.2%,0.0%,3.6%,15.3%,84.7%
Bogota borough,Bergen,"8,437",50.5%,"11,180",77,26,73,91,5.9%,10.6%,68.3%,11.6%,0.0%,0.0%,3.6%,44.5%,55.5%
Middlesex borough,Middlesex,"13,875",50.4%,"3,978",78,110,73,61,7.4%,9.7%,68.3%,11.2%,0.0%,0.0%,3.4%,24.6%,75.4%
Sayreville borough,Middlesex,"44,744",50.4%,"2,827",79,145,72,49,16.0%,12.9%,67.3%,1.5%,0.1%,0.1%,2.1%,12.4%,87.6%
Egg Harbor township,Atlantic,"43,651",50.0%,651,80,246,72,13,12.3%,8.0%,68.8%,5.9%,0.2%,0.0%,4.8%,17.0%,83.0%
Glassboro borough,Gloucester,"19,387",49.7%,"2,080",81,178,72,37,2.9%,18.6%,67.8%,7.8%,0.0%,0.0%,2.9%,12.0%,88.0%
Freehold borough,Monmouth,"11,938",49.7%,"6,178",82,67,71,77,2.0%,13.0%,68.1%,14.7%,0.7%,0.0%,1.5%,49.4%,50.6%
Montgomery township,Somerset,"23,059",49.7%,714,83,240,71,16,32.2%,2.3%,63.1%,0.1%,0.3%,0.0%,1.9%,4.6%,95.4%
East Brunswick township,Middlesex,"48,673",49.2%,"2,234",84,170,71,40,25.6%,4.6%,66.3%,1.1%,0.1%,0.0%,2.4%,7.5%,92.5%
Paramus borough,Bergen,"26,919",48.8%,"2,577",85,155,70,46,28.3%,3.2%,65.6%,1.1%,0.1%,0.0%,1.8%,9.4%,90.6%
Galloway township,Atlantic,"37,029",48.8%,418,86,264,70,7,11.5%,11.6%,69.5%,3.6%,0.3%,0.1%,3.5%,11.5%,88.5%
East Rutherford borough,Bergen,"9,433",48.6%,"2,542",87,157,70,45,19.4%,4.7%,68.7%,3.9%,0.6%,0.4%,2.2%,20.7%,79.3%
Lawrence township,Mercer,"33,288",48.5%,"1,532",88,193,69,32,15.7%,11.8%,69.0%,1.2%,0.0%,0.1%,2.2%,8.6%,91.4%
Ridgefield Park village,Bergen,"13,070",48.4%,"7,667",89,46,69,84,13.7%,5.9%,69.7%,8.6%,0.2%,0.1%,1.8%,42.7%,57.3%
Vineland city,Cumberland,"60,824",48.3%,889,90,229,69,19,1.4%,14.4%,69.7%,9.3%,0.5%,0.0%,4.8%,39.1%,60.9%
Tenafly borough,Bergen,"14,882",48.1%,"3,245",91,136,68,52,26.0%,2.3%,67.0%,2.4%,0.0%,0.0%,2.3%,11.0%,89.0%
North Bergen township,Hudson,"63,438",47.9%,"12,352",92,19,68,94,6.9%,3.3%,69.5%,17.5%,0.1%,0.0%,2.6%,73.1%,26.9%
Somerville borough,Somerset,"12,234",46.9%,"5,233",93,80,67,72,11.2%,9.6%,71.1%,5.4%,0.1%,0.0%,2.6%,21.8%,78.2%
City of Orange township,Essex,"30,731",46.3%,"13,889",94,16,67,95,1.4%,70.8%,13.0%,13.5%,0.0%,0.1%,1.2%,24.6%,75.4%
Maywood borough,Bergen,"9,789",46.2%,"7,608",95,49,67,83,15.6%,4.7%,71.3%,4.6%,0.1%,0.0%,3.7%,20.8%,79.2%
Mount Holly township,Burlington,"9,536",46.2%,"3,378",96,133,66,53,2.0%,20.2%,70.3%,3.6%,0.0%,0.0%,3.9%,16.6%,83.4%
Lodi borough,Bergen,"24,805",45.9%,"10,917",97,29,66,90,11.5%,7.6%,72.0%,5.5%,0.6%,0.0%,2.8%,36.0%,64.0%
New Milford borough,Bergen,"16,760",45.8%,"7,342",98,53,66,82,18.0%,3.4%,71.1%,5.0%,0.4%,0.0%,2.1%,17.5%,82.5%
Dumont borough,Bergen,"17,882",45.8%,"9,173",99,35,65,88,16.6%,5.1%,71.3%,4.8%,0.2%,0.0%,2.0%,18.0%,82.0%
Union City city,Hudson,"69,815",45.1%,"54,246",100,2,65,100,4.1%,4.8%,72.1%,15.5%,0.4%,0.1%,2.9%,79.6%,20.4%
Willingboro township,Burlington,"31,568",45.0%,"4,086",101,105,65,63,2.1%,71.4%,18.8%,2.0%,0.0%,0.0%,5.6%,9.3%,90.7%
Bridgewater township,Somerset,"45,336",44.7%,"1,422",102,199,64,30,22.6%,2.9%,70.7%,1.7%,0.0%,0.0%,2.0%,9.2%,90.8%
Morristown town,Morris,"18,833",44.5%,"6,474",103,60,64,79,6.1%,9.1%,73.1%,8.6%,0.0%,0.0%,3.1%,32.7%,67.3%
Lumberton township,Burlington,"12,390",44.4%,962,104,225,64,21,3.1%,17.9%,72.1%,1.7%,0.0%,0.0%,5.2%,5.7%,94.3%
Cresskill borough,Bergen,"8,811",44.4%,"4,280",105,101,63,65,27.4%,0.4%,69.3%,0.9%,0.0%,0.0%,2.0%,7.6%,92.4%
Millburn township,Essex,"20,387",44.2%,"2,184",106,172,63,40,20.9%,3.1%,71.6%,2.0%,0.0%,0.0%,2.4%,4.4%,95.6%
River Edge borough,Bergen,"11,648",44.1%,"6,356",107,64,63,78,22.5%,1.0%,71.2%,3.6%,0.4%,0.0%,1.3%,11.3%,88.7%
Eatontown borough,Monmouth,"12,258",43.4%,"2,099",108,176,62,38,8.3%,10.7%,73.9%,3.2%,0.7%,0.0%,3.2%,13.6%,86.4%
Princeton,Mercer,"30,722",43.1%,"1,713",109,184,62,35,16.9%,6.4%,73.2%,0.9%,0.0%,0.1%,2.6%,7.4%,92.6%
Cherry Hill township,Camden,"71,204",43.0%,"2,958",110,142,61,50,13.5%,6.7%,73.9%,2.9%,0.1%,0.0%,3.0%,7.0%,93.0%
Gloucester township,Camden,"64,034",42.9%,"2,790",111,146,61,49,4.1%,15.5%,73.7%,3.5%,0.0%,0.0%,3.1%,6.9%,93.1%
Deptford township,Gloucester,"30,556",42.7%,"1,763",112,182,61,36,5.9%,13.8%,74.0%,3.0%,0.0%,0.0%,3.3%,7.4%,92.6%
Livingston township,Essex,"29,955",42.5%,"2,173",113,174,60,39,22.4%,1.6%,72.4%,0.8%,0.0%,0.2%,2.6%,4.0%,96.0%
Elmwood Park borough,Bergen,"20,293",42.4%,"7,678",114,45,60,84,8.5%,6.7%,74.7%,6.1%,0.1%,0.1%,3.8%,27.1%,72.9%
Hillsborough township,Somerset,"39,712",42.2%,727,115,238,60,16,16.9%,5.5%,73.9%,1.1%,0.2%,0.0%,2.6%,7.7%,92.3%
Weehawken township,Hudson,"14,268",42.0%,"18,283",116,8,59,98,10.0%,4.0%,75.0%,6.0%,0.7%,0.0%,4.4%,37.6%,62.4%
Mansfield township,Burlington,"8,586",41.6%,395,117,265,59,7,12.2%,9.3%,74.8%,0.9%,0.0%,0.0%,2.7%,3.1%,96.9%
Clayton borough,Gloucester,"8,475",41.6%,"1,198",118,211,59,26,1.5%,16.1%,74.4%,0.9%,0.2%,0.0%,6.8%,4.5%,95.5%
Scotch Plains township,Union,"24,339",41.5%,"2,698",119,150,58,47,8.6%,12.4%,74.9%,2.0%,0.0%,0.0%,2.1%,8.0%,92.0%
Rutherford borough,Bergen,"18,622",41.5%,"6,696",120,58,58,80,17.5%,2.3%,74.3%,1.4%,0.1%,0.1%,4.4%,16.8%,83.2%
Monroe township,Middlesex,"43,796",41.3%,"1,044",121,222,58,22,19.8%,3.8%,73.9%,0.5%,0.2%,0.0%,1.8%,4.1%,95.9%
Millville city,Cumberland,"28,235",41.2%,672,122,244,57,14,1.6%,19.0%,74.2%,1.6%,0.3%,0.0%,3.3%,17.2%,82.8%
Old Bridge township,Middlesex,"66,880",41.1%,"1,752",123,183,57,36,13.7%,7.0%,75.1%,1.9%,0.1%,0.0%,2.2%,13.5%,86.5%
Bordentown township,Burlington,"11,808",41.0%,"1,386",124,204,57,28,10.4%,8.6%,75.5%,2.3%,0.0%,0.0%,3.2%,7.1%,92.9%
Maple Shade township,Burlington,"18,940",40.3%,"4,948",125,85,56,70,7.1%,10.0%,76.1%,4.8%,0.0%,0.0%,2.1%,11.0%,89.0%
Metuchen borough,Middlesex,"13,940",40.2%,"4,892",126,88,56,69,14.7%,5.2%,75.7%,1.4%,0.0%,0.0%,3.1%,7.0%,93.0%
Clinton township,Hunterdon,"13,067",40.0%,438,127,260,55,8,5.2%,12.6%,76.1%,3.4%,0.3%,0.0%,2.4%,9.7%,90.3%
Springfield township,Union,"17,528",39.8%,"3,399",128,132,55,54,9.8%,8.7%,76.3%,4.3%,0.0%,0.0%,0.9%,10.4%,89.6%
Florence township,Burlington,"12,645",39.7%,"1,294",129,209,55,27,6.5%,12.7%,76.3%,1.1%,0.0%,0.0%,3.5%,6.7%,93.3%
Hamilton township,Mercer,"89,206",39.3%,"2,265",130,167,54,41,4.8%,13.9%,76.4%,2.6%,0.1%,0.1%,2.2%,14.9%,85.1%
Bernards township,Somerset,"27,032",39.2%,"1,117",131,219,54,23,19.2%,2.3%,75.5%,1.1%,0.0%,0.0%,1.9%,5.4%,94.6%
Holmdel township,Monmouth,"16,648",39.1%,933,132,227,54,20,19.4%,1.2%,75.5%,1.7%,0.1%,0.0%,2.2%,5.5%,94.5%
Marlboro township,Monmouth,"40,466",38.8%,"1,334",133,206,53,28,19.4%,2.4%,75.7%,0.8%,0.2%,0.0%,1.5%,5.0%,95.0%
Montvale borough,Bergen,"8,440",38.7%,"2,098",134,177,53,38,15.3%,3.1%,76.6%,3.8%,0.1%,0.0%,1.1%,11.8%,88.2%
Woodland Park borough,Passaic,"12,542",38.6%,"4,273",135,102,53,64,6.4%,6.3%,77.5%,5.9%,0.9%,0.0%,3.0%,27.0%,73.0%
Somers Point city,Atlantic,"10,644",37.8%,"2,654",136,152,52,47,5.7%,13.8%,77.4%,1.3%,0.1%,0.0%,1.8%,10.7%,89.3%
Mount Laurel township,Burlington,"41,795",37.7%,"1,926",137,180,52,37,9.0%,8.8%,77.8%,1.4%,0.2%,0.0%,2.7%,4.4%,95.6%
Monroe township,Gloucester,"36,779",37.0%,792,138,235,52,17,2.3%,15.0%,77.8%,1.5%,0.0%,0.0%,3.3%,6.3%,93.7%
Westwood borough,Bergen,"11,246",36.9%,"4,979",139,83,51,71,8.8%,6.9%,78.5%,4.3%,0.0%,0.0%,1.4%,16.6%,83.4%
Fairview borough,Bergen,"14,422",36.6%,"17,095",140,11,51,96,3.7%,3.1%,78.5%,11.9%,0.4%,0.0%,2.2%,58.5%,41.5%
Upper Saddle River borough,Bergen,"8,339",36.5%,"1,588",141,190,51,33,14.0%,3.7%,78.3%,0.5%,0.0%,0.0%,3.5%,6.4%,93.6%
Perth Amboy city,Middlesex,"52,563",36.4%,"11,276",142,23,50,92,1.5%,8.2%,78.7%,9.7%,0.2%,0.0%,1.7%,82.2%,17.8%
Montville township,Morris,"21,739",36.3%,"1,169",143,212,50,25,19.0%,0.8%,77.5%,0.3%,0.2%,0.0%,2.1%,4.9%,95.1%
Bellmawr borough,Camden,"11,482",36.3%,"3,847",144,115,49,60,9.8%,2.3%,78.9%,6.7%,0.3%,0.0%,2.0%,11.7%,88.3%
Aberdeen township,Monmouth,"18,372",36.2%,"3,375",145,134,49,53,5.2%,8.7%,79.1%,3.6%,0.1%,0.1%,3.2%,10.7%,89.3%
Runnemede borough,Camden,"8,391",36.1%,"4,091",146,103,49,64,4.1%,8.1%,79.2%,5.0%,0.1%,0.0%,3.5%,12.0%,88.0%
Robbinsville township,Mercer,"14,281",36.1%,699,147,241,48,15,14.8%,3.4%,78.5%,1.6%,0.0%,0.0%,1.7%,4.9%,95.1%
Woolwich township,Gloucester,"12,172",35.9%,578,148,252,48,11,6.4%,9.9%,79.1%,2.6%,0.0%,0.2%,1.8%,6.1%,93.9%
Tinton Falls borough,Monmouth,"17,902",35.9%,"1,157",149,215,48,24,5.5%,8.8%,79.3%,2.7%,0.3%,0.0%,3.5%,5.1%,94.9%
Keansburg borough,Monmouth,"9,868",35.5%,"9,203",150,34,47,88,2.8%,7.2%,79.6%,5.7%,0.4%,0.0%,4.2%,15.2%,84.8%
Wood-Ridge borough,Bergen,"8,350",34.9%,"7,499",151,51,47,82,13.9%,2.7%,79.4%,1.7%,0.0%,0.0%,2.4%,13.7%,86.3%
Absecon city,Atlantic,"8,370",34.9%,"1,531",152,194,47,32,6.4%,8.7%,79.9%,3.6%,0.0%,0.0%,1.5%,7.4%,92.6%
Nutley township,Essex,"28,829",34.7%,"8,548",153,38,46,87,11.6%,3.0%,79.8%,2.7%,0.0%,0.0%,3.0%,15.7%,84.3%
Hasbrouck Heights borough,Bergen,"12,205",34.6%,"8,012",154,41,46,86,12.9%,2.9%,79.7%,3.1%,0.4%,0.0%,1.0%,14.6%,85.4%
Warren township,Somerset,"15,998",34.5%,818,155,232,46,18,18.1%,0.8%,78.9%,0.0%,0.1%,0.0%,2.1%,5.7%,94.3%
Phillipsburg town,Warren,"14,540",34.3%,"4,557",156,93,45,67,1.4%,11.2%,80.1%,3.5%,0.3%,0.0%,3.5%,13.3%,86.7%
Ridgewood village,Bergen,"25,554",34.1%,"4,451",157,97,45,66,14.8%,1.7%,79.7%,0.4%,0.1%,0.0%,3.3%,7.8%,92.2%
Mahwah township,Bergen,"26,581",33.9%,"1,047",158,221,45,22,13.2%,3.3%,80.1%,2.1%,0.2%,0.1%,1.1%,8.8%,91.2%
Ocean township,Monmouth,"27,006",33.7%,"2,485",159,159,44,44,6.0%,8.0%,80.7%,1.5%,0.3%,0.0%,3.4%,11.7%,88.3%
Gloucester City city,Camden,"11,333",33.6%,"4,908",160,87,44,70,5.8%,3.5%,80.6%,9.7%,0.1%,0.0%,0.3%,14.4%,85.6%
Mount Olive township,Morris,"29,010",33.2%,980,161,223,43,22,8.5%,6.5%,81.0%,1.4%,0.5%,0.0%,2.2%,12.8%,87.2%
Boonton town,Morris,"8,390",33.1%,"3,596",162,124,43,57,8.5%,3.0%,81.1%,3.2%,0.0%,0.0%,4.2%,14.3%,85.7%
North Arlington borough,Bergen,"15,877",33.0%,"6,391",163,62,43,78,8.1%,2.8%,81.2%,5.7%,0.0%,0.0%,2.2%,27.7%,72.3%
Summit city,Union,"22,155",33.0%,"3,696",164,118,42,59,7.7%,3.5%,81.2%,5.8%,0.0%,0.0%,1.8%,15.6%,84.4%
South River borough,Middlesex,"16,345",32.0%,"5,869",165,71,42,75,4.0%,6.3%,81.9%,3.6%,0.1%,0.5%,3.5%,24.2%,75.8%
Randolph township,Morris,"25,918",31.5%,"1,240",166,210,42,26,10.6%,2.8%,82.0%,1.8%,0.0%,0.1%,2.7%,10.0%,90.0%
Collingswood borough,Camden,"13,969",31.5%,"7,633",167,48,41,83,2.1%,12.0%,81.8%,2.4%,0.0%,0.0%,1.6%,8.3%,91.7%
Matawan borough,Monmouth,"8,898",31.4%,"3,927",168,113,41,60,7.5%,8.1%,82.0%,0.1%,0.0%,0.0%,2.1%,10.3%,89.7%
Delran township,Burlington,"16,747",31.3%,"2,526",169,158,41,45,5.0%,9.6%,82.1%,1.3%,0.0%,0.2%,1.7%,2.3%,97.7%
Fair Lawn borough,Bergen,"33,447",31.0%,"6,514",170,59,40,80,13.3%,1.6%,81.9%,1.5%,0.1%,0.0%,1.6%,13.7%,86.3%
Ventnor City city,Atlantic,"10,429",30.5%,"5,341",171,78,40,73,9.8%,3.5%,82.7%,1.6%,0.0%,0.0%,2.4%,23.0%,77.0%
New Providence borough,Union,"12,716",30.3%,"3,448",172,127,40,55,12.9%,0.9%,82.4%,0.5%,0.2%,0.1%,2.9%,7.8%,92.2%
