GEOID,municipality,county,year,population,violent_crime,murder_manslaughter,rape,robbery,assault,property_crime,burglary,theft,vehicle_theft,arson,violent_per1k,violent_per1k_pct_chg,property_per1k,property_per1k_pct_chg,state_violent_crime_per1k,state_property_crime_per1k
3404101030,Alpha borough,Warren,2007,2426,18,0,0,0,18,28,2,23,3,0,7.41962077493817,0.40230832646331405,11.541632316570487,-0.08523256123181644,126232.48145094806,638657.0486397363
3404101030,Alpha borough,Warren,2008,2368,13,0,0,1,12,14,3,10,1,0,5.489864864864865,-0.2600882132132132,5.912162162162162,-0.4877533783783784,129324.32432432432,654299.8310810811
3404101030,Alpha borough,Warren,2009,2376,8,0,0,2,6,11,1,8,2,0,3.3670033670033668,-0.3866873866873868,4.62962962962963,-0.21693121693121697,128888.88888888889,652096.8013468013
3404101030,Alpha borough,Warren,2010,2382,0,0,0,0,0,20,2,18,0,0,0,-1,8.39630562552477,0.8136020151133503,128564.23173803526,650454.240134341
3404101030,Alpha borough,Warren,2011,2377,1,0,0,0,1,29,9,20,0,0,0.4206983592763988,Inf,12.200252419015566,0.4530500631047538,128834.66554480437,651822.4652923853
3404101030,Alpha borough,Warren,2012,2374,1,0,0,1,0,18,2,15,1,0,0.42122999157540014,0.0012636899747262564,7.582139848357203,-0.3785259855329286,128997.47262005055,652646.1668070767
3404101030,Alpha borough,Warren,2013,2314,1,0,NA,0,0,1,31,15,15,1,0.43215211754537597,0.025929127052722656,0.43215211754537597,-0.9430039373859599,132342.26447709595,669568.7121866897
3404101030,Alpha borough,Warren,2014,2316,0,0,NA,0,0,0,18,6,10,2,0,-1,0,-1,132227.9792746114,668990.5008635578
3404101030,Alpha borough,Warren,2015,2298,1,0,0,NA,0,1,10,0,10,0,0.4351610095735422,Inf,0.4351610095735422,Inf,133263.70757180158,674230.635335074
3404101030,Alpha borough,Warren,2016,2291,1,0,0,NA,0,1,15,3,11,1,0.43649061545176776,0.0030554343081623525,0.43649061545176776,0.0030554343081623525,133670.88607594935,676290.7027498909
3404101030,Alpha borough,Warren,2017,2285,1,0,0,0,1,27,10,17,0,0,0.437636761487965,0.0026258205689277947,11.816192560175056,26.070897155361056,134021.8818380744,678066.5207877462
3404101030,Alpha borough,Warren,2018,2288,1,0,1,0,0,38,6,32,0,0,0.4370629370629371,-0.001311188811188746,16.608391608391607,0.4055620305620302,133846.15384615384,677177.4475524476
3400301090,Alpine borough,Bergen,2006,2370,1,0,0,0,1,5,2,3,0,1,0.4219409282700422,NA,2.109704641350211,NA,129215.18987341772,653747.6793248946
3400301090,Alpine borough,Bergen,2007,2418,2,0,0,1,1,8,2,6,0,0,0.8271298593879239,0.9602977667493797,3.3085194375516958,0.5682382133995039,126650.1240694789,640770.0578990901
3400301090,Alpine borough,Bergen,2008,2475,0,0,0,0,0,14,2,12,0,0,0,-1,5.656565656565657,0.7096969696969697,123733.33333333333,626012.9292929292
3400301090,Alpine borough,Bergen,2009,2514,1,0,0,0,1,8,1,6,1,0,0.3977724741447892,Inf,3.182179793158314,-0.43743607228094095,121813.84248210024,616301.5115354018
3400301090,Alpine borough,Bergen,2010,2552,1,0,0,0,1,8,4,4,0,0,0.39184952978056425,-0.014890282131661547,3.134796238244514,-0.014890282131661547,120000,607124.6081504702
3400301090,Alpine borough,Bergen,2011,1855,1,0,0,1,0,10,3,6,1,0,0.5390835579514826,0.37574123989218355,5.3908355795148255,0.7196765498652293,165088.94878706202,835246.3611859838
3400301090,Alpine borough,Bergen,2012,1870,0,0,0,0,0,16,2,12,2,0,0,-1,8.556149732620321,0.5871657754010693,163764.70588235292,828546.5240641711
3400301090,Alpine borough,Bergen,2013,1958,0,0,NA,0,0,0,10,6,2,2,0,NaN,0,-1,156404.49438202247,791308.4780388151
3400301090,Alpine borough,Bergen,2014,1905,0,0,NA,0,0,0,3,1,2,0,0,NaN,0,NaN,160755.90551181103,813323.8845144357
3400301090,Alpine borough,Bergen,2015,1898,1,0,0,NA,1,0,8,2,5,1,0.5268703898840885,Inf,0,NaN,161348.78819810328,816323.4984193888
3400301090,Alpine borough,Bergen,2016,1918,0,0,0,NA,0,0,9,2,6,1,0,-1,0,NaN,159666.31908237748,807811.2617309697
3400301090,Alpine borough,Bergen,2017,1885,0,0,0,0,0,12,0,5,7,0,0,NaN,6.36604774535809,Inf,162461.53846153844,821953.3156498674
3400301090,Alpine borough,Bergen,2018,1873,1,0,1,0,0,24,4,11,9,0,0.5339028296849972,Inf,12.813667912439936,1.01281366791244,163502.40256273356,827219.4340630006
3403701360,Andover township,Sussex,2006,6527,3,0,0,0,3,53,9,41,3,0,0.45962923241918185,NA,8.120116439405546,NA,46918.95204535008,237380.41979469894
3403701360,Andover township,Sussex,2007,6523,20,0,0,0,20,37,8,28,1,2,3.0660738923808064,5.670754765189841,5.6722367009044925,-0.3014586991169128,46947.723440134905,237525.98497623793
3403701360,Andover township,Sussex,2008,6552,6,0,0,0,6,49,9,40,0,1,0.9157509157509157,-0.7013278388278388,7.478632478632479,0.3184626934626933,46739.926739926734,236474.66422466421
3403701360,Andover township,Sussex,2009,6585,8,0,0,1,7,34,10,23,1,0,1.2148823082763858,0.32665148063781335,5.163249810174639,-0.30959973966807686,46505.69476082005,235289.59757023538
3403701360,Andover township,Sussex,2010,6623,2,0,0,1,1,37,9,27,1,0,0.30197795560924057,-0.7514343952891439,5.58659217877095,0.08199145580019729,46238.86456288691,233939.60440887816
3403701360,Andover township,Sussex,2011,6340,1,0,0,1,0,25,11,14,0,0,0.1577287066246057,-0.4776813880126183,3.943217665615142,-0.29416403785488954,48302.83911671924,244382.0189274448
3403701360,Andover township,Sussex,2012,6321,2,0,0,0,2,31,7,24,0,0,0.31640563202024996,1.0060117070083847,4.904287296313875,0.2437272583451986,48448.030374940674,245116.59547539946
3403701360,Andover township,Sussex,2013,6273,1,0,NA,0,0,1,33,10,23,0,0.15941335883947075,-0.49617407938785274,0.15941335883947075,-0.9674951018959905,48818.74701099953,246992.18874541685
3403701360,Andover township,Sussex,2014,6164,2,0,NA,0,0,2,28,10,17,1,0.3244646333549643,1.0353666450356909,0.3244646333549643,1.0353666450356909,49682.024659312134,251359.83127839066
3403701360,Andover township,Sussex,2015,6107,4,0,0,NA,0,4,33,5,25,3,0.6549860815457672,1.0186671033240549,0.6549860815457672,1.0186671033240549,50145.734403143935,253705.91124938597
3403701360,Andover township,Sussex,2016,5979,6,0,0,NA,0,6,35,2,29,4,1.0035122930255895,0.5321123933768186,1.0035122930255895,0.5321123933768186,51219.26743602609,259137.31393209565
3403701360,Andover township,Sussex,2017,5962,1,0,0,0,1,26,1,22,3,0,0.1677289500167729,-0.8328581013082859,4.360952700436095,3.345689365984569,51365.31365313653,259876.21603488765
3403701360,Andover township,Sussex,2018,5936,2,0,0,0,2,14,4,9,1,0,0.3369272237196766,1.0087601078167117,2.3584905660377355,-0.4591799709724238,51590.29649595687,261014.48787061998
3402501960,Asbury Park city,Monmouth,2006,16637,386,8,7,193,178,916,284,539,93,11,23.201298310993568,NA,55.058003245777485,NA,18407.164753260804,93128.68906653844
3402501960,Asbury Park city,Monmouth,2007,16473,351,6,11,184,150,717,235,410,72,4,21.307594245128392,-0.08162060762642209,43.5257694409033,-0.20945608494726187,18590.420688399197,94055.84896497297
3402501960,Asbury Park city,Monmouth,2008,16459,319,1,6,153,159,946,268,622,56,2,19.38149340786196,-0.09039504014897415,57.47615286469409,0.32050859991646563,18606.23367154748,94135.85272495291
3402501960,Asbury Park city,Monmouth,2009,16499,353,2,6,178,167,1016,298,644,74,5,21.395236074913633,0.10390028387775385,61.57948966604036,0.0713919877519642,18561.124916661614,93907.63076550094
3402501960,Asbury Park city,Monmouth,2010,16625,344,3,13,188,140,1147,335,753,59,2,20.691729323308273,-0.03288146712390039,68.99248120300753,0.12038085370907603,18420.45112781955,93195.90977443609
3402501960,Asbury Park city,Monmouth,2011,16170,260,4,11,114,131,1279,412,808,59,3,16.07915893630179,-0.2229185543139034,79.09709338280767,0.14645961420154952,18938.775510204083,95818.3055040198
3402501960,Asbury Park city,Monmouth,2012,16211,247,3,10,84,150,1005,225,747,33,4,15.236567762630312,-0.052402689531799274,61.994941706248845,-0.21621719516024718,18890.87656529517,95575.9669360311
3402501960,Asbury Park city,Monmouth,2013,15779,264,6,NA,9,126,123,842,196,616,30,16.731098295202482,0.09808839863776297,7.7951707966284305,-0.8742611803142851,19408.07402243488,98192.66113188415
3402501960,Asbury Park city,Monmouth,2014,15789,209,1,NA,13,85,110,814,169,624,21,13.237063778580024,-0.20883473726434,6.966875672936855,-0.10625746956690552,19395.781873456206,98130.4705807841
3402501960,Asbury Park city,Monmouth,2015,15695,231,3,9,NA,92,127,739,126,588,25,14.71806307741319,0.11188276521185081,8.09174896463842,0.1614602218425092,19511.946479770628,98718.19050653075
3402501960,Asbury Park city,Monmouth,2016,15757,223,2,7,NA,101,113,723,145,557,21,14.152440185314465,-0.038430525071383115,7.171415878657105,-0.1137372266494231,19435.171669734085,98329.75820270355
3402501960,Asbury Park city,Monmouth,2017,15656,213,2,15,82,114,746,138,589,19,5,13.605007664793051,-0.038681140026259664,47.64946346448646,5.644359254954983,19560.551865099646,98964.10321921308
3402501960,Asbury Park city,Monmouth,2018,15717,174,3,10,54,107,653,101,538,14,1,11.070815041038367,-0.18626910665494523,41.54736909079341,-0.12806218433584238,19484.634472227524,98580.00890755233
3400102080,Atlantic City city,Atlantic,2006,40399,842,18,46,355,423,3859,507,3148,204,7,20.842100051981483,NA,95.52216639025718,NA,7580.385653110226,38351.9889106166
3400102080,Atlantic City city,Atlantic,2007,39781,860,6,28,456,370,2902,545,2157,200,16,21.618360523868176,0.037244829933195334,72.94939795379705,-0.23630921794883475,7698.147356778361,38947.78914557201
3400102080,Atlantic City city,Atlantic,2008,39425,654,12,37,288,317,NA,NA,1748,160,6,16.588459099556122,-0.232668033209951,NA,NA,7767.660114140774,39299.48002536462
3400102080,Atlantic City city,Atlantic,2009,39295,825,10,32,404,379,2500,379,1987,134,10,20.995037536582263,0.2656412154124703,63.6213258684311,NA,7793.357933579336,39429.494846672605
3400102080,Atlantic City city,Atlantic,2010,39787,783,11,27,434,311,2969,492,2344,133,13,19.67979490788448,-0.06264540496324766,74.62236408877271,0.17291431874732943,7696.986452861488,38941.9157011084
3400102080,Atlantic City city,Atlantic,2011,39690,741,13,22,384,322,2938,573,2261,104,5,18.669690098261526,-0.05132699880008751,74.02368354749308,-0.00802280319834714,7715.797430083145,39037.087427563616
3400102080,Atlantic City city,Atlantic,2012,39722,699,19,35,322,323,2453,481,1884,88,4,17.59730124364332,-0.0574400993789429,61.754191631841294,-0.1657508965732537,7709.58159206485,39005.63919238709
3400102080,Atlantic City city,Atlantic,2013,39482,685,3,NA,9,367,306,2475,393,2011,71,17.34967833443088,-0.014071641201339746,7.750367255964743,-0.8744964989231833,7756.445975381187,39242.74352869662
3400102080,Atlantic City city,Atlantic,2014,39544,523,6,NA,15,302,200,2450,282,2104,64,13.225773821565852,-0.23769342770355772,5.0576572931418164,-0.3474299828502444,7744.284847258749,39181.215860813274
3400102080,Atlantic City city,Atlantic,2015,39372,616,7,17,NA,356,236,2546,305,2166,75,15.645636492939145,0.18296567777588058,5.994107487554607,0.18515493243929693,7778.116427918318,39352.382403738695
3400102080,Atlantic City city,Atlantic,2017,38601,425,13,24,227,161,1732,319,1298,115,2,11.010077459133182,-0.29628446473865,44.86930390404394,6.485568785211941,7933.473226082226,40138.39019714515
3400102080,Atlantic City city,Atlantic,2018,38271,276,7,11,131,127,1181,116,994,71,1,7.2117268950380184,-0.3449885414697351,30.85887486608659,-0.3122497524793254,8001.881320059574,40484.49217423114
3402502110,Atlantic Highlands borough,Monmouth,2006,4629,5,0,0,2,3,57,3,54,0,0,1.080146899978397,NA,12.313674659753726,NA,66156.83732987687,334712.03283646575
3402502110,Atlantic Highlands borough,Monmouth,2007,4594,6,0,0,0,6,69,9,60,0,0,1.30605137135394,0.2091423595994777,15.019590770570309,0.2197488715257887,66660.86199390508,337262.08097518503
3402502110,Atlantic Highlands borough,Monmouth,2008,4601,5,0,1,0,4,71,17,53,1,0,1.086720278200391,-0.1679345069912339,15.431427950445554,0.027420000062998273,66559.44359921756,336748.9676157357
3402502110,Atlantic Highlands borough,Monmouth,2009,4589,5,0,0,1,4,104,26,76,2,0,1.0895619960775766,0.0026149487905862134,22.6628895184136,0.4686190799186054,66733.49313575943,337629.5489213336
3402502110,Atlantic Highlands borough,Monmouth,2010,4609,5,0,0,1,4,79,12,67,0,0,1.0848340203948796,-0.004339336081579326,17.1403775222391,-0.24368084183119987,66443.91408114557,336164.46083749185
3402502110,Atlantic Highlands borough,Monmouth,2011,4400,7,0,0,0,7,85,9,75,1,0,1.590909090909091,0.46650000000000014,19.318181818181817,0.12705696202531636,69600,352132.2727272727
3402502110,Atlantic Highlands borough,Monmouth,2012,4410,5,0,2,0,3,63,13,50,0,1,1.1337868480725624,-0.2873339812115323,14.285714285714285,-0.26050420168067223,69442.1768707483,351333.7868480726
3402502110,Atlantic Highlands borough,Monmouth,2013,4352,0,0,NA,0,0,0,77,18,58,1,0,-1,0,-1,70367.64705882354,356016.08455882355
3402502110,Atlantic Highlands borough,Monmouth,2014,4346,6,0,NA,0,0,6,68,10,57,1,1.3805798435342844,Inf,1.3805798435342844,Inf,70464.79521398987,356507.5931891394
3402502110,Atlantic Highlands borough,Monmouth,2015,4324,1,0,0,NA,1,0,65,12,53,0,0.23126734505087881,-0.8324853530681467,0,-1,70823.31174838114,358321.4616096207
3402502110,Atlantic Highlands borough,Monmouth,2016,4297,3,0,0,NA,1,2,34,4,30,0,0.6981615080288573,2.018850360716779,0.46544100535257155,Inf,71268.32673958575,360572.95787758904
3402502110,Atlantic Highlands borough,Monmouth,2017,4281,1,0,0,0,1,34,9,25,0,0,0.23359028264424198,-0.6654208518258974,7.942069609904228,16.063536556879235,71534.68815697267,361920.579303901
3402502110,Atlantic Highlands borough,Monmouth,2018,4302,1,0,0,0,1,40,2,38,0,0,0.23245002324500233,-0.004881450488144923,9.298000929800093,0.1707277053080647,71185.49511854952,360153.88191538816
3400702200,Audubon borough,Camden,2006,9054,8,0,1,4,3,254,37,210,7,3,0.8835873647006848,NA,28.05389882924674,NA,33823.724320742214,171126.79478683457
3400702200,Audubon borough,Camden,2007,8941,9,0,1,4,4,263,27,226,10,2,1.0065988144502853,0.13921820825411046,29.415054244491667,0.04851929578593528,34251.20232636171,173289.56492562353
3400702200,Audubon borough,Camden,2008,8809,1,0,0,0,1,356,30,316,10,0,0.11352026336701102,-0.8872239250261728,40.41321375865592,0.37389560538457256,34764.44545351345,175886.25269610627
3400702200,Audubon borough,Camden,2009,8852,7,0,2,4,1,302,25,270,7,1,0.7907817442385902,5.965996384997741,34.11658382286489,-0.1558062165853461,34595.571622232266,175031.85720741077
3400702200,Audubon borough,Camden,2010,8908,6,0,0,5,1,268,23,240,5,0,0.6735518634934891,-0.14824555776509074,30.08531656937584,-0.11816151565524857,34378.087112707675,173931.5222272115
3400702200,Audubon borough,Camden,2011,8848,11,0,0,6,5,306,30,271,5,0,1.2432188065099459,0.8457655213984328,34.584086799276676,0.14953375077595754,34611.211573236884,175110.98553345387
3400702200,Audubon borough,Camden,2012,8856,12,0,1,9,2,359,29,317,13,0,1.3550135501355014,0.08992362650899222,40.537488708220415,0.17214281075272608,34579.94579945799,174952.80036133697
3400702200,Audubon borough,Camden,2013,8788,10,0,NA,0,9,1,395,34,359,2,1.1379153390987709,-0.16021847974510717,0.1137915339098771,-0.9971929308515157,34847.519344560766,176306.5543923532
3400702200,Audubon borough,Camden,2014,8774,8,1,NA,0,3,4,346,36,310,0,0.9117848187827673,-0.19872350125370397,0.45589240939138365,3.006382493731479,34903.12286300433,176587.87326191016
3400702200,Audubon borough,Camden,2015,8670,7,1,0,NA,1,5,312,47,265,0,0.8073817762399078,-0.11450403690888111,0.5767012687427913,0.2649942329873125,35321.79930795848,178706.11303344867
3400702200,Audubon borough,Camden,2016,8669,5,0,0,NA,3,2,348,54,290,4,0.5767677932864229,-0.28563189031524483,0.23070711731456917,-0.5999538585765372,35325.873803206836,178726.72741954087
3400702200,Audubon borough,Camden,2017,8748,8,0,0,5,3,291,15,272,4,0,0.9144947416552355,0.5855509830818473,33.26474622770919,143.18604252400547,35006.85871056241,177112.711476909
3400702200,Audubon borough,Camden,2018,8599,0,0,0,0,0,296,28,262,6,0,0,-1,34.42260727991627,0.03480745183748302,35613.44342365391,180181.64902895686
3400902320,Avalon borough,Cape May,2006,2135,6,0,1,0,5,303,45,254,4,1,2.810304449648712,NA,141.92037470725995,NA,143437.93911007026,725705.8548009368
3400902320,Avalon borough,Cape May,2007,2116,4,0,1,0,3,295,48,244,3,1,1.890359168241966,-0.3273471959672337,139.41398865784498,-0.017660508962049404,144725.8979206049,732222.1172022684
3400902320,Avalon borough,Cape May,2008,2089,2,0,0,0,2,245,40,203,2,0,0.9573958831977023,-0.49353757778841545,117.28099569171853,-0.15875733259770708,146596.45763523216,741685.9741503112
3400902320,Avalon borough,Cape May,2009,2087,2,0,0,1,1,247,52,195,0,0,0.9583133684714902,9.583133684714085e-4,118.35170100622904,0.009129401640867174,146736.94298035456,742396.7417345472
3400902320,Avalon borough,Cape May,2010,2094,0,0,0,0,0,313,65,246,2,2,0,-1,149.47468958930276,0.26297035292661874,146246.4183381089,739914.9952244507
3400902320,Avalon borough,Cape May,2011,1338,5,0,0,1,4,266,42,220,4,0,3.7369207772795217,Inf,198.80418535127058,0.3300190547142512,228878.92376681615,1157983.55754858
3400902320,Avalon borough,Cape May,2012,1332,3,0,0,0,3,203,38,164,1,0,2.2522522522522523,-0.39729729729729724,152.4024024024024,-0.23340445708866775,229909.9099099099,1163199.6996996996
