GEOID,municipality,county,num_hh,econ_diversity,econ_diversity_rank,state_econ_diversity,more_econ_diverse_than_state
3400505740,Beverly city,Burlington,949,0.879942,36,0.883128,0
3400325770,Garfield city,Bergen,11241,0.87992,37,0.883128,0
3401513360,Clayton borough,Gloucester,2986,0.879831,38,0.883128,0
3400352320,North Arlington borough,Bergen,6088,0.879817,39,0.883128,0
3400340020,Leonia borough,Bergen,3281,0.87935,40,0.883128,0
3400362940,Ridgefield Park village,Bergen,4703,0.879319,41,0.883128,0
3403161170,Prospect Park borough,Passaic,1656,0.8790250000000001,42,0.883128,0
3402351210,New Brunswick city,Middlesex,14823,0.878991,43,0.883128,0
3402347280,Monroe township,Middlesex,18328,0.878926,44,0.883128,0
3402573020,Tinton Falls borough,Monmouth,8103,0.878868,45,0.883128,0
3400168430,Somers Point city,Atlantic,4394,0.878864,46,0.883128,0
3400175620,Ventnor City city,Atlantic,4403,0.87883,47,0.883128,0
3401752470,North Bergen township,Hudson,21932,0.87883,47,0.883128,0
3400322560,Fairview borough,Bergen,5515,0.878619,49,0.883128,0
3400910270,Cape May city,Cape May,1341,0.878297,50,0.883128,0
3403156550,Passaic city,Passaic,19530,0.87824,51,0.883128,0
3403961530,Rahway city,Union,10830,0.878167,52,0.883128,0
3403129070,Haledon borough,Passaic,2581,0.878149,53,0.883128,0
3400981170,Wildwood city,Cape May,2398,0.878115,54,0.883128,0
3402905305,Berkeley township,Ocean,19908,0.878111,55,0.883128,0
3401521060,Elk township,Gloucester,1396,0.877803,56,0.883128,0
3400542060,Lumberton township,Burlington,4588,0.877547,57,0.883128,0
3400508920,Burlington city,Burlington,3901,0.877545,58,0.883128,0
3402506970,Bradley Beach borough,Monmouth,2169,0.877524,59,0.883128,0
3404128710,Hackettstown town,Warren,3389,0.877471,60,0.883128,0
3402331470,Highland Park borough,Middlesex,5634,0.87737,61,0.883128,0
3403157000,Paterson city,Passaic,43786,0.877222,62,0.883128,0
3402570140,Spring Lake Heights borough,Monmouth,2259,0.877156,63,0.883128,0
3403113690,Clifton city,Passaic,29078,0.876999,64,0.883128,0
3403382720,Woodstown borough,Salem,1274,0.87692,65,0.883128,0
3400340680,Little Ferry borough,Bergen,4414,0.876495,66,0.883128,0
3402554270,Ocean township,Monmouth,10675,0.876247,67,0.883128,0
3400543740,Maple Shade township,Burlington,8220,0.876228,68,0.883128,0
3401174870,Upper Deerfield township,Cumberland,2685,0.876215,69,0.883128,0
3402174000,Trenton city,Mercer,27145,0.876047,70,0.883128,0
3400129280,Hamilton township,Atlantic,9653,0.875807,71,0.883128,0
3402358200,Perth Amboy city,Middlesex,15848,0.875802,72,0.883128,0
3401313045,City of Orange township,Essex,11775,0.875761,73,0.883128,0
3404158350,Phillipsburg town,Warren,5974,0.87569,74,0.883128,0
3402943140,Manchester township,Ocean,22957,0.875655,75,0.883128,0
3402973125,Toms River township,Ocean,34741,0.875632,76,0.883128,0
3401777930,Weehawken township,Hudson,6267,0.875506,77,0.883128,0
3401351000,Newark city,Essex,95316,0.875362,78,0.883128,0
3400342090,Lyndhurst township,Bergen,8542,0.87517,79,0.883128,0
3401728650,Guttenberg town,Hudson,4555,0.875132,80,0.883128,0
3403182423,Woodland Park borough,Passaic,4301,0.875093,81,0.883128,0
3400330420,Hasbrouck Heights borough,Bergen,4406,0.874977,82,0.883128,0
3402907420,Brick township,Ocean,30045,0.874884,83,0.883128,0
3402549890,Neptune township,Monmouth,10946,0.8747389999999999,84,0.883128,0
3401379800,West Orange township,Essex,16184,0.874624,85,0.883128,0
3400568610,Southampton township,Burlington,4627,0.874585,86,0.883128,0
3401133120,Hopewell township,Cumberland,1619,0.874571,87,0.883128,0
3402938550,Lakewood township,Ocean,23776,0.874505,88,0.883128,0
3400319510,East Rutherford borough,Bergen,3850,0.874455,89,0.883128,0
3401929460,Hampton borough,Hunterdon,542,0.874412,90,0.883128,0
3403310610,Carneys Point township,Salem,2957,0.874255,91,0.883128,0
3402119780,East Windsor township,Mercer,9658,0.8742030000000001,92,0.883128,0
3402758110,Pequannock township,Morris,6299,0.874069,93,0.883128,0
3400902320,Avalon borough,Cape May,738,0.873714,94,0.883128,0
3400713420,Clementon borough,Camden,1898,0.873575,95,0.883128,0
3402959910,Point Pleasant Beach borough,Ocean,1982,0.8734580000000001,96,0.883128,0
3402537560,Lake Como borough,Monmouth,690,0.873407,97,0.883128,0
3401139450,Lawrence township,Cumberland,995,0.873378,98,0.883128,0
3400306490,Bogota borough,Bergen,2891,0.873328,99,0.883128,0
3403931980,Hillside township,Union,7257,0.873278,100,0.883128,0
3401122350,Fairfield township,Cumberland,1749,0.873274,101,0.883128,0
3400321480,Englewood city,Bergen,10644,0.873208,102,0.883128,0
3403974480,Union township,Union,20419,0.873193,103,0.883128,0
3402749080,Mount Olive township,Morris,10711,0.872954,104,0.883128,0
3400776220,Voorhees township,Camden,10929,0.872923,105,0.883128,0
3402939390,Lavallette borough,Ocean,1003,0.87282,106,0.883128,0
3402369810,Spotswood borough,Middlesex,3437,0.872723,107,0.883128,0
3401146680,Millville city,Cumberland,10704,0.872564,108,0.883128,0
3400781740,Winslow township,Camden,13645,0.87256,109,0.883128,0
3400506700,Bordentown township,Burlington,4382,0.8725350000000001,110,0.883128,0
3403561980,Raritan borough,Somerset,2899,0.872466,111,0.883128,0
3400355770,Palisades Park borough,Bergen,7568,0.872424,112,0.883128,0
3400362910,Ridgefield borough,Bergen,3724,0.872398,113,0.883128,0
3401309250,Caldwell borough,Essex,3315,0.872347,114,0.883128,0
3402954450,Ocean Gate borough,Ocean,764,0.872281,115,0.883128,0
3400344880,Maywood borough,Bergen,3578,0.872234,116,0.883128,0
3402522950,Farmingdale borough,Monmouth,577,0.872163,117,0.883128,0
3400728800,Haddon Heights borough,Camden,2921,0.871951,118,0.883128,0
3403771670,Sussex borough,Sussex,788,0.871779,119,0.883128,0
3400125560,Galloway township,Atlantic,12594,0.871655,120,0.883128,0
3401107600,Bridgeton city,Cumberland,6217,0.871284,121,0.883128,0
3403921000,Elizabeth city,Union,40219,0.871275,122,0.883128,0
3401353680,Nutley township,Essex,10739,0.871205,123,0.883128,0
3401730210,Harrison town,Hudson,5622,0.871192,124,0.883128,0
3402966480,Seaside Park borough,Ocean,831,0.871111,125,0.883128,0
3402570110,Spring Lake borough,Monmouth,1241,0.871093,126,0.883128,0
3400758770,Pine Hill borough,Camden,4232,0.870974,127,0.883128,0
3402359010,Piscataway township,Middlesex,16126,0.870889,128,0.883128,0
3402544520,Matawan borough,Monmouth,3361,0.870673,129,0.883128,0
3400953490,North Wildwood city,Cape May,2040,0.870608,130,0.883128,0
3402941250,Long Beach township,Ocean,1568,0.870509,131,0.883128,0
3401938610,Lambertville city,Hunterdon,1988,0.870482,132,0.883128,0
3402549920,Neptune City borough,Monmouth,2072,0.870455,133,0.883128,0
3401118220,Downe township,Cumberland,645,0.87025,134,0.883128,0
3404177270,Washington borough,Warren,2643,0.870233,135,0.883128,0
3400108680,Buena borough,Atlantic,1773,0.870114,136,0.883128,0
3402352560,North Brunswick township,Middlesex,14148,0.8700829999999999,137,0.883128,0
3400726820,Gloucester City city,Camden,4075,0.870054,138,0.883128,0
3401578800,West Deptford township,Gloucester,8550,0.869953,139,0.883128,0
3402775890,Victory Gardens borough,Morris,568,0.8699509999999999,140,0.883128,0
3403524900,Franklin township,Somerset,24016,0.869927,141,0.883128,0
3400549020,Mount Laurel township,Burlington,17257,0.869808,142,0.883128,0
3401334450,Irvington township,Essex,20108,0.869783,143,0.883128,0
3402504930,Belmar borough,Monmouth,2637,0.86967,144,0.883128,0
3400120290,Egg Harbor township,Atlantic,14364,0.869669,145,0.883128,0
3401766570,Secaucus town,Hudson,7105,0.869618,146,0.883128,0
3400365280,Rutherford borough,Bergen,7095,0.86959,147,0.883128,0
3400704750,Bellmawr borough,Camden,4357,0.869532,148,0.883128,0
3402129310,Hamilton township,Mercer,32644,0.869428,149,0.883128,0
3402974210,Tuckerton borough,Ocean,1389,0.869413,150,0.883128,0
3400129430,Hammonton town,Atlantic,5155,0.869171,151,0.883128,0
3401306260,Bloomfield township,Essex,17657,0.869113,152,0.883128,0
3401736510,Kearny town,Hudson,13473,0.8688629999999999,153,0.883128,0
3402531500,Highlands borough,Monmouth,2712,0.868835,154,0.883128,0
3400712280,Cherry Hill township,Camden,26356,0.868798,155,0.883128,0
3400508950,Burlington township,Burlington,7873,0.868779,156,0.883128,0
3400180330,Weymouth township,Atlantic,1188,0.868749,157,0.883128,0
3400945810,Middle township,Cape May,7112,0.86864,158,0.883128,0
3402937380,Lacey township,Ocean,10839,0.868565,159,0.883128,0
3400321300,Elmwood Park borough,Bergen,6685,0.868556,160,0.883128,0
3403106340,Bloomingdale borough,Passaic,2865,0.86854,161,0.883128,0
3400523850,Florence township,Burlington,5004,0.868534,162,0.883128,0
3403357870,Pennsville township,Salem,5123,0.8685080000000001,163,0.883128,0
3401517710,Deptford township,Gloucester,11678,0.868358,164,0.883128,0
3403343200,Mannington township,Salem,446,0.86812,165,0.883128,0
3400702200,Audubon borough,Camden,3500,0.868116,166,0.883128,0
3402748300,Morristown town,Morris,7960,0.868089,167,0.883128,0
3402320230,Edison township,Middlesex,35127,0.868,168,0.883128,0
3403359130,Pittsgrove township,Salem,3345,0.867954,169,0.883128,0
3400305170,Bergenfield borough,Bergen,8688,0.867936,170,0.883128,0
3400757660,Pennsauken township,Camden,12163,0.867863,171,0.883128,0
3402122185,Ewing township,Mercer,12786,0.867823,172,0.883128,0
3403354810,Oldmans township,Salem,640,0.867823,172,0.883128,0
3400726760,Gloucester township,Camden,23422,0.86768,174,0.883128,0
3401547250,Monroe township,Gloucester,13487,0.867505,175,0.883128,0
3402579310,West Long Branch borough,Monmouth,2454,0.867482,176,0.883128,0
3400548900,Mount Holly township,Burlington,3523,0.867409,177,0.883128,0
3402502110,Atlantic Highlands borough,Monmouth,1735,0.867382,178,0.883128,0
3400782450,Woodlynne borough,Camden,805,0.867192,179,0.883128,0
3404104990,Belvidere town,Warren,1025,0.866907,180,0.883128,0
3403747430,Montague township,Sussex,1521,0.8669020000000001,181,0.883128,0
3401931320,High Bridge borough,Hunterdon,1461,0.866857,182,0.883128,0
3401171160,Stow Creek township,Cumberland,551,0.866853,183,0.883128,0
3400102080,Atlantic City city,Atlantic,15404,0.866787,184,0.883128,0
3402525230,Freehold township,Monmouth,12525,0.866783,185,0.883128,0
3403940350,Linden city,Union,14319,0.86672,186,0.883128,0
3404137320,Knowlton township,Warren,1078,0.866714,187,0.883128,0
3402970320,Stafford township,Ocean,10342,0.8665700000000001,188,0.883128,0
3401946260,Milford borough,Hunterdon,523,0.866563,189,0.883128,0
3402318490,Dunellen borough,Middlesex,2428,0.866521,190,0.883128,0
3404143320,Mansfield township,Warren,3005,0.866426,191,0.883128,0
3402368550,South Amboy city,Middlesex,3552,0.866368,192,0.883128,0
3400351660,New Milford borough,Bergen,5929,0.866293,193,0.883128,0
3400978530,West Cape May borough,Cape May,441,0.866249,194,0.883128,0
3402937770,Lakehurst borough,Ocean,876,0.8662030000000001,195,0.883128,0
3403357750,Penns Grove borough,Salem,1745,0.866168,196,0.883128,0
3403140620,Little Falls township,Passaic,5310,0.866127,197,0.883128,0
3400768340,Somerdale borough,Camden,2164,0.86605,198,0.883128,0
3402365790,Sayreville borough,Middlesex,16325,0.866031,199,0.883128,0
3402903940,Beach Haven borough,Ocean,565,0.866,200,0.883128,0
3402958590,Pine Beach borough,Ocean,816,0.865947,201,0.883128,0
3402310750,Carteret borough,Middlesex,7958,0.865865,202,0.883128,0
3401304695,Belleville township,Essex,12903,0.865679,203,0.883128,0
3403925800,Garwood borough,Union,1789,0.8656159999999999,204,0.883128,0
3400318400,Dumont borough,Bergen,6282,0.865612,205,0.883128,0
3401913720,Clinton town,Hunterdon,1014,0.865537,206,0.883128,0
3400941610,Lower township,Cape May,9524,0.865432,207,0.883128,0
3401114710,Commercial township,Cumberland,1975,0.865387,208,0.883128,0
3402940560,Little Egg Harbor township,Ocean,8611,0.865263,209,0.883128,0
3401582180,Woodbury Heights borough,Gloucester,1083,0.865132,210,0.883128,0
3400159640,Pleasantville city,Atlantic,6837,0.865002,211,0.883128,0
3402369420,South River borough,Middlesex,5745,0.864943,212,0.883128,0
3402382000,Woodbridge township,Middlesex,33995,0.864891,213,0.883128,0
3402903050,Barnegat township,Ocean,8452,0.864866,214,0.883128,0
3400742630,Magnolia borough,Camden,1643,0.864862,215,0.883128,0
3403568460,Somerville borough,Somerset,4439,0.864722,216,0.883128,0
3403506790,Bound Brook borough,Somerset,3651,0.864709,217,0.883128,0
3400380270,Westwood borough,Bergen,4307,0.8647050000000001,218,0.883128,0
3402530690,Hazlet township,Monmouth,6961,0.864699,219,0.883128,0
3400320020,Edgewater borough,Bergen,5411,0.864671,220,0.883128,0
3402345900,Middlesex borough,Middlesex,4565,0.864514,221,0.883128,0
3400557480,Pemberton borough,Burlington,561,0.864502,222,0.883128,0
3400974810,Upper township,Cape May,4657,0.864499,223,0.883128,0
3402706610,Boonton town,Morris,3134,0.864472,224,0.883128,0
3400376490,Wallington borough,Bergen,4545,0.864451,225,0.883128,0
3400140530,Linwood city,Atlantic,2569,0.864446,226,0.883128,0
3400708170,Brooklawn borough,Camden,714,0.864273,227,0.883128,0
3403776790,Wantage township,Sussex,3998,0.864101,228,0.883128,0
3400705440,Berlin borough,Camden,2750,0.864094,229,0.883128,0
3401719360,East Newark borough,Hudson,757,0.864071,230,0.883128,0
3400981890,Woodbine borough,Cape May,754,0.864054,231,0.883128,0
3403365490,Salem city,Salem,2033,0.864039,232,0.883128,0
3402712580,Chester borough,Morris,559,0.8638939999999999,233,0.883128,0
3400503370,Bass River township,Burlington,553,0.863645,234,0.883128,0
3402718070,Dover town,Morris,5318,0.86364,235,0.883128,0
3400353430,Northvale borough,Bergen,1752,0.86362,236,0.883128,0
3403964650,Roselle Park borough,Union,4947,0.863406,237,0.883128,0
3403130570,Hawthorne borough,Passaic,6933,0.863324,238,0.883128,0
3400520050,Edgewater Park township,Burlington,3455,0.863268,239,0.883128,0
3401580120,Westville borough,Gloucester,1640,0.863226,240,0.883128,0
3401932460,Holland township,Hunterdon,1927,0.863177,241,0.883128,0
3402969510,South Toms River borough,Ocean,1002,0.863042,242,0.883128,0
3403300880,Alloway township,Salem,1239,0.863039,243,0.883128,0
3402319000,East Brunswick township,Middlesex,16592,0.8629709999999999,244,0.883128,0
3401378510,West Caldwell township,Essex,3923,0.862926,245,0.883128,0
3402543050,Manasquan borough,Monmouth,2267,0.862745,246,0.883128,0
3400120350,Egg Harbor City city,Atlantic,1370,0.862735,247,0.883128,0
3400543290,Mansfield township,Burlington,3532,0.862735,247,0.883128,0
3404155530,Oxford township,Warren,1039,0.862614,249,0.883128,0
3402545990,Middletown township,Monmouth,23456,0.862379,250,0.883128,0
3402971640,Surf City borough,Ocean,602,0.862372,251,0.883128,0
3402521570,Englishtown borough,Monmouth,755,0.862293,252,0.883128,0
3400728740,Haddon township,Camden,5850,0.862292,253,0.883128,0
3400363990,Rochelle Park township,Bergen,1906,0.86226,254,0.883128,0
3400522110,Evesham township,Burlington,17357,0.862201,255,0.883128,0
3400739420,Lawnside borough,Camden,1148,0.862043,256,0.883128,0
3400355950,Paramus borough,Bergen,8349,0.861918,257,0.883128,0
3403701360,Andover township,Sussex,1963,0.861918,257,0.883128,0
3403176730,Wanaque borough,Passaic,4129,0.861745,259,0.883128,0
3400108710,Buena Vista township,Atlantic,2599,0.861553,260,0.883128,0
3402554570,Oceanport borough,Monmouth,2132,0.8615280000000001,261,0.883128,0
3403724930,Franklin borough,Sussex,1937,0.861459,262,0.883128,0
3402734980,Jefferson township,Morris,8098,0.861425,263,0.883128,0
3400705470,Berlin township,Camden,2058,0.861369,264,0.883128,0
3401528185,Greenwich township,Gloucester,1906,0.861328,265,0.883128,0
3400529010,Hainesport township,Burlington,2295,0.861293,266,0.883128,0
3402533300,Howell township,Monmouth,17660,0.861224,267,0.883128,0
3403361470,Quinton township,Salem,942,0.861187,268,0.883128,0
3400726070,Gibbsboro borough,Camden,774,0.861081,269,0.883128,0
3401939630,Lebanon borough,Hunterdon,775,0.8610329999999999,270,0.883128,0
3402756460,Parsippany-Troy Hills township,Morris,19594,0.861002,271,0.883128,0
3400372360,Teaneck township,Bergen,13316,0.8609910000000001,272,0.883128,0
3400555800,Palmyra borough,Burlington,2987,0.860988,273,0.883128,0
3400563660,Riverton borough,Burlington,997,0.860956,274,0.883128,0
3402574540,Union Beach borough,Monmouth,1881,0.860831,275,0.883128,0
3402780390,Wharton borough,Morris,2284,0.860757,276,0.883128,0
3402934680,Jackson township,Ocean,20243,0.860708,277,0.883128,0
3403729220,Hamburg borough,Sussex,1425,0.860651,278,0.883128,0
3400765160,Runnemede borough,Camden,3191,0.8605940000000001,279,0.883128,0
3403770890,Stillwater township,Sussex,1512,0.860517,280,0.883128,0
3403177840,Wayne township,Passaic,18278,0.860488,281,0.883128,0
3400563510,Riverside township,Burlington,2969,0.860457,282,0.883128,0
3402500070,Aberdeen township,Monmouth,6860,0.860447,283,0.883128,0
3400771220,Stratford borough,Camden,2576,0.860424,284,0.883128,0
3401577180,Washington township,Gloucester,17021,0.860119,285,0.883128,0
3402934530,Island Heights borough,Ocean,666,0.860032,286,0.883128,0
3400710000,Camden city,Camden,25195,0.860008,287,0.883128,0
3402354705,Old Bridge township,Middlesex,24148,0.859943,288,0.883128,0
3400100100,Absecon city,Atlantic,3209,0.859692,289,0.883128,0
3400512940,Cinnaminson township,Burlington,5664,0.8596900000000001,290,0.883128,0
3402131620,Hightstown borough,Mercer,2037,0.8596900000000001,290,0.883128,0
3402576460,Wall township,Monmouth,9514,0.859672,292,0.883128,0
3403729490,Hampton township,Sussex,2018,0.85967,293,0.883128,0
3403321240,Elmer borough,Salem,501,0.859444,294,0.883128,0
3400152950,Northfield city,Atlantic,2903,0.859433,295,0.883128,0
3401322385,Fairfield township,Essex,2534,0.85941,296,0.883128,0
3401116900,Deerfield township,Cumberland,1089,0.8593379999999999,297,0.883128,0
3403913150,Clark township,Union,5730,0.859328,298,0.883128,0
3401557150,Paulsboro borough,Gloucester,2346,0.859266,299,0.883128,0
3401549680,National Park borough,Gloucester,1065,0.859259,300,0.883128,0
3402566240,Sea Bright borough,Monmouth,715,0.8591059999999999,301,0.883128,0
3400123940,Folsom borough,Atlantic,633,0.858827,302,0.883128,0
3402959880,Point Pleasant borough,Ocean,7316,0.8587549999999999,303,0.883128,0
3401524840,Franklin township,Gloucester,5735,0.8584529999999999,304,0.883128,0
3403970020,Springfield township,Union,7012,0.858306,305,0.883128,0
3403543620,Manville borough,Somerset,3721,0.858285,306,0.883128,0
3401918820,East Amwell township,Hunterdon,1467,0.858201,307,0.883128,0
3400739210,Laurel Springs borough,Camden,707,0.858074,308,0.883128,0
3400740440,Lindenwold borough,Camden,7096,0.8580289999999999,309,0.883128,0
3403732910,Hopatcong borough,Sussex,5684,0.857765,310,0.883128,0
3400342750,Mahwah township,Bergen,9345,0.857506,311,0.883128,0
3400347700,Moonachie borough,Bergen,936,0.857304,312,0.883128,0
3400322470,Fair Lawn borough,Bergen,11611,0.857299,313,0.883128,0
3400356130,Park Ridge borough,Bergen,3336,0.8572690000000001,314,0.883128,0
3400368970,South Hackensack township,Bergen,872,0.85713,315,0.883128,0
3401909280,Califon borough,Hunterdon,465,0.857084,316,0.883128,0
3400517080,Delanco township,Burlington,1864,0.856959,317,0.883128,0
3401375815,Verona township,Essex,5041,0.856884,318,0.883128,0
3400557510,Pemberton township,Burlington,9677,0.856725,319,0.883128,0
3400160600,Port Republic city,Atlantic,386,0.8566860000000001,320,0.883128,0
3403375110,Upper Pittsgrove township,Salem,1148,0.8566860000000001,320,0.883128,0
3400917560,Dennis township,Cape May,2346,0.856656,322,0.883128,0
3400517440,Delran township,Burlington,5822,0.856631,323,0.883128,0
3400382570,Wood-Ridge borough,Bergen,3048,0.8565119999999999,324,0.883128,0
3402709040,Butler borough,Morris,2880,0.855877,325,0.883128,0
3400971010,Stone Harbor borough,Cape May,474,0.855645,326,0.883128,0
3400712550,Chesilhurst borough,Camden,584,0.855496,327,0.883128,0
3401974420,Union township,Hunterdon,1810,0.85535,328,0.883128,0
3402547130,Monmouth Beach borough,Monmouth,1421,0.85524,329,0.883128,0
3402500760,Allentown borough,Monmouth,702,0.855205,330,0.883128,0
3401551390,Newfield borough,Gloucester,599,0.854986,331,0.883128,0
3400376400,Waldwick borough,Bergen,3596,0.854904,332,0.883128,0
3402764080,Rockaway township,Morris,9280,0.854535,333,0.883128,0
3402748690,Mount Arlington borough,Morris,2398,0.854447,334,0.883128,0
3401571850,Swedesboro borough,Gloucester,931,0.854271,335,0.883128,0
3400365340,Saddle Brook township,Bergen,5281,0.854258,336,0.883128,0
3401543440,Mantua township,Gloucester,5632,0.854257,337,0.883128,0
3402369390,South Plainfield borough,Middlesex,7888,0.854231,338,0.883128,0
3400506670,Bordentown city,Burlington,1736,0.854013,339,0.883128,0
3403770380,Stanhope borough,Sussex,1325,0.853977,340,0.883128,0
3403179460,West Milford township,Passaic,9508,0.853828,341,0.883128,0
3401311200,Cedar Grove township,Essex,4480,0.853738,342,0.883128,0
3400981200,Wildwood Crest borough,Cape May,1447,0.85362,343,0.883128,0
3403981650,Winfield township,Union,717,0.853587,344,0.883128,0
3403553280,North Plainfield borough,Somerset,6950,0.853397,345,0.883128,0
3402359280,Plainsboro township,Middlesex,9341,0.853376,346,0.883128,0
3402954300,Ocean township,Ocean,3958,0.853147,347,0.883128,0
3402717650,Denville township,Morris,6420,0.85302,348,0.883128,0
3404130090,Harmony township,Warren,940,0.852922,349,0.883128,0
3402139510,Lawrence township,Mercer,12199,0.852803,350,0.883128,0
3403358530,Pilesgrove township,Salem,1568,0.852774,351,0.883128,0
3402567365,Shrewsbury township,Monmouth,499,0.8527480000000001,352,0.883128,0
3403966060,Scotch Plains township,Union,8576,0.85212,353,0.883128,0
3401364590,Roseland borough,Essex,2415,0.85164,354,0.883128,0
3402542990,Manalapan township,Monmouth,13793,0.851372,355,0.883128,0
3403737440,Lafayette township,Sussex,807,0.8512919999999999,356,0.883128,0
3402918670,Eagleswood township,Ocean,570,0.85121,357,0.883128,0
3403321330,Elsinboro township,Salem,467,0.851174,358,0.883128,0
3402719210,East Hanover township,Morris,3811,0.851145,359,0.883128,0
3402368790,South Brunswick township,Middlesex,15668,0.851022,360,0.883128,0
3402740290,Lincoln Park borough,Morris,3629,0.850983,361,0.883128,0
3402133150,Hopewell borough,Mercer,764,0.850757,362,0.883128,0
3402764980,Roxbury township,Morris,8057,0.850495,363,0.883128,0
3400748750,Mount Ephraim borough,Camden,1779,0.850363,364,0.883128,0
3402903520,Bay Head borough,Ocean,446,0.850359,365,0.883128,0
3401978230,West Amwell township,Hunterdon,1034,0.8500840000000001,366,0.883128,0
3402959790,Plumsted township,Ocean,2979,0.8500449999999999,367,0.883128,0
3404124960,Franklin township,Warren,1118,0.849981,368,0.883128,0
3403160090,Pompton Lakes borough,Passaic,4005,0.849824,369,0.883128,0
3403775740,Vernon township,Sussex,8301,0.849812,370,0.883128,0
3402723910,Florham Park borough,Morris,4114,0.849688,371,0.883128,0
3401961920,Raritan township,Hunterdon,8092,0.849524,372,0.883128,0
3401559070,Pitman borough,Gloucester,3367,0.849347,373,0.883128,0
3402502440,Avon-by-the-Sea borough,Monmouth,911,0.849132,374,0.883128,0
3402729550,Hanover township,Morris,5411,0.849064,375,0.883128,0
3400551510,New Hanover township,Burlington,622,0.84895,376,0.883128,0
3404159820,Pohatcong township,Warren,1217,0.848831,377,0.883128,0
3402904180,Beachwood borough,Ocean,3715,0.848772,378,0.883128,0
3403725140,Fredon township,Sussex,1096,0.848697,379,0.883128,0
3404133930,Independence township,Warren,2280,0.848573,380,0.883128,0
3401347500,Montclair township,Essex,14338,0.848319,381,0.883128,0
3400569990,Springfield township,Burlington,1074,0.848311,382,0.883128,0
3403724810,Frankford township,Sussex,1998,0.848279,383,0.883128,0
3403504450,Bedminster township,Somerset,4151,0.848267,384,0.883128,0
3402746860,Mine Hill township,Morris,1213,0.8482149999999999,385,0.883128,0
3402763300,Riverdale borough,Morris,1887,0.848096,386,0.883128,0
3403173140,Totowa borough,Passaic,3371,0.848035,387,0.883128,0
3403765700,Sandyston township,Sussex,707,0.848002,388,0.883128,0
3403915640,Cranford township,Union,8501,0.8476589999999999,389,0.883128,0
3400331920,Hillsdale borough,Bergen,3570,0.847516,390,0.883128,0
3401369274,South Orange Village township,Essex,5151,0.847401,391,0.883128,0
3400346110,Midland Park borough,Bergen,2690,0.84739,392,0.883128,0
3400566810,Shamong township,Burlington,2175,0.846982,393,0.883128,0
3403341640,Lower Alloways Creek township,Salem,610,0.8469599999999999,394,0.883128,0
3400553070,North Hanover township,Burlington,2565,0.846931,395,0.883128,0
3403709160,Byram township,Sussex,2940,0.846907,396,0.883128,0
3403153040,North Haledon borough,Passaic,3170,0.845934,397,0.883128,0
3400363360,River Edge borough,Bergen,4004,0.845738,398,0.883128,0
3404129820,Hardwick township,Warren,555,0.845617,399,0.883128,0
3401924870,Franklin township,Hunterdon,1159,0.844993,400,0.883128,0
