GEOID,municipality,county,num_hh,pct_less10,pct_10_14,pct_15_24,pct_25_34,pct_35_49,pct_50_74,pct_75_99,pct_100_149,pct_150_199,pct_200more,econ_diversity,econ_diversity_rank,state_econ_diversity,more_econ_diverse_than_state,mhi
3403751930,Newton town,Sussex,3263,0.051,0.054000000000000006,0.126,0.087,0.115,0.156,0.138,0.165,0.064,0.044000000000000004,0.881176,30,0.883128,0,63661
3403964620,Roselle borough,Union,7806,0.07400000000000001,0.037000000000000005,0.122,0.10099999999999999,0.151,0.159,0.124,0.128,0.08199999999999999,0.023,0.8809750000000001,31,0.883128,0,52480
3401319390,East Orange city,Essex,24195,0.11900000000000001,0.067,0.129,0.11199999999999999,0.13699999999999998,0.171,0.10099999999999999,0.106,0.039,0.018000000000000002,0.880873,32,0.883128,0,41819
3400954360,Ocean City city,Cape May,5234,0.040999999999999995,0.05,0.085,0.087,0.10300000000000001,0.151,0.12,0.196,0.075,0.092,0.88071,33,0.883128,0,72715
3401774630,Union City city,Hudson,23515,0.08800000000000001,0.063,0.129,0.136,0.142,0.16899999999999998,0.111,0.09699999999999999,0.038,0.026000000000000002,0.880575,34,0.883128,0,43424
3400714260,Collingswood borough,Camden,6023,0.04,0.039,0.084,0.095,0.095,0.191,0.11800000000000001,0.158,0.09,0.09,0.880204,35,0.883128,0,64885
3400505740,Beverly city,Burlington,949,0.10400000000000001,0.027999999999999997,0.128,0.095,0.154,0.145,0.10400000000000001,0.152,0.032,0.057999999999999996,0.879942,36,0.883128,0,48583
3400325770,Garfield city,Bergen,11241,0.085,0.057999999999999996,0.09699999999999999,0.08,0.146,0.193,0.132,0.115,0.052000000000000005,0.042,0.87992,37,0.883128,0,54063
3401513360,Clayton borough,Gloucester,2986,0.028999999999999998,0.049,0.078,0.096,0.11,0.188,0.14300000000000002,0.14300000000000002,0.08199999999999999,0.081,0.879831,38,0.883128,0,65595
3400352320,North Arlington borough,Bergen,6088,0.055999999999999994,0.024,0.08199999999999999,0.055999999999999994,0.11800000000000001,0.168,0.114,0.16899999999999998,0.105,0.109,0.879817,39,0.883128,0,74481
3400340020,Leonia borough,Bergen,3281,0.042,0.027000000000000003,0.068,0.069,0.10400000000000001,0.141,0.12300000000000001,0.135,0.111,0.18,0.87935,40,0.883128,0,89744
3400362940,Ridgefield Park village,Bergen,4703,0.037000000000000005,0.034,0.064,0.105,0.11,0.17600000000000002,0.115,0.16899999999999998,0.107,0.08199999999999999,0.879319,41,0.883128,0,72191
3403161170,Prospect Park borough,Passaic,1656,0.055999999999999994,0.057999999999999996,0.127,0.094,0.156,0.16399999999999998,0.107,0.149,0.062,0.027999999999999997,0.8790250000000001,42,0.883128,0,50938
3402351210,New Brunswick city,Middlesex,14823,0.147,0.07,0.11800000000000001,0.128,0.135,0.166,0.095,0.08900000000000001,0.032,0.021,0.878991,43,0.883128,0,38413
3402347280,Monroe township,Middlesex,18328,0.03,0.03,0.083,0.069,0.111,0.162,0.095,0.16,0.105,0.153,0.878926,44,0.883128,0,78263
3402573020,Tinton Falls borough,Monmouth,8103,0.032,0.04,0.09699999999999999,0.078,0.095,0.13,0.107,0.204,0.09300000000000001,0.124,0.878868,45,0.883128,0,79206
3400168430,Somers Point city,Atlantic,4394,0.059000000000000004,0.038,0.12300000000000001,0.124,0.14,0.14800000000000002,0.11900000000000001,0.16,0.06,0.028999999999999998,0.878864,46,0.883128,0,52397
3400175620,Ventnor City city,Atlantic,4403,0.038,0.046,0.132,0.10400000000000001,0.162,0.174,0.096,0.128,0.065,0.055,0.87883,47,0.883128,0,52799
3401752470,North Bergen township,Hudson,21932,0.086,0.048,0.09699999999999999,0.091,0.12,0.19,0.13,0.15,0.046,0.042,0.87883,47,0.883128,0,57269
3400322560,Fairview borough,Bergen,5515,0.075,0.098,0.10099999999999999,0.067,0.094,0.214,0.14800000000000002,0.09699999999999999,0.054000000000000006,0.051,0.878619,49,0.883128,0,56057
3400910270,Cape May city,Cape May,1341,0.10300000000000001,0.006999999999999999,0.10099999999999999,0.095,0.11199999999999999,0.154,0.063,0.19,0.087,0.08900000000000001,0.878297,50,0.883128,0,58958
3403156550,Passaic city,Passaic,19530,0.139,0.08,0.161,0.12,0.127,0.159,0.08,0.08,0.032,0.022000000000000002,0.87824,51,0.883128,0,34920
3403961530,Rahway city,Union,10830,0.051,0.028999999999999998,0.098,0.091,0.11800000000000001,0.16399999999999998,0.157,0.163,0.062,0.068,0.878167,52,0.883128,0,69813
3403129070,Haledon borough,Passaic,2581,0.081,0.032,0.079,0.07400000000000001,0.10300000000000001,0.209,0.136,0.127,0.10300000000000001,0.055,0.878149,53,0.883128,0,65033
3400981170,Wildwood city,Cape May,2398,0.153,0.09,0.16,0.156,0.10300000000000001,0.124,0.095,0.062,0.025,0.031,0.878115,54,0.883128,0,29945
3402905305,Berkeley township,Ocean,19908,0.053,0.062,0.14300000000000002,0.11199999999999999,0.14800000000000002,0.172,0.107,0.129,0.037000000000000005,0.036000000000000004,0.878111,55,0.883128,0,48054
3401521060,Elk township,Gloucester,1396,0.021,0.02,0.107,0.12,0.068,0.121,0.125,0.162,0.158,0.09699999999999999,0.877803,56,0.883128,0,81649
3400542060,Lumberton township,Burlington,4588,0.044000000000000004,0.027000000000000003,0.085,0.05,0.084,0.146,0.135,0.171,0.111,0.14800000000000002,0.877547,57,0.883128,0,84558
3400508920,Burlington city,Burlington,3901,0.063,0.040999999999999995,0.151,0.098,0.14400000000000002,0.107,0.16899999999999998,0.13699999999999998,0.066,0.023,0.877545,58,0.883128,0,50709
3402506970,Bradley Beach borough,Monmouth,2169,0.055999999999999994,0.045,0.105,0.08,0.086,0.214,0.141,0.11,0.059000000000000004,0.106,0.877524,59,0.883128,0,61209
3404128710,Hackettstown town,Warren,3389,0.045,0.028999999999999998,0.07400000000000001,0.111,0.138,0.151,0.12,0.18600000000000003,0.084,0.063,0.877471,60,0.883128,0,63940
3402331470,Highland Park borough,Middlesex,5634,0.062,0.03,0.094,0.051,0.096,0.163,0.138,0.16,0.054000000000000006,0.152,0.87737,61,0.883128,0,75913
3403157000,Paterson city,Passaic,43786,0.146,0.079,0.145,0.11599999999999999,0.149,0.145,0.098,0.085,0.019,0.018000000000000002,0.877222,62,0.883128,0,36106
3402570140,Spring Lake Heights borough,Monmouth,2259,0.05,0.026000000000000002,0.099,0.036000000000000004,0.08900000000000001,0.17,0.16,0.135,0.105,0.13,0.877156,63,0.883128,0,78829
3403113690,Clifton city,Passaic,29078,0.042,0.036000000000000004,0.087,0.075,0.1,0.159,0.135,0.196,0.10099999999999999,0.068,0.876999,64,0.883128,0,74963
3403382720,Woodstown borough,Salem,1274,0.042,0.047,0.1,0.08199999999999999,0.06,0.166,0.1,0.203,0.10300000000000001,0.09699999999999999,0.87692,65,0.883128,0,76071
3400340680,Little Ferry borough,Bergen,4414,0.085,0.03,0.063,0.10400000000000001,0.124,0.201,0.106,0.157,0.08199999999999999,0.047,0.876495,66,0.883128,0,61341
3402554270,Ocean township,Monmouth,10675,0.032,0.042,0.067,0.075,0.08800000000000001,0.157,0.127,0.198,0.105,0.11,0.876247,67,0.883128,0,82941
3400543740,Maple Shade township,Burlington,8220,0.053,0.066,0.086,0.10400000000000001,0.131,0.18600000000000003,0.135,0.158,0.043,0.04,0.876228,68,0.883128,0,57460
3401174870,Upper Deerfield township,Cumberland,2685,0.059000000000000004,0.06,0.145,0.09,0.15,0.156,0.111,0.159,0.054000000000000006,0.015,0.876215,69,0.883128,0,49724
3402174000,Trenton city,Mercer,27145,0.156,0.08,0.149,0.109,0.122,0.168,0.08900000000000001,0.085,0.025,0.016,0.876047,70,0.883128,0,35524
3400129280,Hamilton township,Atlantic,9653,0.032,0.044000000000000004,0.079,0.076,0.158,0.165,0.129,0.163,0.109,0.044000000000000004,0.875807,71,0.883128,0,65084
3402358200,Perth Amboy city,Middlesex,15848,0.115,0.04,0.11199999999999999,0.09699999999999999,0.126,0.198,0.129,0.115,0.043,0.025,0.875802,72,0.883128,0,50883
3401313045,City of Orange township,Essex,11775,0.095,0.099,0.145,0.121,0.158,0.177,0.08199999999999999,0.075,0.024,0.023,0.875761,73,0.883128,0,38645
3404158350,Phillipsburg town,Warren,5974,0.068,0.061,0.113,0.133,0.133,0.184,0.129,0.126,0.031,0.022000000000000002,0.87569,74,0.883128,0,49274
3402943140,Manchester township,Ocean,22957,0.051,0.077,0.16899999999999998,0.136,0.139,0.165,0.10099999999999999,0.099,0.043,0.019,0.875655,75,0.883128,0,41689
3402973125,Toms River township,Ocean,34741,0.045,0.027000000000000003,0.07200000000000001,0.08199999999999999,0.098,0.16899999999999998,0.14,0.192,0.094,0.079,0.875632,76,0.883128,0,76051
3401777930,Weehawken township,Hudson,6267,0.067,0.048,0.071,0.047,0.09699999999999999,0.133,0.08800000000000001,0.18,0.07200000000000001,0.195,0.875506,77,0.883128,0,84841
3401351000,Newark city,Essex,95316,0.156,0.08199999999999999,0.146,0.11800000000000001,0.14300000000000002,0.155,0.08199999999999999,0.08,0.022000000000000002,0.016,0.875362,78,0.883128,0,34826
3400342090,Lyndhurst township,Bergen,8542,0.053,0.055,0.057999999999999996,0.077,0.102,0.17300000000000001,0.099,0.212,0.087,0.084,0.87517,79,0.883128,0,73218
3401728650,Guttenberg town,Hudson,4555,0.067,0.046,0.11800000000000001,0.066,0.156,0.209,0.109,0.11800000000000001,0.055999999999999994,0.055,0.875132,80,0.883128,0,54471
3403182423,Woodland Park borough,Passaic,4301,0.034,0.021,0.043,0.09300000000000001,0.152,0.16699999999999998,0.128,0.151,0.115,0.09699999999999999,0.875093,81,0.883128,0,73870
3400330420,Hasbrouck Heights borough,Bergen,4406,0.05,0.040999999999999995,0.046,0.07,0.08800000000000001,0.121,0.157,0.2,0.094,0.134,0.874977,82,0.883128,0,87800
3402907420,Brick township,Ocean,30045,0.042,0.027000000000000003,0.08800000000000001,0.066,0.11699999999999999,0.17600000000000002,0.138,0.182,0.09300000000000001,0.071,0.874884,83,0.883128,0,73051
3402549890,Neptune township,Monmouth,10946,0.065,0.032,0.076,0.08900000000000001,0.09699999999999999,0.182,0.14400000000000002,0.18600000000000003,0.065,0.065,0.8747389999999999,84,0.883128,0,67836
3401379800,West Orange township,Essex,16184,0.03,0.026000000000000002,0.08800000000000001,0.07,0.071,0.129,0.113,0.177,0.12,0.17600000000000002,0.874624,85,0.883128,0,93954
3400568610,Southampton township,Burlington,4627,0.039,0.034,0.099,0.125,0.127,0.215,0.10300000000000001,0.12300000000000001,0.078,0.055999999999999994,0.874585,86,0.883128,0,57439
3401133120,Hopewell township,Cumberland,1619,0.024,0.038,0.091,0.09300000000000001,0.085,0.14300000000000002,0.16899999999999998,0.188,0.07,0.1,0.874571,87,0.883128,0,77625
3402938550,Lakewood township,Ocean,23776,0.057999999999999996,0.049,0.134,0.135,0.17,0.182,0.092,0.098,0.039,0.044000000000000004,0.874505,88,0.883128,0,45321
3400319510,East Rutherford borough,Bergen,3850,0.049,0.066,0.106,0.039,0.076,0.157,0.14,0.209,0.078,0.079,0.874455,89,0.883128,0,77400
3401929460,Hampton borough,Hunterdon,542,0.061,0.083,0.07200000000000001,0.07200000000000001,0.055,0.19,0.166,0.172,0.061,0.068,0.874412,90,0.883128,0,70833
3403310610,Carneys Point township,Salem,2957,0.078,0.028999999999999998,0.121,0.11900000000000001,0.12300000000000001,0.156,0.111,0.188,0.038,0.038,0.874255,91,0.883128,0,53892
3402119780,East Windsor township,Mercer,9658,0.042,0.034,0.061,0.043,0.106,0.162,0.141,0.184,0.107,0.121,0.8742030000000001,92,0.883128,0,85636
3402758110,Pequannock township,Morris,6299,0.033,0.024,0.07200000000000001,0.073,0.09699999999999999,0.09699999999999999,0.129,0.203,0.122,0.149,0.874069,93,0.883128,0,94237
3400902320,Avalon borough,Cape May,738,0.049,0.019,0.062,0.075,0.073,0.14400000000000002,0.15,0.125,0.107,0.196,0.873714,94,0.883128,0,90000
3400713420,Clementon borough,Camden,1898,0.11199999999999999,0.036000000000000004,0.126,0.073,0.135,0.165,0.183,0.092,0.061,0.016,0.873575,95,0.883128,0,52634
3402959910,Point Pleasant Beach borough,Ocean,1982,0.044000000000000004,0.009000000000000001,0.10099999999999999,0.063,0.064,0.111,0.141,0.162,0.127,0.17800000000000002,0.8734580000000001,96,0.883128,0,92143
3402537560,Lake Como borough,Monmouth,690,0.071,0.023,0.09,0.038,0.125,0.155,0.16399999999999998,0.17800000000000002,0.057,0.1,0.873407,97,0.883128,0,74861
3401139450,Lawrence township,Cumberland,995,0.061,0.022000000000000002,0.051,0.105,0.134,0.153,0.16,0.18100000000000002,0.077,0.055999999999999994,0.873378,98,0.883128,0,73277
3400306490,Bogota borough,Bergen,2891,0.075,0.026000000000000002,0.073,0.071,0.062,0.139,0.196,0.17600000000000002,0.11199999999999999,0.07,0.873328,99,0.883128,0,79356
3403931980,Hillside township,Union,7257,0.066,0.035,0.06,0.10400000000000001,0.11900000000000001,0.184,0.16,0.16399999999999998,0.064,0.046,0.873278,100,0.883128,0,65717
3401122350,Fairfield township,Cumberland,1749,0.081,0.05,0.109,0.09300000000000001,0.14400000000000002,0.19699999999999998,0.111,0.152,0.040999999999999995,0.022000000000000002,0.873274,101,0.883128,0,52602
3400321480,Englewood city,Bergen,10644,0.043,0.036000000000000004,0.052000000000000005,0.057999999999999996,0.094,0.16899999999999998,0.138,0.177,0.08,0.153,0.873208,102,0.883128,0,80670
3403974480,Union township,Union,20419,0.057,0.024,0.071,0.073,0.08900000000000001,0.165,0.132,0.20800000000000002,0.107,0.073,0.873193,103,0.883128,0,79324
3402749080,Mount Olive township,Morris,10711,0.038,0.021,0.06,0.052000000000000005,0.098,0.156,0.138,0.174,0.109,0.154,0.872954,104,0.883128,0,86773
3400776220,Voorhees township,Camden,10929,0.061,0.02,0.053,0.062,0.085,0.172,0.11,0.188,0.105,0.145,0.872923,105,0.883128,0,85199
3402939390,Lavallette borough,Ocean,1003,0.018000000000000002,0.03,0.111,0.055999999999999994,0.142,0.183,0.125,0.159,0.08199999999999999,0.096,0.87282,106,0.883128,0,68098
3402369810,Spotswood borough,Middlesex,3437,0.049,0.049,0.114,0.069,0.08199999999999999,0.134,0.134,0.22699999999999998,0.08800000000000001,0.053,0.872723,107,0.883128,0,75226
3401146680,Millville city,Cumberland,10704,0.11,0.057999999999999996,0.09699999999999999,0.08,0.156,0.166,0.13,0.163,0.019,0.021,0.872564,108,0.883128,0,49950
3400781740,Winslow township,Camden,13645,0.038,0.036000000000000004,0.086,0.069,0.096,0.16699999999999998,0.16699999999999998,0.187,0.096,0.057999999999999996,0.87256,109,0.883128,0,76640
3400506700,Bordentown township,Burlington,4382,0.025,0.016,0.057999999999999996,0.081,0.12,0.125,0.158,0.18600000000000003,0.107,0.125,0.8725350000000001,110,0.883128,0,85640
3403561980,Raritan borough,Somerset,2899,0.040999999999999995,0.021,0.076,0.052000000000000005,0.099,0.184,0.156,0.16699999999999998,0.091,0.113,0.872466,111,0.883128,0,78974
3400355770,Palisades Park borough,Bergen,7568,0.07,0.035,0.08900000000000001,0.084,0.094,0.20800000000000002,0.107,0.18600000000000003,0.052000000000000005,0.075,0.872424,112,0.883128,0,64589
3400362910,Ridgefield borough,Bergen,3724,0.033,0.021,0.069,0.094,0.147,0.18,0.135,0.16899999999999998,0.084,0.068,0.872398,113,0.883128,0,66690
3401309250,Caldwell borough,Essex,3315,0.036000000000000004,0.034,0.067,0.062,0.115,0.157,0.10400000000000001,0.21100000000000002,0.091,0.124,0.872347,114,0.883128,0,85162
3402954450,Ocean Gate borough,Ocean,764,0.08,0.076,0.102,0.059000000000000004,0.11,0.13699999999999998,0.154,0.209,0.016,0.055999999999999994,0.872281,115,0.883128,0,62813
3400344880,Maywood borough,Bergen,3578,0.054000000000000006,0.034,0.057999999999999996,0.042,0.07200000000000001,0.16899999999999998,0.14400000000000002,0.188,0.129,0.11,0.872234,116,0.883128,0,86100
3402522950,Farmingdale borough,Monmouth,577,0.049,0.08,0.107,0.142,0.068,0.17300000000000001,0.11800000000000001,0.187,0.016,0.061,0.872163,117,0.883128,0,58875
3400728800,Haddon Heights borough,Camden,2921,0.028999999999999998,0.049,0.061,0.039,0.086,0.156,0.12,0.19,0.153,0.11800000000000001,0.871951,118,0.883128,0,90387
3403771670,Sussex borough,Sussex,788,0.08900000000000001,0.048,0.11800000000000001,0.184,0.128,0.17300000000000001,0.11699999999999999,0.09300000000000001,0.037000000000000005,0.013999999999999999,0.871779,119,0.883128,0,41667
3400125560,Galloway township,Atlantic,12594,0.039,0.035,0.075,0.10300000000000001,0.133,0.188,0.135,0.177,0.053,0.063,0.871655,120,0.883128,0,65000
3401107600,Bridgeton city,Cumberland,6217,0.11199999999999999,0.09,0.17600000000000002,0.131,0.13,0.154,0.12300000000000001,0.063,0.011000000000000001,0.01,0.871284,121,0.883128,0,34135
3403921000,Elizabeth city,Union,40219,0.08199999999999999,0.049,0.126,0.11599999999999999,0.17800000000000002,0.185,0.11699999999999999,0.09699999999999999,0.03,0.019,0.871275,122,0.883128,0,45186
3401353680,Nutley township,Essex,10739,0.036000000000000004,0.038,0.057999999999999996,0.051,0.084,0.135,0.136,0.214,0.126,0.121,0.871205,123,0.883128,0,93691
3401730210,Harrison town,Hudson,5622,0.059000000000000004,0.033,0.077,0.08800000000000001,0.146,0.22,0.11,0.146,0.068,0.053,0.871192,124,0.883128,0,61168
3402966480,Seaside Park borough,Ocean,831,0.036000000000000004,0.037000000000000005,0.076,0.065,0.179,0.141,0.15,0.179,0.084,0.052000000000000005,0.871111,125,0.883128,0,71641
3402570110,Spring Lake borough,Monmouth,1241,0.044000000000000004,0.03,0.099,0.038,0.044000000000000004,0.172,0.131,0.155,0.126,0.162,0.871093,126,0.883128,0,88679
3400758770,Pine Hill borough,Camden,4232,0.091,0.055,0.099,0.09300000000000001,0.154,0.184,0.16899999999999998,0.11,0.026000000000000002,0.019,0.870974,127,0.883128,0,51286
3402359010,Piscataway township,Middlesex,16126,0.040999999999999995,0.032,0.040999999999999995,0.064,0.083,0.15,0.152,0.2,0.106,0.13,0.870889,128,0.883128,0,89617
3402544520,Matawan borough,Monmouth,3361,0.047,0.013000000000000001,0.053,0.063,0.083,0.17,0.151,0.184,0.125,0.11,0.870673,129,0.883128,0,86149
3400953490,North Wildwood city,Cape May,2040,0.079,0.055,0.098,0.13,0.214,0.122,0.142,0.10300000000000001,0.045,0.012,0.870608,130,0.883128,0,45629
3402941250,Long Beach township,Ocean,1568,0.096,0.012,0.057,0.061,0.075,0.135,0.187,0.138,0.063,0.177,0.870509,131,0.883128,0,82192
3401938610,Lambertville city,Hunterdon,1988,0.121,0.022000000000000002,0.07400000000000001,0.051,0.047,0.158,0.11699999999999999,0.19699999999999998,0.062,0.151,0.870482,132,0.883128,0,84231
3402549920,Neptune City borough,Monmouth,2072,0.057,0.04,0.11,0.079,0.13699999999999998,0.226,0.094,0.145,0.068,0.045,0.870455,133,0.883128,0,58936
3401118220,Downe township,Cumberland,645,0.071,0.07,0.124,0.14400000000000002,0.11800000000000001,0.203,0.14300000000000002,0.085,0.023,0.019,0.87025,134,0.883128,0,48011
3404177270,Washington borough,Warren,2643,0.022000000000000002,0.033,0.11900000000000001,0.113,0.083,0.182,0.12300000000000001,0.163,0.13699999999999998,0.027999999999999997,0.870233,135,0.883128,0,64282
3400108680,Buena borough,Atlantic,1773,0.059000000000000004,0.076,0.163,0.077,0.11800000000000001,0.19,0.171,0.08,0.045,0.021,0.870114,136,0.883128,0,50804
3402352560,North Brunswick township,Middlesex,14148,0.042,0.024,0.061,0.055999999999999994,0.09300000000000001,0.153,0.13,0.21600000000000003,0.109,0.115,0.8700829999999999,137,0.883128,0,88723
3400726820,Gloucester City city,Camden,4075,0.04,0.069,0.115,0.136,0.122,0.2,0.141,0.12300000000000001,0.043,0.011000000000000001,0.870054,138,0.883128,0,51152
3401578800,West Deptford township,Gloucester,8550,0.026000000000000002,0.023,0.092,0.068,0.133,0.184,0.131,0.184,0.094,0.066,0.869953,139,0.883128,0,71705
3402775890,Victory Gardens borough,Morris,568,0.085,0.057999999999999996,0.14300000000000002,0.1,0.16,0.195,0.10400000000000001,0.11599999999999999,0.033,0.005,0.8699509999999999,140,0.883128,0,45938
3403524900,Franklin township,Somerset,24016,0.031,0.02,0.062,0.055999999999999994,0.094,0.139,0.129,0.207,0.127,0.134,0.869927,141,0.883128,0,93264
3400549020,Mount Laurel township,Burlington,17257,0.03,0.021,0.055999999999999994,0.051,0.098,0.147,0.15,0.192,0.124,0.131,0.869808,142,0.883128,0,92826
3401334450,Irvington township,Essex,20108,0.11699999999999999,0.062,0.12300000000000001,0.15,0.152,0.183,0.106,0.083,0.016,0.009000000000000001,0.869783,143,0.883128,0,39734
3402504930,Belmar borough,Monmouth,2637,0.044000000000000004,0.019,0.057999999999999996,0.077,0.109,0.19399999999999998,0.159,0.16899999999999998,0.066,0.105,0.86967,144,0.883128,0,74942
3400120290,Egg Harbor township,Atlantic,14364,0.028999999999999998,0.033,0.078,0.07200000000000001,0.102,0.172,0.125,0.21600000000000003,0.092,0.08,0.869669,145,0.883128,0,78099
3401766570,Secaucus town,Hudson,7105,0.047,0.02,0.062,0.06,0.057999999999999996,0.129,0.125,0.19899999999999998,0.157,0.14300000000000002,0.869618,146,0.883128,0,99883
3400365280,Rutherford borough,Bergen,7095,0.026000000000000002,0.031,0.067,0.044000000000000004,0.077,0.153,0.142,0.187,0.11900000000000001,0.154,0.86959,147,0.883128,0,93787
3400704750,Bellmawr borough,Camden,4357,0.084,0.044000000000000004,0.142,0.08900000000000001,0.14300000000000002,0.207,0.102,0.134,0.038,0.017,0.869532,148,0.883128,0,49713
3402129310,Hamilton township,Mercer,32644,0.036000000000000004,0.023,0.07400000000000001,0.076,0.11199999999999999,0.18899999999999997,0.147,0.188,0.08900000000000001,0.066,0.869428,149,0.883128,0,73415
3402974210,Tuckerton borough,Ocean,1389,0.033,0.071,0.091,0.066,0.157,0.171,0.20600000000000002,0.09300000000000001,0.07400000000000001,0.037000000000000005,0.869413,150,0.883128,0,57868
3400129430,Hammonton town,Atlantic,5155,0.036000000000000004,0.047,0.087,0.054000000000000006,0.12,0.217,0.122,0.171,0.08800000000000001,0.059000000000000004,0.869171,151,0.883128,0,68655
